Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,5.25767,5.25767,5.1642,5.1642,1.2957809999999998,1618920
2008-01-03,5.14083,5.18757,5.14083,5.14083,1.289917,1983530
2008-01-04,5.1642,5.1642,5.11747,5.1642,1.2957809999999998,588426
2008-01-07,5.11747,5.14083,4.95389,5.07073,1.2723280000000001,6179542
2008-01-08,5.07073,5.07073,4.8604199999999995,4.93053,1.237149,6714475
2008-01-09,4.90716,4.93053,4.88379,4.90716,1.231285,1291969
2008-01-10,4.90716,4.95389,4.90716,4.95389,1.24301,684286
2008-01-11,4.95389,5.00063,4.95389,4.97726,1.248874,567885
2008-01-14,4.97726,5.024,4.97726,5.00063,1.254738,1085699
2008-01-15,5.04736,5.04736,4.95389,4.95389,1.24301,2174394
2008-01-16,4.93053,4.93053,4.8604199999999995,4.90716,1.231285,2488935
2008-01-17,4.90716,4.93053,4.8604199999999995,4.93053,1.237149,1339471
2008-01-18,4.90716,4.90716,4.8604199999999995,4.8604199999999995,1.219557,1888098
2008-01-21,4.83706,4.8604199999999995,4.7903199999999995,4.7903199999999995,1.201968,1264581
2008-01-22,4.7903199999999995,4.81369,4.720219999999999,4.76696,1.196107,4761329
2008-01-23,4.74359,4.76696,4.69685,4.76696,1.196107,1458012
2008-01-24,4.7903199999999995,4.81369,4.74359,4.74359,1.190243,571308
2008-01-25,4.76696,4.76696,4.74359,4.76696,1.196107,1987382
2008-01-28,4.76696,4.76696,4.720219999999999,4.74359,1.190243,1495244
2008-01-29,4.74359,4.74359,4.650119999999999,4.67349,1.172654,2450848
2008-01-30,4.67349,4.67349,4.650119999999999,4.67349,1.172654,2248857
2008-01-31,4.67349,4.69685,4.650119999999999,4.67349,1.172654,5332209
2008-02-01,4.69685,4.720219999999999,4.67349,4.720219999999999,1.184379,9593697
2008-02-04,4.76696,4.83706,4.720219999999999,4.74359,1.190243,4194300
2008-02-05,4.76696,4.7903199999999995,4.74359,4.76696,1.196107,1891094
2008-02-06,4.74359,4.76696,4.720219999999999,4.76696,1.196107,1413078
2008-02-07,4.74359,4.76696,4.74359,4.74359,1.190243,842198
2008-02-08,4.74359,4.7903199999999995,4.720219999999999,4.76696,1.196107,629081
2008-02-11,4.76696,4.76696,4.69685,4.720219999999999,1.184379,2598917
2008-02-12,4.720219999999999,4.720219999999999,4.67349,4.67349,1.172654,5885115
2008-02-13,4.67349,4.720219999999999,4.67349,4.67349,1.172654,3649525
2008-02-14,4.69685,4.69685,4.580019999999999,4.6033800000000005,1.155062,12217434
2008-02-15,4.55665,4.580019999999999,4.46318,4.580019999999999,1.1492,6025054
2008-02-18,4.6033800000000005,4.62675,4.55665,4.580019999999999,1.1492,2151713
2008-02-19,4.6033800000000005,4.62675,4.55665,4.62675,1.1609260000000001,7729991
2008-02-20,4.62675,4.62675,4.53328,4.55665,1.143337,1600091
2008-02-22,4.580019999999999,4.62675,4.55665,4.6033800000000005,1.155062,4984289
2008-02-25,4.6033800000000005,4.62675,4.53328,4.55665,1.143337,3017020
2008-02-26,4.580019999999999,4.6033800000000005,4.580019999999999,4.580019999999999,1.1492,5505527
2008-02-27,4.6033800000000005,4.69685,4.580019999999999,4.650119999999999,1.16679,7553677
2008-02-28,4.650119999999999,4.83706,4.650119999999999,4.81369,1.207832,7535276
2008-02-29,4.7903199999999995,4.93053,4.720219999999999,4.76696,1.196107,7716297
2008-03-03,4.67349,4.67349,4.6033800000000005,4.6033800000000005,1.155062,3674773
2008-03-04,4.6033800000000005,4.62675,4.580019999999999,4.6033800000000005,1.155062,3013169
2008-03-05,4.62675,4.62675,4.55665,4.55665,1.143337,4510552
2008-03-06,4.55665,4.6033800000000005,4.53328,4.55665,1.143337,5049336
2008-03-07,4.53328,4.53328,4.43981,4.46318,1.119884,6809479
2008-03-10,4.46318,4.50991,4.43981,4.50991,1.131609,1784963
2008-03-11,4.580019999999999,4.6033800000000005,4.53328,4.55665,1.143337,2984068
2008-03-12,4.580019999999999,4.580019999999999,4.55665,4.55665,1.143337,3798450
2008-03-13,4.55665,4.580019999999999,4.48655,4.53328,1.137473,682146
2008-03-14,4.53328,4.580019999999999,4.53328,4.55665,1.143337,421955
2008-03-17,4.53328,4.580019999999999,4.53328,4.580019999999999,1.1492,950468
2008-03-18,4.55665,4.6033800000000005,4.55665,4.6033800000000005,1.155062,500269
2008-03-19,4.55665,4.6033800000000005,4.55665,4.580019999999999,1.1492,667596
2008-03-20,4.580019999999999,4.580019999999999,4.53328,4.53328,1.137473,597413
2008-03-21,4.53328,4.55665,4.53328,4.55665,1.143337,1744308
2008-03-24,4.55665,4.55665,4.53328,4.53328,1.137473,991123
2008-03-25,4.580019999999999,4.580019999999999,4.55665,4.580019999999999,1.1492,3105177
2008-03-26,4.53328,4.580019999999999,4.53328,4.55665,1.143337,987700
2008-03-27,4.55665,4.650119999999999,4.55665,4.6033800000000005,1.155062,1531191
2008-03-28,4.6033800000000005,4.650119999999999,4.6033800000000005,4.62675,1.1609260000000001,721089
2008-03-31,4.62675,4.69685,4.62675,4.69685,1.178515,2219757
2008-04-01,4.580019999999999,4.580019999999999,4.55665,4.580019999999999,1.304766,790417
2008-04-02,4.580019999999999,4.580019999999999,4.55665,4.55665,1.298109,104847
2008-04-03,4.6033800000000005,4.6033800000000005,4.43981,4.46318,1.2714809999999999,3513438
2008-04-04,4.48655,4.53328,4.48655,4.53328,1.2914510000000001,347064
2008-04-08,4.53328,4.53328,4.416440000000001,4.43981,1.264823,1756291
2008-04-09,4.43981,4.43981,4.416440000000001,4.416440000000001,1.258165,2514184
2008-04-10,4.48655,4.50991,4.48655,4.48655,1.278138,1372423
2008-04-11,4.48655,4.48655,4.46318,4.46318,1.2714809999999999,1175140
2008-04-16,4.46318,4.48655,4.43981,4.48655,1.278138,249065
2008-04-17,4.48655,4.55665,4.48655,4.50991,1.284793,4178894
2008-04-18,4.53328,4.67349,4.53328,4.53328,1.2914510000000001,5276148
2008-04-21,4.580019999999999,4.580019999999999,4.53328,4.53328,1.2914510000000001,1226494
2008-04-22,4.50991,4.6033800000000005,4.50991,4.6033800000000005,1.311421,620094
2008-04-23,4.6033800000000005,4.6033800000000005,4.50991,4.50991,1.284793,702260
2008-04-24,4.53328,4.53328,4.50991,4.50991,1.284793,465605
2008-04-25,4.53328,4.6033800000000005,4.53328,4.53328,1.2914510000000001,2503913
2008-04-28,4.53328,4.55665,4.50991,4.53328,1.2914510000000001,791272
2008-04-29,4.55665,4.55665,4.46318,4.53328,1.2914510000000001,1349742
2008-04-30,4.53328,4.55665,4.53328,4.53328,1.2914510000000001,1163158
2008-05-02,4.53328,4.55665,4.50991,4.53328,1.2914510000000001,799403
2008-05-06,4.48655,4.55665,4.48655,4.50991,1.284793,1808072
2008-05-07,4.50991,4.53328,4.50991,4.50991,1.284793,2033172
2008-05-08,4.50991,4.50991,4.48655,4.48655,1.278138,1042905
2008-05-09,4.48655,4.48655,4.43981,4.43981,1.264823,3451386
2008-05-12,4.43981,4.43981,4.2996099999999995,4.3463400000000005,1.2381950000000002,6644720
2008-05-13,4.3463400000000005,4.3463400000000005,4.25287,4.2762400000000005,1.218224,8721114
2008-05-14,4.32297,4.32297,4.25287,4.2762400000000005,1.218224,6311350
2008-05-15,4.25287,4.2996099999999995,4.25287,4.2762400000000005,1.218224,3132566
2008-05-16,4.32297,4.3463400000000005,4.32297,4.3463400000000005,1.2381950000000002,1624911
2008-05-20,4.3463400000000005,4.3697099999999995,4.2996099999999995,4.2996099999999995,1.224882,1580405
2008-05-21,4.2996099999999995,4.39308,4.2996099999999995,4.3463400000000005,1.2381950000000002,616242
2008-05-22,4.3463400000000005,4.3463400000000005,4.2762400000000005,4.2762400000000005,1.218224,2295931
2008-05-23,4.2762400000000005,4.39308,4.2762400000000005,4.39308,1.251511,2082814
2008-05-26,4.39308,4.39308,4.2996099999999995,4.2996099999999995,1.224882,1656152
2008-05-27,4.2996099999999995,4.3463400000000005,4.2996099999999995,4.2996099999999995,1.224882,560609
2008-05-28,4.2996099999999995,4.2996099999999995,4.2762400000000005,4.2762400000000005,1.218224,3720564
2008-05-29,4.2762400000000005,4.2996099999999995,4.2295,4.2295,1.204909,1933889
2008-05-30,4.25287,4.25287,4.2295,4.25287,1.211567,1783680
2008-06-02,4.25287,4.25287,4.20614,4.25287,1.211567,1919766
2008-06-03,4.2996099999999995,4.2996099999999995,4.20614,4.20614,1.1982540000000002,3358521
2008-06-04,4.20614,4.2295,4.1594,4.2295,1.204909,1577409
2008-06-05,4.20614,4.20614,4.18277,4.20614,1.1982540000000002,1020652
2008-06-06,4.20614,4.2295,4.18277,4.2295,1.204909,1144328
