Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,9.5,11.9,8.6,11.9,11.606175,1204125700
2014-11-27,11.6,12.8,11.3,12.0,11.703707000000001,672459500
2014-11-28,12.2,12.6,11.7,11.7,11.411114,233913300
2014-12-01,12.0,12.3,11.8,11.9,11.606175,133392000
2014-12-02,12.0,12.1,11.4,11.5,11.216051,80042400
2014-12-03,11.6,12.1,11.4,12.0,11.703707000000001,99232200
2014-12-04,12.0,12.1,11.6,11.6,11.313582,67495400
2014-12-08,11.5,12.0,11.0,11.7,11.411114,49135900
2014-12-09,11.8,12.2,11.6,12.0,11.703707000000001,51534500
2014-12-11,11.9,12.1,11.2,11.8,11.508644,48638200
2014-12-12,11.9,12.6,11.4,12.4,12.093829,83605100
2014-12-15,12.0,12.2,9.0,11.6,11.313582,73769300
2014-12-16,11.3,12.0,10.8,11.8,11.508644,37771900
2014-12-17,11.8,11.9,11.6,11.7,11.411114,19094700
2014-12-18,11.9,12.2,11.7,12.1,11.801237,31014200
2014-12-19,12.1,12.2,11.8,11.9,11.606175,14551600
2014-12-22,11.9,12.9,11.8,12.6,12.288893,49971800
2014-12-23,12.7,12.8,12.3,12.6,12.288893,22923500
2014-12-24,12.6,12.7,12.0,12.4,12.093829,20890700
2014-12-25,12.3,12.3,11.8,11.9,11.606175,13367300
2014-12-26,12.0,12.2,11.9,12.1,11.801237,3662800
2014-12-29,12.0,12.1,11.9,12.0,11.703707000000001,3283000
2014-12-30,12.0,12.3,11.7,12.2,11.898767,7669700
2015-01-05,12.2,12.2,12.0,12.0,11.703707000000001,2090700
2015-01-06,11.9,12.5,11.9,12.4,12.093829,17457200
2015-01-07,12.4,12.7,12.3,12.5,12.191360000000001,10926800
2015-01-08,12.5,12.7,12.5,12.6,12.288893,11753300
2015-01-09,12.7,14.0,12.7,14.0,13.654325,82570500
2015-01-12,13.9,14.2,13.6,14.0,13.654325,35211500
2015-01-13,13.9,14.3,13.7,14.3,13.946917000000001,25726000
2015-01-14,14.4,14.5,13.9,14.0,13.654325,29501200
2015-01-15,14.1,15.2,13.9,14.9,14.532103,51877700
2015-01-16,14.7,15.0,14.6,14.9,14.532103,27810100
2015-01-19,14.9,15.0,14.2,14.7,14.33704,24963400
2015-01-20,14.7,14.9,14.4,14.6,14.239510000000001,13212900
