Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,97.5,97.5,95.5,96.5,50.721844,2510000
2008-01-03,95.5,96.0,95.0,95.5,50.196220000000004,1275800
2008-01-04,96.0,101.0,95.5,97.0,50.984638000000004,7883200
2008-01-07,96.0,96.5,95.5,95.5,50.196220000000004,2450400
2008-01-08,97.0,98.0,96.0,98.0,51.51025,1605600
2008-01-09,97.0,97.5,95.5,97.5,51.247452,3463400
2008-01-10,97.5,97.5,96.0,96.5,50.721844,2839700
2008-01-11,97.5,98.5,96.0,96.0,50.459026,1717000
2008-01-14,96.0,98.5,96.0,98.5,51.773071,856800
2008-01-15,98.5,98.5,94.0,97.5,51.247452,4623700
2008-01-16,94.0,95.0,91.5,93.0,48.882179,4730800
2008-01-17,93.0,95.5,93.0,95.5,50.196220000000004,4866100
2008-01-18,94.0,96.0,94.0,96.0,50.459026,3626300
2008-01-21,96.0,96.5,93.5,93.5,49.144993,4255000
2008-01-22,90.5,91.0,88.5,90.0,47.305347,5521100
2008-01-23,92.0,92.0,88.5,89.0,46.779720000000005,5469600
2008-01-24,89.5,92.0,89.5,90.5,47.568146,2092300
2008-01-25,91.0,95.0,91.0,94.5,49.670609000000006,5120200
2008-01-28,95.0,95.0,93.0,94.0,49.407799,1382000
2008-01-29,94.5,95.5,94.0,95.5,50.196220000000004,2687100
2008-01-30,96.0,96.0,93.0,94.0,49.407799,1858800
2008-01-31,92.5,94.5,91.0,93.5,49.144993,5580500
2008-02-01,96.0,98.5,95.5,98.0,51.51025,10824600
2008-02-04,104.0,104.0,99.5,100.0,52.561489,12458700
2008-02-05,99.0,99.0,95.5,97.0,50.984638000000004,4829300
2008-02-06,94.5,95.0,92.0,94.5,49.670609000000006,6544000
2008-02-07,94.0,94.5,93.5,94.5,49.670609000000006,963700
2008-02-08,95.0,97.5,95.0,97.0,50.984638000000004,2003900
2008-02-11,97.0,99.5,96.5,97.5,51.247452,3062600
2008-02-12,99.0,100.0,97.5,98.5,51.773071,10090700
2008-02-13,99.0,108.0,98.5,107.0,56.240788,10588100
2008-02-14,107.0,109.0,103.0,105.0,55.18956,5150100
2008-02-15,101.0,103.0,99.0,101.0,53.087101000000004,4069100
2008-02-18,102.0,105.0,101.0,103.0,54.138344,2726200
2008-02-19,104.0,108.0,103.0,104.0,54.663952,4863600
2008-02-20,104.0,105.0,100.0,102.0,53.612719999999996,4003900
2008-02-22,102.0,105.0,100.0,103.0,54.138344,2665600
2008-02-25,104.0,108.0,104.0,106.0,55.715182999999996,3212900
2008-02-26,107.0,107.0,103.0,107.0,56.240788,2991400
2008-02-27,107.0,107.0,104.0,104.0,54.663952,1127700
2008-02-28,105.0,106.0,104.0,105.0,55.18956,3397000
2008-02-29,104.0,106.0,103.0,105.0,55.18956,3480400
2008-03-03,103.0,104.0,101.0,104.0,54.663952,7831000
2008-03-04,104.0,105.0,101.0,101.0,53.087101000000004,5003100
2008-03-05,102.0,102.0,99.0,99.5,52.298683000000004,3581300
2008-03-06,101.0,102.0,100.0,101.0,53.087101000000004,4437300
2008-03-07,100.0,100.0,99.0,99.5,52.298683000000004,3179700
2008-03-10,98.5,99.5,96.5,97.5,51.247452,4064600
2008-03-11,97.0,100.0,97.0,99.0,52.035885,4460700
2008-03-12,101.0,102.0,99.5,100.0,52.561489,6169200
2008-03-13,99.5,99.5,97.0,97.0,50.984638000000004,2682500
2008-03-14,98.0,99.5,97.5,97.5,51.247452,2293000
2008-03-17,97.0,100.0,96.0,100.0,52.561489,1558100
2008-03-18,98.0,99.0,98.0,98.5,51.773071,4739900
2008-03-19,100.0,100.0,98.5,98.5,51.773071,3121000
2008-03-20,97.5,98.0,96.0,96.0,50.459026,3863000
2008-03-21,97.0,98.0,97.0,97.5,51.247452,1496500
2008-03-24,98.0,99.5,97.5,99.5,52.298683000000004,1697800
2008-03-25,100.0,100.0,99.0,99.0,52.035885,5200900
2008-03-26,99.5,100.0,98.5,100.0,52.561489,2698300
2008-03-27,100.0,101.0,99.5,100.0,52.561489,4323600
2008-03-28,100.0,103.0,100.0,103.0,54.138344,2001300
2008-03-31,102.0,102.0,98.5,100.0,52.561489,4155900
2008-04-01,100.0,100.0,98.5,99.5,52.298683000000004,2016000
2008-04-02,100.0,101.0,99.0,99.0,52.035885,4533300
2008-04-03,99.0,99.0,97.5,98.5,51.773071,4567600
2008-04-04,98.5,98.5,96.5,98.5,51.773071,4951400
2008-04-08,99.0,99.5,98.5,99.0,52.035885,4298800
2008-04-09,99.5,99.5,98.0,99.0,52.035885,4109000
2008-04-10,99.0,99.5,98.5,99.0,52.035885,2594400
2008-04-11,99.0,99.5,97.0,98.0,51.51025,8994700
2008-04-16,95.0,95.5,94.0,95.0,51.673443,6290600
2008-04-17,95.0,95.5,94.5,95.0,51.673443,6636300
2008-04-18,95.0,95.0,93.0,94.0,51.129505,5498100
2008-04-21,95.0,95.0,93.0,93.5,50.857535999999996,5091000
