Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,9.73097,9.92559,9.439039999999999,9.73097,8.096853999999999,111315751
2010-02-08,9.82828,10.1202,9.73097,9.82828,8.177825,54929479
2010-02-09,9.82828,9.92559,9.682310000000001,9.82828,8.177825,33391848
2010-02-10,9.92559,10.0229,9.82828,9.82828,8.177825,11615186
2010-02-11,9.82828,11.1906,9.73097,11.1906,9.311373,106234756
2010-02-12,11.2879,11.3852,10.7041,10.8987,9.068489,80775315
2010-02-15,10.8014,10.8987,10.6068,10.8014,8.98753,22793930
2010-02-16,10.8014,11.5799,10.7041,11.4825,9.554252,67501815
2010-02-17,11.5799,11.7745,11.1906,11.2879,9.392333,72850821
2010-02-18,11.2879,11.3852,11.0933,11.0933,9.230411,32983461
2010-02-19,10.996,11.2879,10.8014,11.1906,9.311373,30297500
2010-02-22,11.2879,11.3852,11.1906,11.1906,9.311373,18086793
2010-02-23,11.0933,11.5799,11.0933,11.3852,9.473289999999999,51555509
2010-02-24,11.3852,11.8718,11.2879,11.6772,9.716256,96396269
2010-02-25,11.7745,12.0664,11.3852,11.9691,9.959138000000001,69225179
2010-02-26,11.9691,12.1637,11.8718,11.9691,9.959138000000001,51986812
2010-03-02,12.0664,12.7476,11.9691,12.6503,10.525944,65281584
2010-03-03,12.7476,13.2341,12.5529,13.1368,10.930747,42536467
2010-03-04,13.1368,14.5964,12.9422,13.7207,11.416594,86121135
2010-03-05,13.9153,14.1099,13.526,13.6234,11.335631,36544052
2010-03-08,13.6234,13.818,13.1368,13.1368,10.930747,28405910
2010-03-09,13.1368,13.6234,13.0395,13.4287,11.173631,43372047
2010-03-10,13.4287,13.526,13.2341,13.2341,11.011709,15130561
2010-03-11,13.2341,13.6234,13.2341,13.4287,11.173631,27484111
2010-03-12,13.4287,13.7207,13.3314,13.6234,11.335631,26823436
2010-03-15,13.526,13.6234,13.4287,13.4287,11.173631,18919803
2010-03-16,13.526,14.3045,13.526,14.2072,11.821394999999999,61608054
2010-03-17,14.4991,14.9857,14.2072,14.8884,12.388204,69612397
2010-03-18,14.9857,14.9857,14.5964,14.5964,12.145238,35033719
2010-03-19,14.6938,15.5695,14.6938,15.4722,12.873963999999999,81920833
2010-03-22,15.3749,15.7642,14.7911,14.9857,12.469161,73426303
2010-03-23,15.2776,16.1534,15.1803,16.056101,13.359814000000002,95977092
2010-03-24,16.348,17.6131,16.056101,17.4184,14.493339,114213921
2010-03-25,17.3211,18.0023,16.9319,17.126499,14.250460999999998,96697575
2010-03-26,17.4184,18.0023,17.223801,17.515698999999998,14.5743,122403137
2010-03-29,17.7104,17.807699,16.8346,16.9319,14.088541000000001,72602438
2010-03-30,17.0292,17.126499,16.348,16.737301000000002,13.926618,62727162
2010-03-31,16.737301000000002,16.8346,15.8615,15.8615,13.19789,45972405
2010-04-01,16.2507,16.737301000000002,16.2507,16.445299,13.683654,36227742
2010-04-02,16.639999,16.737301000000002,16.348,16.5427,13.764695000000001,35310156
2010-04-05,16.445299,18.0023,16.445299,17.807699,14.817264000000002,115268081
2010-04-07,18.0023,18.294201,17.4184,17.4184,14.493339,70407487
2010-04-08,17.3211,17.6131,16.445299,16.5427,13.764695000000001,70124987
2010-04-09,16.5427,17.0292,16.348,17.0292,14.1695,51580994
2010-04-12,16.348,16.9319,16.2507,16.8346,14.007577,59737120
2010-04-16,16.5427,16.737301000000002,15.2776,15.2776,12.712043,55042212
2010-04-19,14.7911,14.8884,13.818,14.0126,11.659475,96560795
2010-04-20,14.4018,16.348,14.4018,16.1534,13.440771,114048059
2010-04-21,15.9588,16.056101,15.2776,15.3749,12.793006,84002332
2010-04-22,15.4722,16.348,15.4722,15.7642,13.116929999999998,75903857
2010-04-23,15.3749,15.6669,15.2776,15.6669,13.035969,42473370
2010-04-26,16.056101,16.2507,15.8615,15.8615,13.19789,38922438
2010-04-27,15.7642,15.9588,15.6669,15.6669,13.035969,23755088
2010-04-28,15.5695,15.9588,15.3749,15.3749,12.793006,37462769
2010-04-29,15.6669,15.7642,15.4722,15.5695,12.954925,25488215
2010-04-30,15.7642,15.9588,15.6669,15.8615,13.19789,33936192
2010-05-04,16.737301000000002,17.4184,16.639999,17.3211,14.412382999999998,111424065
2010-05-06,16.9319,17.6131,16.8346,17.6131,14.939981,97199580
2010-05-07,17.3211,17.515698999999998,16.8346,17.126499,14.527232000000001,90977383
2010-05-10,17.3211,17.515698999999998,17.126499,17.223801,14.609763000000001,60832078
2010-05-11,17.515698999999998,17.807699,17.3211,17.3211,14.692298999999998,79846425
2010-05-12,17.3211,17.4184,17.0292,17.0292,14.4447,51454696
2010-05-13,17.223801,17.3211,16.639999,16.8346,14.279631,26046844
2010-05-14,16.5427,17.3211,16.445299,17.3211,14.692298999999998,29558211
2010-05-17,16.639999,17.0292,16.639999,16.8346,14.279631,24576384
2010-05-18,16.9319,17.223801,16.8346,17.0292,14.4447,26736292
2010-05-19,16.8346,17.4184,16.8346,17.4184,14.774826999999998,28958168
2010-05-20,16.8346,17.4184,16.8346,17.4184,14.774826999999998,0
2010-05-21,16.8346,17.4184,16.8346,17.4184,14.774826999999998,0
2010-05-24,17.3211,17.515698999999998,16.5427,16.5427,14.032032999999998,44546750
2010-05-25,16.348,16.445299,15.5695,15.6669,13.289153,37830666
2010-05-26,16.056101,16.1534,15.6669,15.9588,13.536751999999998,21562089
2010-05-27,15.8615,16.737301000000002,15.7642,16.445299,13.949418,38822962
2010-05-31,16.639999,16.9319,16.639999,16.737301000000002,14.1971,22818285
2010-06-01,16.8346,16.9319,16.445299,16.445299,13.949418,16839538
2010-06-02,16.8346,17.3211,16.737301000000002,17.223801,14.609763000000001,43771391
2010-06-03,17.515698999999998,17.7104,17.3211,17.515698999999998,14.857362,52035009
2010-06-04,17.6131,18.0023,17.515698999999998,17.515698999999998,14.857362,66119733
