Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,1.67736,1.67736,1.57451,1.5824200000000002,0.857893,60734538
2008-01-03,1.57451,1.5982399999999999,1.56659,1.5824200000000002,0.857893,22911651
2008-01-04,1.5824200000000002,1.62989,1.57451,1.5982399999999999,0.8664700000000001,39492231
2008-01-07,1.5824200000000002,1.6140700000000001,1.56659,1.5824200000000002,0.857893,20073083
2008-01-08,1.5982399999999999,1.6140700000000001,1.57451,1.57451,0.853605,21966010
2008-01-09,1.57451,1.62989,1.57451,1.5824200000000002,0.857893,20048058
2008-01-10,1.5824200000000002,1.5982399999999999,1.57451,1.5824200000000002,0.857893,29027357
2008-01-11,1.5982399999999999,1.5982399999999999,1.5824200000000002,1.5824200000000002,0.857893,6909807
2008-01-14,1.5824200000000002,1.5982399999999999,1.57451,1.5824200000000002,0.857893,8641082
2008-01-15,1.5824200000000002,1.5824200000000002,1.53495,1.5586799999999998,0.8450219999999999,44860093
2008-01-16,1.53495,1.5428600000000001,1.5033,1.51121,0.8192870000000001,40825128
2008-01-17,1.5033,1.5586799999999998,1.5033,1.55077,0.840734,28333735
2008-01-18,1.51121,1.6457099999999998,1.51121,1.6457099999999998,0.8922049999999999,51693
2008-01-21,1.6457099999999998,1.6615400000000002,1.5982399999999999,1.6140700000000001,0.875052,31773661
2008-01-22,1.55077,1.5824200000000002,1.55077,1.5824200000000002,0.857893,21442001
2008-01-23,1.6140700000000001,1.6140700000000001,1.53495,1.53495,0.8321569999999999,33451979
2008-01-24,1.5428600000000001,1.5428600000000001,1.47165,1.47165,0.79784,33962969
2008-01-25,1.48747,1.57451,1.48747,1.5428600000000001,0.8364459999999999,51197485
2008-01-28,1.5270299999999999,1.53495,1.51912,1.53495,0.8321569999999999,10407114
2008-01-29,1.55077,1.5586799999999998,1.53495,1.5586799999999998,0.8450219999999999,24146850
2008-01-30,1.56659,1.56659,1.5428600000000001,1.5428600000000001,0.8364459999999999,13691582
2008-01-31,1.5586799999999998,1.62989,1.55077,1.6140700000000001,0.875052,48114733
2008-02-01,1.6615400000000002,1.8356,1.6615400000000002,1.7723099999999998,0.9608399999999999,136380310
2008-02-04,1.8356,1.86725,1.70901,1.7564799999999998,0.9522579999999999,61701665
2008-02-05,1.7248400000000002,1.7248400000000002,1.6615400000000002,1.67736,0.909364,29231096
2008-02-06,1.6457099999999998,1.6615400000000002,1.5982399999999999,1.62989,0.8836280000000001,33711329
2008-02-07,1.62989,1.7248400000000002,1.62989,1.7248400000000002,0.935104,22556246
2008-02-08,1.70901,1.7723099999999998,1.6931900000000002,1.7406599999999999,0.943681,78790707
2008-02-11,1.7406599999999999,1.7406599999999999,1.6457099999999998,1.7248400000000002,0.935104,68926054
2008-02-12,1.7248400000000002,1.9147299999999998,1.7248400000000002,1.8830799999999999,1.020893,130991088
2008-02-13,1.9147299999999998,1.99385,1.81978,1.85143,1.003734,101875132
