Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,232.0,232.0,226.0,228.0,147.936996,999700
2008-01-03,226.0,228.0,224.0,224.0,145.341583,1141100
2008-01-04,224.0,228.0,224.0,224.0,145.341583,878900
2008-01-07,224.0,226.0,224.0,224.0,145.341583,543200
2008-01-08,226.0,228.0,224.0,226.0,146.639282,565800
2008-01-09,224.0,226.0,222.0,226.0,146.639282,1497900
2008-01-10,224.0,226.0,222.0,222.0,144.04388400000002,1413900
2008-01-11,222.0,226.0,220.0,222.0,144.04388400000002,1092800
2008-01-14,222.0,224.0,218.0,222.0,144.04388400000002,2008700
2008-01-15,222.0,224.0,220.0,222.0,144.04388400000002,771800
2008-01-16,218.0,222.0,218.0,222.0,144.04388400000002,2225500
2008-01-17,222.0,226.0,220.0,224.0,145.341583,2312800
2008-01-18,222.0,226.0,222.0,222.0,144.04388400000002,1145000
2008-01-21,224.0,226.0,220.0,220.0,142.746201,1309300
2008-01-22,218.0,220.0,212.0,216.0,140.150787,2505300
2008-01-23,220.0,222.0,212.0,216.0,140.150787,1473400
2008-01-24,214.0,214.0,204.0,204.0,132.364655,4925000
2008-01-25,206.0,210.0,206.0,208.0,134.960037,2235400
2008-01-28,206.0,206.0,200.0,202.0,131.066971,1595900
2008-01-29,204.0,206.0,202.0,204.0,132.364655,822200
2008-01-30,204.0,206.0,202.0,204.0,132.364655,1418600
2008-01-31,204.0,210.0,202.0,206.0,133.66236899999998,2119100
2008-02-01,212.0,214.0,210.0,212.0,137.55545,2235100
2008-02-04,218.0,222.0,216.0,218.0,141.448547,2881900
2008-02-05,216.0,218.0,214.0,214.0,138.853104,1012200
2008-02-06,210.0,214.0,210.0,212.0,137.55545,651200
2008-02-07,212.0,214.0,210.0,214.0,138.853104,209200
2008-02-08,214.0,216.0,212.0,216.0,140.150787,485100
2008-02-11,216.0,216.0,212.0,212.0,137.55545,1060100
2008-02-12,212.0,216.0,212.0,214.0,138.853104,1323200
2008-02-13,216.0,218.0,214.0,214.0,138.853104,1421000
2008-02-14,216.0,218.0,214.0,216.0,140.150787,1649600
2008-02-15,214.0,216.0,212.0,216.0,140.150787,1164800
2008-02-18,214.0,216.0,212.0,214.0,138.853104,755900
2008-02-19,216.0,218.0,214.0,216.0,140.150787,648500
2008-02-20,216.0,216.0,214.0,214.0,138.853104,772000
2008-02-22,212.0,216.0,212.0,216.0,140.150787,1051900
2008-02-25,216.0,218.0,214.0,218.0,141.448547,1332900
2008-02-26,218.0,220.0,214.0,216.0,140.150787,1126000
2008-02-27,218.0,218.0,214.0,214.0,138.853104,1403100
2008-02-28,214.0,216.0,212.0,216.0,140.150787,1059700
2008-02-29,214.0,218.0,214.0,216.0,140.150787,1273100
2008-03-03,214.0,218.0,214.0,216.0,140.150787,1740100
2008-03-04,216.0,218.0,214.0,214.0,138.853104,970900
2008-03-05,214.0,216.0,212.0,212.0,137.55545,837300
2008-03-06,214.0,216.0,214.0,214.0,138.853104,494800
2008-03-07,214.0,214.0,210.0,212.0,137.55545,1322600
2008-03-10,208.0,210.0,206.0,206.0,133.66236899999998,1793300
2008-03-11,206.0,210.0,206.0,210.0,136.257767,789800
