Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,41.0,41.0,39.75,39.75,31.657356,99100
2008-01-03,39.5,40.25,39.5,40.25,32.055557,427100
2008-01-04,40.0,40.25,39.5,39.75,31.657356,799700
2008-01-07,39.75,40.0,39.75,40.0,31.856448999999998,185700
2008-01-08,39.75,40.0,39.5,40.0,31.856448999999998,323200
2008-01-09,40.0,40.0,39.5,40.0,31.856448999999998,503300
2008-01-10,40.0,41.0,39.75,40.0,31.856448999999998,978700
2008-01-11,40.0,40.25,39.75,40.0,31.856448999999998,176400
2008-01-14,39.75,40.5,39.75,40.5,32.254661999999996,292900
2008-01-15,40.5,40.75,40.25,40.75,32.453765999999995,238700
2008-01-16,39.75,40.0,39.25,39.75,31.657356,1725200
2008-01-17,39.25,39.5,39.25,39.5,31.458247999999998,598800
2008-01-18,39.5,39.5,38.5,39.0,31.060041,1223000
2008-01-21,39.0,39.0,37.0,37.0,29.46722,673400
2008-01-22,36.25,36.25,34.75,35.0,27.874391999999997,1009300
2008-01-23,35.5,35.75,35.0,35.75,28.471712,539500
2008-01-24,35.0,35.0,33.25,33.25,26.480675,1115000
2008-01-25,34.0,34.75,33.75,34.75,27.675296999999997,839700
2008-01-28,34.5,35.0,34.25,35.0,27.874391999999997,450300
2008-01-29,35.0,35.5,34.75,35.0,27.874391999999997,1034500
2008-01-30,35.25,36.0,35.0,36.0,28.670803000000003,1682200
2008-01-31,36.0,36.75,35.75,36.75,29.268116,948500
2008-02-01,37.0,38.0,37.0,37.0,29.46722,1425700
2008-02-04,37.25,37.75,37.0,37.75,30.064526,1245000
2008-02-05,38.0,38.25,37.75,38.25,30.462732,310900
2008-02-06,37.25,37.75,37.25,37.75,30.064526,336100
2008-02-07,38.25,38.25,38.0,38.0,30.263621999999998,49100
2008-02-08,38.0,38.5,38.0,38.5,30.661837,571200
2008-02-11,39.0,39.75,38.75,39.0,31.060041,458000
2008-02-12,39.25,39.75,39.25,39.25,31.259134000000003,203300
2008-02-13,40.0,40.0,39.75,39.75,31.657356,67200
2008-02-14,40.0,40.25,39.75,40.0,31.856448999999998,718100
2008-02-15,39.75,40.0,39.75,40.0,31.856448999999998,376600
2008-02-18,40.0,40.0,39.5,39.75,31.657356,359300
2008-02-19,39.25,39.75,38.75,39.75,31.657356,1148100
2008-02-20,39.75,39.75,39.25,39.75,31.657356,463800
2008-02-22,39.5,39.5,39.25,39.25,31.259134000000003,619700
2008-02-25,39.25,39.5,39.0,39.0,31.060041,219800
2008-02-26,39.5,39.5,39.0,39.0,31.060041,391000
2008-02-27,39.0,39.0,38.5,38.75,30.860931,746700
2008-02-28,38.75,38.75,38.75,38.75,30.860931,781700
2008-02-29,38.75,38.75,37.0,37.0,29.46722,1657700
2008-03-03,37.75,37.75,35.25,35.75,28.471712,1397100
2008-03-04,36.25,36.75,36.0,36.0,28.670803000000003,931100
2008-03-05,36.5,36.5,35.75,36.0,28.670803000000003,513700
2008-03-06,35.75,35.75,35.0,35.5,28.272598,808200
2008-03-07,35.5,35.5,34.5,35.0,27.874391999999997,1265800
2008-03-10,35.0,35.25,34.5,34.75,27.675296999999997,804100
2008-03-11,34.75,35.25,34.25,34.75,27.675296999999997,463300
2008-03-12,35.25,35.25,34.75,35.0,27.874391999999997,427600
2008-03-13,35.0,35.25,34.5,35.0,27.874391999999997,1366600
2008-03-14,34.75,35.0,34.5,34.75,27.675296999999997,708100
2008-03-17,34.75,34.75,34.0,34.5,27.476189,424400
2008-03-18,34.5,34.5,33.5,34.25,27.277084000000002,1384200
2008-03-19,34.5,34.5,34.0,34.25,27.277084000000002,891700
2008-03-20,34.25,34.25,33.5,33.75,26.878883000000002,474300
2008-03-21,34.0,34.25,34.0,34.25,27.277084000000002,117100
2008-03-24,34.0,34.25,34.0,34.25,27.277084000000002,27300
2008-03-25,34.25,34.25,33.5,33.5,26.679775,682200
2008-03-26,33.5,34.25,33.5,34.25,27.277084000000002,433400
2008-03-27,34.5,34.75,34.5,34.5,27.476189,264400
2008-03-28,34.5,34.75,34.25,34.75,27.675296999999997,618600
2008-03-31,34.75,34.75,34.0,34.0,27.077988,674100
2008-04-01,34.5,34.5,33.5,33.75,26.878883000000002,1030600
2008-04-02,34.25,34.25,32.25,32.75,26.082468,4093100
2008-04-03,32.75,33.25,32.75,33.0,26.281571999999997,1241900
2008-04-04,33.25,33.25,33.0,33.0,26.281571999999997,743500
2008-04-08,33.25,33.5,33.25,33.25,26.480675,287000
2008-04-09,33.25,33.25,32.5,32.75,26.082468,547300
2008-04-10,33.0,33.25,32.75,33.25,26.480675,532300
2008-04-11,33.25,33.25,32.75,32.75,26.082468,146300
2008-04-16,33.0,33.25,31.5,31.5,25.086956,1652400
2008-04-17,31.5,31.75,30.75,31.0,24.688751,1925500
2008-04-18,31.5,31.5,31.0,31.25,24.887857,1536200
2008-04-21,31.25,32.0,31.25,31.75,25.28606,3431100
2008-04-22,32.0,33.0,32.0,32.25,25.684269,1468100
2008-04-23,32.5,32.5,32.0,32.25,25.684269,554600
2008-04-24,32.5,32.5,32.25,32.25,25.684269,345000
2008-04-25,32.5,32.75,32.0,32.5,25.883368,420100
2008-04-28,32.75,32.75,32.5,32.5,25.883368,752100
2008-04-29,32.0,32.25,31.75,32.0,25.802736,514900
2008-04-30,32.0,32.75,32.0,32.25,26.004317999999998,377700
2008-05-02,32.5,33.25,32.25,33.0,26.609071999999998,604300
2008-05-06,33.75,35.0,33.75,35.0,28.221740999999998,2031100
2008-05-07,35.5,35.5,34.25,35.0,28.221740999999998,1263800
2008-05-08,34.75,35.75,34.75,35.0,28.221740999999998,911200
2008-05-09,35.25,35.5,35.0,35.25,28.423326,1276200
2008-05-12,35.5,36.25,35.5,36.0,29.028078000000004,1974200
2008-05-13,36.0,36.25,35.25,35.5,28.624908,1726100
2008-05-14,35.5,35.75,35.0,35.0,28.221740999999998,260700
2008-05-15,35.0,35.5,34.75,35.25,28.423326,2758800
2008-05-16,35.0,35.5,34.75,35.0,28.221740999999998,2469300
2008-05-20,35.0,35.25,34.25,34.25,27.616984999999996,1714200
2008-05-21,34.25,35.0,34.0,34.5,27.818575,453100
2008-05-22,34.5,34.75,34.25,34.75,28.020157,924100
2008-05-23,34.75,36.5,34.75,36.0,29.028078000000004,1358200
2008-05-26,35.75,36.0,35.0,35.5,28.624908,554600
2008-05-27,35.5,37.0,35.5,36.5,29.431247999999997,801400
2008-05-28,36.5,38.0,36.5,37.75,30.439163,1945600
2008-05-29,38.0,38.25,37.0,37.25,30.035988,1117500
2008-05-30,37.25,38.25,37.25,37.5,30.237577,638200
2008-06-02,37.0,37.0,34.75,35.0,28.221740999999998,1286800
2008-06-03,34.5,35.25,34.5,35.25,28.423326,1147900
2008-06-04,35.25,36.25,35.25,36.0,29.028078000000004,1318900
2008-06-05,36.5,36.75,35.75,36.75,29.632828000000003,936300
2008-06-06,36.75,37.75,36.75,37.75,30.439163,937900
2008-06-09,37.5,37.5,36.75,37.25,30.035988,638800
2008-06-10,37.5,37.75,36.5,37.25,30.035988,566900
2008-06-11,37.0,37.0,36.5,36.5,29.431247999999997,299500
2008-06-12,36.25,36.25,34.75,35.0,28.221740999999998,1688000
2008-06-13,35.25,35.25,34.75,34.75,28.020157,876600
2008-06-16,34.75,36.5,34.75,36.0,29.028078000000004,2149500
2008-06-17,36.0,36.0,35.75,36.0,29.028078000000004,621000
2008-06-18,36.0,37.0,35.75,35.75,28.826497999999997,1673700
2008-06-19,36.0,36.0,35.25,36.0,29.028078000000004,1732000
2008-06-20,35.25,35.75,35.0,35.75,28.826497999999997,895900
2008-06-23,35.75,35.75,34.75,35.0,28.221740999999998,347800
2008-06-24,35.0,35.0,34.75,34.75,28.020157,298000
2008-06-25,35.0,35.5,35.0,35.25,28.423326,267700
2008-06-26,35.0,35.25,34.0,34.5,27.818575,909300
2008-06-27,34.5,36.0,34.0,35.5,28.624908,967700
2008-06-30,35.5,35.5,35.25,35.25,28.423326,157000
2008-07-02,35.25,36.0,35.25,36.0,29.028078000000004,1256100
2008-07-03,36.0,36.0,35.0,36.0,29.028078000000004,765600
2008-07-04,35.5,36.0,35.5,35.75,28.826497999999997,11000
2008-07-07,35.75,35.75,35.5,35.5,28.624908,312800
2008-07-08,35.75,35.75,35.25,35.5,28.624908,240700
2008-07-09,35.75,36.0,35.75,36.0,29.028078000000004,1522500
2008-07-10,35.75,37.0,35.75,36.5,29.431247999999997,1110000
2008-07-11,36.5,36.75,35.75,35.75,28.826497999999997,1243400
2008-07-14,36.0,36.75,35.75,36.0,29.028078000000004,519300
2008-07-15,36.5,36.5,35.0,35.0,28.221740999999998,188400
2008-07-16,35.0,36.0,34.75,35.5,28.624908,366000
2008-07-18,36.0,36.0,35.0,36.0,29.028078000000004,521900
2008-07-21,36.0,37.0,35.5,37.0,29.834412,305600
2008-07-22,37.0,37.0,36.0,36.75,29.632828000000003,380500
2008-07-23,37.25,38.0,36.5,36.75,29.632828000000003,368800
2008-07-24,37.25,37.25,36.75,36.75,29.632828000000003,325900
2008-07-25,36.25,37.0,36.25,36.75,29.632828000000003,399700
2008-07-28,36.75,37.0,36.25,36.5,29.431247999999997,847300
2008-07-29,36.5,36.5,35.75,35.75,28.826497999999997,98300
2008-07-30,36.25,36.5,35.75,36.5,29.431247999999997,183800
2008-07-31,37.0,37.0,36.5,36.75,29.632828000000003,436100
2008-08-01,36.75,36.75,36.0,36.5,29.431247999999997,420300
2008-08-04,36.75,37.0,36.75,37.0,29.834412,276600
2008-08-05,37.0,37.0,36.25,36.5,29.431247999999997,281700
2008-08-06,36.75,37.0,36.5,36.75,29.632828000000003,296500
2008-08-07,37.0,37.75,36.75,36.75,29.632828000000003,1746500
2008-08-08,37.25,37.75,37.0,37.75,30.439163,911500
2008-08-11,38.0,38.5,37.75,37.75,30.439163,1358000
2008-08-13,37.75,39.0,37.75,38.5,31.043915000000002,1526300
2008-08-14,39.0,39.0,38.25,38.25,30.842339000000003,1447000
2008-08-15,38.75,39.0,38.25,39.0,31.447086,796200
2008-08-18,39.25,39.5,39.0,39.5,31.85025,606200
2008-08-19,39.0,39.25,38.5,39.0,31.768793,336700
2008-08-20,38.75,39.0,38.25,38.5,31.3615,304700
2008-08-21,38.5,38.75,38.0,38.0,30.954196999999997,272400
2008-08-22,38.0,38.0,37.75,38.0,30.954196999999997,580300
2008-08-25,38.0,38.0,36.75,36.75,29.935979999999997,223700
2008-08-26,36.75,37.0,36.25,37.0,30.139626,328900
2008-08-27,37.0,37.5,36.75,37.25,30.343262,436000
2008-08-28,37.5,37.75,37.25,37.25,30.343262,106800
2008-08-29,37.5,37.5,37.0,37.5,30.546913,166400
2008-09-01,37.0,37.5,37.0,37.0,30.139626,62000
2008-09-02,36.75,36.75,36.0,36.75,29.935979999999997,256500
2008-09-03,36.5,36.75,36.5,36.5,29.732336,80900
2008-09-04,36.25,36.75,36.0,36.75,29.935979999999997,282100
2008-09-05,36.0,36.25,35.5,35.75,29.121399,1036400
2008-09-08,35.75,36.25,35.75,36.25,29.528681,72300
2008-09-09,35.75,35.75,35.0,35.75,29.121399,1546200
2008-09-10,36.0,36.0,35.25,35.5,28.917746,190100
2008-09-11,35.0,35.0,33.0,33.0,26.881289000000002,846100
2008-09-12,33.25,34.25,33.25,34.25,27.899513,252500
2008-09-15,34.5,34.5,34.0,34.5,28.103165,266800
2008-09-16,34.0,34.0,33.25,33.75,27.492224,421500
2008-09-17,33.75,34.0,33.5,34.0,27.695871,309900
2008-09-18,33.25,33.25,31.75,33.0,26.881289000000002,287500
2008-09-19,32.75,33.75,32.75,33.75,27.492224,110400
2008-09-22,33.75,33.75,33.25,33.25,27.084932000000002,123800
2008-09-23,33.25,33.25,32.25,32.5,26.473995000000002,130000
2008-09-24,32.75,33.5,32.5,33.5,27.288578,848500
2008-09-25,33.5,33.5,32.5,32.75,26.677639000000003,172600
2008-09-26,32.0,33.0,32.0,33.0,26.881289000000002,179100
2008-09-29,32.75,33.0,32.0,32.5,26.473995000000002,410300
2008-09-30,31.0,32.25,30.75,32.0,26.066702,610800
2008-10-01,32.5,32.5,32.0,32.5,26.473995000000002,78900
2008-10-02,32.25,32.5,32.0,32.5,26.473995000000002,124500
2008-10-03,32.25,32.5,31.75,31.75,25.863056,498900
2008-10-06,31.0,31.0,29.75,30.5,24.844826,330200
2008-10-07,28.5,29.0,28.0,28.0,22.808365,463700
2008-10-08,27.0,27.75,25.5,27.0,21.993778,899300
2008-10-09,26.75,28.25,26.5,27.25,22.197426,233300
2008-10-10,25.5,25.75,24.700001,24.799999,20.201691,362900
2008-10-13,24.5,24.5,24.1,24.4,19.875857999999997,660700
2008-10-14,25.75,26.0,25.25,25.75,20.975548,520900
2008-10-15,25.75,26.0,25.5,25.5,20.771901999999997,329300
2008-10-16,25.0,25.5,24.5,25.5,20.771901999999997,106100
2008-10-17,25.5,25.5,25.0,25.0,20.364613000000002,117000
2008-10-20,24.700001,24.9,24.5,24.5,19.957319000000002,455800
2008-10-21,24.799999,25.0,24.700001,24.700001,20.120232,102100
2008-10-22,24.700001,25.25,24.700001,25.0,20.364613000000002,102300
