Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,87.0,87.0,84.0,84.0,58.68213299999999,2765100
2008-01-03,83.0,83.0,80.5,81.0,56.586349,17147300
2008-01-04,81.0,82.5,80.5,80.5,56.237053,8190500
2008-01-07,80.0,80.5,79.0,80.0,55.887756,7105800
2008-01-08,81.0,81.0,80.0,81.0,56.586349,4360600
2008-01-09,80.0,82.0,79.5,82.0,57.284943000000005,8458600
2008-01-10,81.5,82.0,79.5,80.0,55.887756,7109300
2008-01-11,80.5,81.5,79.0,79.0,55.189159,7187400
2008-01-14,78.5,79.0,78.0,79.0,55.189159,3106500
2008-01-15,80.0,80.0,77.0,77.0,53.791962,4181700
2008-01-16,75.0,78.5,74.5,77.0,53.791962,8924000
2008-01-17,77.5,80.0,77.5,79.5,55.538444999999996,10039600
2008-01-18,78.0,82.0,77.5,81.5,56.935658,9791900
2008-01-21,82.5,83.0,78.5,79.5,55.538444999999996,26097100
2008-01-22,77.5,78.5,75.0,76.0,53.093376,19001100
2008-01-23,78.0,78.0,73.5,73.5,51.346874,25837500
2008-01-24,73.0,74.0,72.0,72.0,50.298984999999995,17120400
2008-01-25,74.0,76.5,73.0,75.5,52.744057,15432500
2008-01-28,74.5,74.5,73.5,74.5,52.045483000000004,6754700
2008-01-29,75.5,76.5,74.5,75.0,52.394768,10508200
2008-01-30,76.0,76.5,74.5,75.0,52.394768,17347800
2008-01-31,75.5,78.0,74.5,76.0,53.093376,44330600
2008-02-01,77.5,82.5,77.5,82.0,57.284943000000005,46479500
2008-02-04,83.5,84.5,82.5,84.5,59.031437,26193600
2008-02-05,84.0,87.5,84.0,86.5,60.428638,40295100
2008-02-06,84.0,85.0,83.0,85.0,59.380736999999996,12127800
2008-02-07,85.0,85.5,84.5,85.0,59.380736999999996,1821300
2008-02-08,85.5,86.0,85.0,85.5,59.730026,6233900
2008-02-11,86.0,86.5,85.5,86.5,60.428638,6233000
2008-02-12,86.5,90.0,86.5,89.5,62.52444499999999,19869100
2008-02-13,90.0,91.0,89.0,89.0,62.17511700000001,9417200
2008-02-14,90.5,91.0,87.0,88.0,61.476517,14096800
2008-02-15,86.0,88.0,86.0,87.0,60.77794300000001,8756700
2008-02-18,87.5,88.5,87.0,88.0,61.476517,5717500
