Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,5.415430000000001,5.4743,5.35657,5.35657,3.744428,749905
2008-01-03,5.35657,5.59202,5.2977099999999995,5.35657,3.744428,2554575
2008-01-04,5.35657,5.4743,5.23884,5.23884,3.6621309999999996,1192591
2008-01-07,5.23884,5.23884,5.1799800000000005,5.1799800000000005,3.6209860000000003,374970
2008-01-08,5.1799800000000005,5.23884,5.1211199999999995,5.1799800000000005,3.6209860000000003,497627
2008-01-09,5.1211199999999995,5.2977099999999995,5.06225,5.1211199999999995,3.5798400000000004,1140114
2008-01-10,5.1211199999999995,5.1799800000000005,4.94453,4.94453,3.4563980000000005,751774
2008-01-11,5.0033900000000004,5.06225,4.88566,4.88566,3.415246,169086
2008-01-14,4.88566,5.0033900000000004,4.88566,4.94453,3.4563980000000005,459
2008-01-15,5.0033900000000004,5.1211199999999995,4.76794,4.76794,3.332955,787926
2008-01-16,4.76794,4.8268,4.59135,4.76794,3.332955,376584
2008-01-17,4.76794,4.88566,4.76794,4.8268,3.374101,317871
2008-01-18,4.88566,4.94453,4.8268,4.8268,3.374101,306
2008-01-21,4.88566,5.06225,4.70907,4.76794,3.332955,748
2008-01-22,4.6502099999999995,4.6502099999999995,0.05886,4.4736199999999995,3.127215,999
2008-01-23,4.59135,4.59135,4.4736199999999995,4.5324800000000005,3.168361,368463
2008-01-24,4.5324800000000005,4.6502099999999995,4.41476,4.4736199999999995,3.127215,257902
2008-01-25,4.5324800000000005,4.59135,4.5324800000000005,4.59135,3.2095130000000003,145099
2008-01-28,4.59135,4.6502099999999995,4.4736199999999995,4.4736199999999995,3.127215,217656
2008-01-29,4.5324800000000005,4.59135,4.5324800000000005,4.5324800000000005,3.168361,213137
2008-01-30,4.5324800000000005,4.70907,4.5324800000000005,4.59135,3.2095130000000003,420873
2008-01-31,4.70907,5.1211199999999995,4.6502099999999995,5.06225,3.5386879999999996,1130787
2008-02-01,5.06225,5.35657,5.06225,5.23884,3.6621309999999996,1591447
2008-02-04,5.35657,5.53316,5.23884,5.2977099999999995,3.7032830000000003,2095750
2008-02-05,5.2977099999999995,5.415430000000001,5.1799800000000005,5.23884,3.6621309999999996,1093616
2008-02-06,5.1799800000000005,5.23884,5.1211199999999995,5.23884,3.6621309999999996,475355
2008-02-07,5.23884,5.76861,5.23884,5.53316,3.867871,2495523
2008-02-08,5.59202,5.886340000000001,5.4743,5.59202,3.909017,5225011
2008-02-11,5.65089,5.65089,5.415430000000001,5.415430000000001,3.7855730000000003,1200848
2008-02-12,5.4743,5.76861,5.415430000000001,5.76861,4.032458999999999,2928627
2008-02-13,5.82748,5.945209999999999,5.53316,5.53316,3.867871,9930565
2008-02-14,5.59202,5.65089,5.415430000000001,5.415430000000001,3.7855730000000003,1719778
2008-02-15,5.415430000000001,5.4743,5.35657,5.35657,3.744428,767574
2008-02-18,5.35657,5.4743,5.2977099999999995,5.4743,3.826725,660002
2008-02-19,5.4743,5.59202,5.415430000000001,5.415430000000001,3.7855730000000003,417662
2008-02-20,5.4743,5.4743,5.2977099999999995,5.35657,3.744428,556339
2008-02-22,5.415430000000001,5.53316,5.415430000000001,5.415430000000001,3.7855730000000003,371300
2008-02-25,5.4743,5.4743,5.35657,5.415430000000001,3.7855730000000003,136570
2008-02-26,5.415430000000001,5.415430000000001,5.23884,5.23884,3.6621309999999996,904501
2008-02-27,5.2977099999999995,5.53316,5.2977099999999995,5.35657,3.744428,2701508
2008-02-28,5.415430000000001,5.415430000000001,5.2977099999999995,5.2977099999999995,3.7032830000000003,801567
2008-02-29,5.35657,5.70975,5.35657,5.70975,3.991314,1733267
2008-03-03,5.70975,5.945209999999999,5.53316,5.53316,3.867871,6127320
2008-03-04,5.59202,5.65089,5.415430000000001,5.415430000000001,3.7855730000000003,1106273
2008-03-05,5.4743,5.4743,5.2977099999999995,5.4743,3.826725,1188310
2008-03-06,5.53316,5.65089,5.35657,5.35657,3.744428,2655214
2008-03-07,5.35657,5.415430000000001,5.23884,5.2977099999999995,3.7032830000000003,505628
2008-03-10,5.23884,5.2977099999999995,5.06225,5.1211199999999995,3.5798400000000004,590180
2008-03-11,5.1211199999999995,5.2977099999999995,5.1211199999999995,5.2977099999999995,3.7032830000000003,340313
2008-03-12,5.35657,5.415430000000001,5.23884,5.23884,3.6621309999999996,336066
2008-03-13,5.2977099999999995,5.35657,5.23884,5.23884,3.6621309999999996,320080
2008-03-14,5.2977099999999995,5.35657,5.23884,5.2977099999999995,3.7032830000000003,813306
2008-03-17,5.2977099999999995,5.2977099999999995,5.06225,5.06225,3.5386879999999996,1658772
2008-03-18,5.1211199999999995,5.2977099999999995,5.1211199999999995,5.1799800000000005,3.6209860000000003,902088
