Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,22.299999,22.299999,21.9,21.9,11.565585,311400
2008-01-03,21.799999,22.0,21.700001,21.700001,11.459966,479100
2008-01-04,21.700001,21.9,21.700001,21.9,11.565585,2432900
2008-01-07,21.700001,21.9,21.6,21.9,11.565585,723700
2008-01-08,22.0,22.700001,22.0,22.200001,11.724019,3563500
2008-01-09,22.1,22.5,22.0,22.299999,11.776829,2339200
2008-01-10,22.4,22.6,22.299999,22.4,11.829642,3903100
2008-01-11,22.6,22.6,22.0,22.1,11.671211,2775300
2008-01-14,21.799999,22.1,21.799999,22.1,11.671211,469300
2008-01-15,22.1,22.1,21.799999,21.799999,11.512774,716900
2008-01-16,21.700001,22.4,21.6,22.200001,11.724019,1226400
2008-01-17,22.200001,22.4,21.700001,22.0,11.618398,1424700
2008-01-18,22.0,22.1,21.799999,22.0,11.618398,618900
2008-01-21,22.0,22.1,21.5,21.5,11.354341999999999,1291800
2008-01-22,21.1,21.200001,20.700001,20.9,11.037478,1540300
2008-01-23,21.200001,21.299999,20.299999,21.0,11.090288000000001,2302800
2008-01-24,20.9,21.0,20.799999,20.799999,10.984666,320200
2008-01-25,21.4,21.5,21.1,21.5,11.354341999999999,679500
2008-01-28,21.1,21.4,21.0,21.299999,11.24872,272700
2008-01-29,21.200001,21.299999,21.0,21.0,11.090288000000001,115100
2008-01-30,21.0,21.299999,20.799999,21.0,11.090288000000001,678900
2008-01-31,21.200001,21.6,21.200001,21.6,11.407154,2070900
2008-02-01,22.0,22.1,21.9,22.0,11.618398,1205000
2008-02-04,22.5,22.6,22.1,22.1,11.671211,1072000
2008-02-05,22.0,22.799999,22.0,22.700001,11.988075,2568500
2008-02-06,22.299999,22.700001,22.299999,22.5,11.88245,1526600
2008-02-07,22.4,22.5,22.1,22.200001,11.724019,1265100
2008-02-08,22.1,22.6,22.1,22.6,11.935263,470000
2008-02-11,22.5,22.5,22.200001,22.299999,11.776829,1033500
2008-02-12,22.299999,22.6,22.299999,22.299999,11.776829,862500
2008-02-13,22.5,23.0,22.5,23.0,12.146506,1948400
2008-02-14,23.4,23.4,22.799999,22.799999,12.040886,5940800
2008-02-15,22.799999,23.1,22.700001,22.700001,11.988075,2045600
2008-02-18,22.9,23.0,22.700001,22.799999,12.040886,1169200
2008-02-19,23.1,23.200001,22.9,23.0,12.146506,1161000
2008-02-20,23.1,23.200001,22.799999,22.9,12.093696000000001,1451000
2008-02-22,23.0,23.1,22.9,23.1,12.199317,884000
2008-02-25,23.200001,23.299999,23.1,23.1,12.199317,816600
2008-02-26,23.299999,23.299999,22.700001,22.9,12.093696000000001,1780700
2008-02-27,23.1,23.1,22.9,22.9,12.093696000000001,1034300
2008-02-28,23.0,23.0,22.9,22.9,12.093696000000001,885500
2008-02-29,22.9,23.299999,22.9,23.200001,12.252129,2920000
2008-03-03,23.1,23.200001,22.9,23.0,12.146506,1945000
2008-03-04,23.0,23.0,22.9,23.0,12.146506,1373500
2008-03-05,23.0,23.0,22.9,23.0,12.146506,1355500
2008-03-06,23.0,23.1,23.0,23.0,12.146506,1136100
2008-03-07,23.0,23.0,22.9,23.0,12.146506,466700
2008-03-10,22.9,22.9,22.700001,22.700001,11.988075,2005700
2008-03-11,20.6,20.9,20.6,20.700001,11.760811,1061700
2008-03-12,20.9,21.1,20.700001,20.700001,11.760811,659700
2008-03-13,20.700001,20.700001,20.5,20.5,11.647182,700400
2008-03-14,20.6,20.799999,20.6,20.799999,11.817627,376000
2008-03-17,20.5,20.6,20.4,20.5,11.647182,420700
2008-03-18,20.5,20.700001,20.4,20.700001,11.760811,471400
2008-03-19,20.6,20.6,20.4,20.6,11.703997,260800
2008-03-20,20.299999,20.6,20.299999,20.5,11.647182,438000
2008-03-21,20.5,20.6,20.5,20.6,11.703997,203300
2008-03-24,20.6,20.799999,20.5,20.799999,11.817627,328900
2008-03-25,20.799999,20.9,20.700001,20.799999,11.817627,562700
2008-03-26,20.799999,20.9,20.700001,20.799999,11.817627,732800
2008-03-27,20.799999,21.1,20.799999,21.0,11.931258999999999,528000
2008-03-28,21.0,21.4,20.700001,21.4,12.158519,822100
2008-03-31,21.299999,21.4,21.1,21.1,11.988075,316300
2008-04-01,21.0,21.1,20.799999,20.9,11.874443,198700
2008-04-02,21.0,21.1,20.9,20.9,11.874443,299400
2008-04-03,20.9,21.1,20.9,20.9,11.874443,136800
2008-04-04,20.9,21.0,20.9,20.9,11.874443,312100
2008-04-08,20.9,21.200001,20.9,20.9,11.874443,305200
2008-04-09,20.799999,21.1,20.799999,21.0,11.931258999999999,151300
2008-04-10,21.0,21.1,20.9,21.0,11.931258999999999,352400
2008-04-11,21.0,21.1,21.0,21.1,11.988075,369400
2008-04-16,21.1,21.1,20.9,20.9,11.874443,279400
2008-04-17,20.9,21.200001,20.9,21.0,11.931258999999999,578100
2008-04-18,21.0,21.0,20.799999,21.0,11.931258999999999,715300
2008-04-21,21.0,21.200001,21.0,21.0,11.931258999999999,959000
2008-04-22,21.0,21.1,20.9,21.0,11.931258999999999,1141400
2008-04-23,21.1,21.1,20.6,20.700001,11.760811,300000
2008-04-24,20.700001,20.799999,20.700001,20.799999,11.817627,78800
2008-04-25,20.9,20.9,20.799999,20.9,11.874443,102900
2008-04-28,21.0,21.1,20.9,20.9,11.874443,957600
2008-04-29,21.1,21.1,20.9,21.0,11.931258999999999,334000
2008-04-30,21.0,21.200001,21.0,21.200001,12.044889,323400
2008-05-02,21.4,21.700001,21.299999,21.5,12.215337,690700
2008-05-06,21.799999,22.1,21.5,22.1,12.556231,1476000
2008-05-07,22.1,22.200001,22.0,22.0,12.499413,869200
2008-05-08,22.0,22.299999,22.0,22.1,12.556231,893900
2008-05-09,22.1,22.299999,22.1,22.200001,12.613046,608500
2008-05-12,22.1,22.299999,22.1,22.200001,12.613046,521000
2008-05-13,22.200001,22.4,22.200001,22.299999,12.669858999999999,1010400
2008-05-14,22.299999,22.299999,22.0,22.200001,12.613046,1082900
2008-05-15,22.299999,22.299999,22.299999,22.299999,12.669858999999999,253500
2008-05-16,22.299999,22.5,22.299999,22.4,12.726676,1062000
2008-05-20,22.299999,22.299999,22.0,22.0,12.499413,428700
2008-05-21,21.9,22.1,21.799999,22.0,12.499413,991900
2008-05-22,21.9,22.0,21.799999,21.799999,12.38578,487600
2008-05-23,21.9,21.9,21.9,21.9,12.442597,665000
2008-05-26,21.799999,21.799999,21.299999,21.5,12.215337,803600
2008-05-27,21.5,21.5,21.1,21.4,12.158519,435800
2008-05-28,21.299999,21.299999,20.9,20.9,11.874443,498800
2008-05-29,21.0,21.200001,20.9,20.9,11.874443,582200
2008-05-30,20.9,21.299999,20.9,21.0,11.931258999999999,476300
2008-06-02,20.9,20.9,20.700001,20.700001,11.760811,198200
2008-06-03,20.700001,20.799999,20.6,20.700001,11.760811,402600
2008-06-04,20.700001,20.799999,20.5,20.700001,11.760811,845000
2008-06-05,20.799999,20.9,20.6,20.9,11.874443,256100
2008-06-06,20.9,21.1,20.799999,21.1,11.988075,412000
2008-06-09,20.799999,20.9,20.700001,20.9,11.874443,137200
2008-06-10,20.9,20.9,20.700001,20.9,11.874443,213800
2008-06-11,20.9,21.299999,20.799999,21.0,11.931258999999999,875200
2008-06-12,21.1,21.1,20.6,20.9,11.874443,378300
2008-06-13,20.9,21.0,20.799999,20.799999,11.817627,463200
2008-06-16,21.0,21.0,20.799999,21.0,11.931258999999999,526700
2008-06-17,20.9,20.9,20.700001,20.9,11.874443,392000
2008-06-18,20.799999,20.799999,20.5,20.799999,11.817627,1223400
2008-06-19,20.6,20.6,20.1,20.200001,11.476735000000001,868700
2008-06-20,20.200001,20.799999,20.1,20.799999,11.817627,1065800
2008-06-23,20.799999,20.799999,20.5,20.5,11.647182,120000
2008-06-24,20.5,20.6,20.5,20.6,11.703997,258500
2008-06-25,20.6,20.700001,20.5,20.700001,11.760811,233900
2008-06-26,20.700001,20.9,20.700001,20.700001,11.760811,540800
2008-06-27,20.6,20.799999,20.6,20.799999,11.817627,646200
2008-06-30,20.700001,20.700001,20.5,20.5,11.647182,469600
2008-07-02,20.4,20.4,19.6,19.700001,11.192657,895200
2008-07-03,19.6,19.700001,19.4,19.700001,11.192657,400500
2008-07-04,19.700001,19.9,19.700001,19.9,11.306287,44600
2008-07-07,20.0,20.0,19.799999,20.0,11.363103,112300
2008-07-08,20.0,20.4,19.9,20.4,11.590366,149500
2008-07-09,20.4,20.4,20.200001,20.4,11.590366,301000
2008-07-10,20.299999,20.5,20.200001,20.5,11.647182,271000
2008-07-11,20.4,20.700001,20.4,20.700001,11.760811,90900
2008-07-14,20.6,20.700001,20.5,20.6,11.703997,238800
2008-07-15,20.6,20.6,19.799999,19.799999,11.249471,175600
2008-07-16,19.700001,19.700001,19.4,19.700001,11.192657,292900
2008-07-18,19.700001,20.0,19.6,19.9,11.306287,102900
2008-07-21,19.9,19.9,19.700001,19.9,11.306287,272100
2008-07-22,19.700001,19.700001,19.200001,19.700001,11.192657,449800
2008-07-23,19.799999,19.799999,19.700001,19.700001,11.192657,441300
2008-07-24,19.799999,20.0,19.700001,20.0,11.363103,198900
2008-07-25,20.0,20.0,19.5,19.700001,11.192657,184300
2008-07-28,19.6,19.6,19.200001,19.6,11.13584,183100
2008-07-29,19.5,19.5,19.200001,19.200001,10.908579,106300
2008-07-30,19.299999,19.299999,19.200001,19.200001,10.908579,131100
2008-07-31,19.200001,19.200001,18.5,18.6,10.567687,545500
2008-08-01,18.5,18.799999,18.4,18.799999,10.681316,168100
2008-08-04,19.0,19.0,18.4,18.5,10.510869999999999,246600
2008-08-05,18.5,18.5,18.299999,18.299999,10.397239,580300
2008-08-06,18.299999,18.4,17.9,17.9,10.169976,975100
2008-08-07,17.9,17.9,17.1,17.4,9.8859,1739300
2008-08-08,17.4,17.4,16.9,17.200001,9.772269999999999,923100
2008-08-11,17.4,17.6,17.200001,17.5,9.942717,695500
2008-08-13,17.6,18.0,17.299999,18.0,10.226792999999999,1356300
2008-08-14,18.0,18.0,17.700001,17.799999,10.113161999999999,775000
2008-08-15,18.0,18.0,17.700001,17.799999,10.113161999999999,289800
2008-08-18,17.799999,17.799999,17.299999,17.5,9.942717,414400
2008-08-19,17.5,17.700001,17.4,17.700001,10.056347,404200
2008-08-20,17.799999,17.799999,17.6,17.700001,10.056347,137000
2008-08-21,17.700001,17.799999,17.700001,17.700001,10.056347,245900
2008-08-22,17.700001,18.0,17.700001,18.0,10.226792999999999,186400
2008-08-25,18.0,18.0,17.700001,17.799999,10.113161999999999,257100
2008-08-26,17.700001,17.799999,17.4,17.799999,10.113161999999999,293100
2008-08-27,17.799999,17.799999,17.700001,17.799999,10.113161999999999,93900
2008-08-28,17.700001,17.799999,17.6,17.700001,10.056347,62600
2008-08-29,17.700001,17.799999,17.200001,17.5,9.942717,260800
2008-09-01,17.4,17.6,17.4,17.5,9.942717,126400
2008-09-02,17.299999,17.4,17.1,17.299999,9.829085000000001,367500
2008-09-03,17.299999,17.299999,17.200001,17.200001,9.772269999999999,155400
2008-09-04,17.1,17.1,16.799999,16.9,9.601821000000001,570100
2008-09-05,16.700001,16.700001,15.9,16.5,9.374559,952500
2008-09-08,16.6,17.0,16.5,17.0,9.658636999999999,113100
