Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,3.7,3.7,3.64,3.66,2.051931,1045400
2008-01-03,3.62,3.62,3.6,3.6,2.018293,2609600
2008-01-04,3.62,3.66,3.56,3.56,1.995868,4303600
2008-01-07,3.54,3.56,3.54,3.54,1.9846540000000001,1258700
2008-01-08,3.58,3.58,3.48,3.48,1.9510169999999998,4684100
2008-01-09,3.46,3.48,3.42,3.44,1.928591,4993800
2008-01-10,3.48,3.48,3.42,3.42,1.9173779999999998,1391100
2008-01-11,3.42,3.46,3.42,3.42,1.9173779999999998,1231200
2008-01-14,3.44,3.46,3.4,3.42,1.9173779999999998,2596200
2008-01-15,3.44,3.46,3.38,3.38,1.8949529999999999,1593100
2008-01-16,3.32,3.36,3.3,3.34,1.872528,3083
2008-01-17,3.34,3.4,3.34,3.38,1.8949529999999999,1424300
2008-01-18,3.38,3.52,3.36,3.5,1.962229,3616200
2008-01-21,3.5,3.52,3.44,3.44,1.928591,3061100
2008-01-22,3.36,3.36,3.26,3.32,1.861314,5367800
2008-01-23,3.34,3.36,3.26,3.3,1.8501020000000001,3470000
2008-01-24,3.34,3.34,3.28,3.28,1.838889,3587200
2008-01-25,3.3,3.34,3.3,3.34,1.872528,2336000
2008-01-28,3.34,3.34,3.28,3.3,1.8501020000000001,1223400
2008-01-29,3.32,3.34,3.3,3.32,1.861314,1603
2008-01-30,3.32,3.34,3.3,3.34,1.872528,1085
2008-01-31,3.34,3.4,3.34,3.38,1.8949529999999999,2168100
2008-02-01,3.42,3.52,3.42,3.5,1.962229,8871100
2008-02-04,3.56,3.58,3.5,3.52,1.973442,4799900
2008-02-05,3.5,3.52,3.46,3.48,1.9510169999999998,2915700
2008-02-06,3.42,3.44,3.42,3.44,1.928591,1204500
2008-02-07,3.44,3.48,3.44,3.46,1.939804,1093000
2008-02-08,3.46,3.5,3.46,3.5,1.962229,1489300
2008-02-11,3.5,3.5,3.44,3.44,1.928591,2443100
2008-02-12,3.46,3.6,3.46,3.54,1.9846540000000001,14386500
2008-02-13,3.54,3.56,3.52,3.52,1.973442,4959500
2008-02-14,3.56,3.64,3.52,3.54,1.9846540000000001,14092500
2008-02-15,3.54,3.54,3.5,3.54,1.9846540000000001,4795300
2008-02-18,3.54,3.62,3.54,3.62,2.029505,7538900
2008-02-19,3.64,3.66,3.62,3.62,2.029505,5333400
2008-02-20,3.62,3.66,3.58,3.58,2.0070799999999998,6494400
2008-02-22,3.56,3.62,3.56,3.62,2.029505,1964800
2008-02-25,3.62,3.64,3.6,3.64,2.0407189999999997,7330300
2008-02-26,3.64,3.64,3.52,3.62,2.029505,10861100
2008-02-27,3.64,3.64,3.56,3.56,1.995868,3095600
2008-02-28,3.58,3.62,3.56,3.58,2.0070799999999998,4412700
2008-02-29,3.62,3.62,3.58,3.58,2.0070799999999998,3166300
2008-03-03,3.6,3.7,3.58,3.7,2.074357,14496000
2008-03-04,3.76,3.84,3.68,3.68,2.063144,40525700
2008-03-05,3.7,3.78,3.68,3.76,2.1079950000000003,11784400
2008-03-06,3.78,3.78,3.72,3.76,2.1079950000000003,8001700
2008-03-07,3.72,3.74,3.64,3.66,2.051931,4533400
2008-03-10,3.64,3.64,3.5,3.54,1.9846540000000001,7035200
2008-03-11,3.5,3.6,3.5,3.6,2.018293,2817300
2008-03-12,3.64,3.7,3.64,3.66,2.051931,9245700
2008-03-13,3.68,3.68,3.58,3.58,2.0070799999999998,1634000
2008-03-14,3.62,3.62,3.58,3.6,2.018293,1139300
2008-03-17,3.56,3.58,3.54,3.54,1.9846540000000001,10272600
2008-03-18,3.58,3.68,3.54,3.66,2.051931,9774400
2008-03-19,3.7,3.72,3.62,3.62,2.029505,9121700
2008-03-20,3.6,3.66,3.58,3.58,2.0070799999999998,3811600
2008-03-21,3.6,3.68,3.6,3.66,2.051931,3866900
2008-03-24,3.66,3.74,3.64,3.74,2.096782,7269900
2008-03-25,3.74,3.78,3.7,3.76,2.1079950000000003,6225300
2008-03-26,3.76,3.8,3.72,3.76,2.1079950000000003,7206100
2008-03-27,3.72,3.82,3.72,3.8,2.13042,20816300
2008-03-28,3.8,3.8,3.76,3.76,2.1079950000000003,2311800
2008-03-31,3.78,3.8,3.72,3.72,2.08557,2863100
2008-04-01,3.74,3.76,3.74,3.76,2.1079950000000003,1706300
2008-04-02,3.8,3.9,3.8,3.9,2.186485,28550500
2008-04-03,3.9,3.96,3.88,3.96,2.220122,15062700
2008-04-04,3.94,4.0,3.9,3.96,2.220122,22011000
2008-04-08,3.84,3.84,3.8,3.82,2.214326,6226300
2008-04-09,3.84,3.84,3.76,3.78,2.1911389999999997,8130000
2008-04-10,3.8,3.8,3.7,3.7,2.144766,7152200
2008-04-11,3.7,3.8,3.7,3.74,2.167953,5618300
2008-04-16,3.76,3.86,3.74,3.84,2.2259189999999998,12442900
2008-04-17,3.84,3.86,3.84,3.84,2.2259189999999998,4240200
2008-04-18,3.84,3.84,3.78,3.8,2.202732,3086300
2008-04-21,3.8,3.82,3.76,3.78,2.1911389999999997,2430100
2008-04-22,3.8,3.82,3.76,3.78,2.1911389999999997,1616000
2008-04-23,3.76,3.78,3.72,3.76,2.1795459999999998,6299700
2008-04-24,3.8,3.8,3.78,3.8,2.202732,13757700
2008-04-25,3.8,3.82,3.76,3.78,2.1911389999999997,11666700
2008-04-28,3.78,3.8,3.76,3.78,2.1911389999999997,954100
2008-04-29,3.78,3.82,3.78,3.8,2.202732,10804700
2008-04-30,3.8,3.84,3.78,3.82,2.214326,4987700
2008-05-02,3.84,3.86,3.82,3.82,2.214326,3381300
2008-05-06,3.82,3.84,3.76,3.78,2.1911389999999997,2092
2008-05-07,3.78,3.8,3.72,3.74,2.167953,3084600
2008-05-08,3.74,3.74,3.7,3.74,2.167953,1151500
2008-05-09,3.72,3.72,3.62,3.64,2.109986,3612300
2008-05-12,3.62,3.64,3.52,3.54,2.052019,7791700
2008-05-13,3.54,3.62,3.54,3.62,2.098392,5698200
2008-05-14,3.6,3.66,3.6,3.64,2.109986,6632600
2008-05-15,3.64,3.72,3.64,3.7,2.144766,9701500
2008-05-16,3.72,3.76,3.7,3.7,2.144766,8895500
2008-05-20,3.76,3.76,3.68,3.74,2.167953,5480300
2008-05-21,3.74,3.74,3.68,3.7,2.144766,5614200
2008-05-22,3.7,3.7,3.64,3.64,2.109986,3738100
2008-05-23,3.64,3.74,3.62,3.62,2.098392,11594700
2008-05-26,3.62,3.64,3.56,3.58,2.075206,1294900
2008-05-27,3.62,3.62,3.56,3.56,2.063612,782500
2008-05-28,3.56,3.56,3.44,3.48,2.017239,6244400
2008-05-29,3.48,3.5,3.3,3.38,1.959273,9176000
2008-05-30,3.4,3.48,3.4,3.48,2.017239,6716600
2008-06-02,3.42,3.42,3.32,3.32,1.9244919999999999,3952000
2008-06-03,3.32,3.34,3.26,3.28,1.9013060000000002,4472
2008-06-04,3.3,3.3,3.22,3.24,1.8781189999999999,9185600
2008-06-05,3.22,3.26,3.22,3.26,1.8897119999999998,5185600
2008-06-06,3.3,3.3,3.24,3.26,1.8897119999999998,4137000
2008-06-09,3.22,3.22,3.16,3.16,1.8317459999999999,4595900
2008-06-10,3.2,3.22,3.16,3.16,1.8317459999999999,2117800
2008-06-11,3.16,3.18,3.14,3.14,1.820153,1644100
2008-06-12,3.14,3.14,3.06,3.06,1.773779,5912600
2008-06-13,3.08,3.08,2.98,2.98,1.7274060000000002,7122900
2008-06-16,3.02,3.06,2.98,3.04,1.762186,3241900
2008-06-17,3.06,3.1,3.04,3.06,1.773779,2607100
2008-06-18,3.04,3.08,3.02,3.02,1.750592,3676100
2008-06-19,3.0,3.0,2.76,2.84,1.646253,9235300
2008-06-20,2.8,2.92,2.8,2.92,1.6926259999999997,5153900
2008-06-23,2.88,2.92,2.8,2.88,1.669439,3258400
2008-06-24,2.88,2.94,2.88,2.94,1.704219,2748800
2008-06-25,2.94,3.02,2.94,3.0,1.7389990000000002,5511900
2008-06-26,3.02,3.08,3.02,3.04,1.762186,3908800
2008-06-27,3.0,3.04,2.98,3.0,1.7389990000000002,4569400
2008-06-30,3.0,3.02,2.98,3.0,1.7389990000000002,4033100
2008-07-02,3.02,3.02,2.92,2.94,1.704219,2992300
2008-07-03,2.92,2.92,2.82,2.86,1.657846,4629700
2008-07-04,2.84,2.9,2.84,2.86,1.657846,5020700
2008-07-07,2.88,2.88,2.84,2.88,1.669439,2872000
2008-07-08,2.88,2.88,2.82,2.84,1.646253,1946600
2008-07-09,2.86,2.92,2.86,2.86,1.657846,4202500
2008-07-10,2.86,2.88,2.8,2.88,1.669439,5185300
2008-07-11,2.9,2.92,2.88,2.9,1.681032,1543400
2008-07-14,2.92,2.92,2.86,2.86,1.657846,410200
2008-07-15,2.84,2.88,2.84,2.84,1.646253,1946700
2008-07-16,2.84,2.86,2.78,2.8,1.623066,3415200
2008-07-18,2.88,2.88,2.82,2.88,1.669439,1064100
2008-07-21,2.88,2.94,2.88,2.9,1.681032,3179200
2008-07-22,2.9,2.9,2.84,2.86,1.657846,4216100
2008-07-23,2.9,2.96,2.88,2.96,1.715813,4887100
2008-07-24,3.0,3.08,2.98,3.02,1.750592,8551900
2008-07-25,3.0,3.0,2.96,2.98,1.7274060000000002,1039900
2008-07-28,3.02,3.02,2.96,3.0,1.7389990000000002,444500
2008-07-29,3.0,3.0,2.9,2.94,1.704219,1204700
2008-07-30,2.96,2.96,2.9,2.9,1.681032,3129200
2008-07-31,2.92,2.94,2.88,2.92,1.6926259999999997,1522300
2008-08-01,2.88,2.92,2.88,2.88,1.669439,3010500
2008-08-04,2.92,2.96,2.88,2.92,1.6926259999999997,5487600
2008-08-05,2.94,3.0,2.92,3.0,1.7389990000000002,4417900
2008-08-06,3.08,3.12,3.06,3.12,1.808559,26344100
2008-08-07,3.14,3.18,3.08,3.12,1.808559,29387300
2008-08-08,3.1,3.12,3.06,3.1,1.796966,9272900
2008-08-11,3.18,3.18,3.1,3.1,1.796966,12959000
2008-08-13,3.1,3.12,3.08,3.1,1.796966,7690800
2008-08-14,2.94,2.98,2.92,2.98,1.8152400000000002,11908700
2008-08-15,2.96,3.0,2.94,2.94,1.790875,3351500
2008-08-18,2.94,2.96,2.88,2.88,1.7543259999999998,2596400
2008-08-19,2.84,2.88,2.84,2.88,1.7543259999999998,1414500
2008-08-20,2.88,2.88,2.84,2.86,1.742143,1614700
2008-08-21,2.86,2.86,2.8,2.8,1.705595,3268400
2008-08-22,2.82,2.82,2.78,2.82,1.717777,2396200
2008-08-25,2.82,2.82,2.76,2.76,1.681229,1447500
2008-08-26,2.7,2.74,2.7,2.74,1.6690459999999998,2622300
2008-08-27,2.74,2.78,2.72,2.76,1.681229,4423700
2008-08-28,2.78,2.82,2.78,2.8,1.705595,1475500
2008-08-29,2.82,2.84,2.8,2.82,1.717777,4957100
2008-09-01,2.8,2.82,2.74,2.74,1.6690459999999998,4898300
2008-09-02,2.7,2.72,2.68,2.72,1.656864,7136900
2008-09-03,2.74,2.74,2.7,2.72,1.656864,996500
2008-09-04,2.78,2.8,2.74,2.78,1.693412,5840600
2008-09-05,2.8,2.8,2.74,2.78,1.693412,3952800
2008-09-08,2.82,2.88,2.8,2.88,1.7543259999999998,6501000
2008-09-09,2.86,2.9,2.84,2.9,1.766509,4787900
2008-09-10,2.88,2.88,2.84,2.84,1.72996,2890900
2008-09-11,2.84,2.86,2.78,2.78,1.693412,3600100
2008-09-12,2.84,2.86,2.8,2.82,1.717777,5191300
2008-09-15,2.82,2.82,2.72,2.74,1.6690459999999998,5804800
2008-09-16,2.68,2.74,2.6,2.74,1.6690459999999998,7410500
2008-09-17,2.8,2.8,2.7,2.7,1.64468,6376100
2008-09-18,2.7,2.72,2.56,2.7,1.64468,9694700
2008-09-19,2.74,2.8,2.74,2.8,1.705595,4202400
2008-09-22,2.8,2.82,2.74,2.76,1.681229,3760800
2008-09-23,2.76,2.76,2.72,2.72,1.656864,4039800
2008-09-24,2.76,2.76,2.74,2.74,1.6690459999999998,790100
2008-09-25,2.78,2.78,2.74,2.78,1.693412,1714100
2008-09-26,2.78,2.8,2.76,2.76,1.681229,1719500
2008-09-29,2.78,2.8,2.76,2.78,1.693412,5666000
2008-09-30,2.74,2.76,2.7,2.74,1.6690459999999998,8141800
2008-10-01,2.74,2.76,2.74,2.74,1.6690459999999998,3765600
2008-10-02,2.76,2.78,2.76,2.76,1.681229,1041800
2008-10-03,2.76,2.8,2.74,2.76,1.681229,3504200
2008-10-06,2.74,2.76,2.62,2.62,1.595949,12307300
2008-10-07,2.58,2.6,2.4,2.52,1.535035,8199100
2008-10-08,2.5,2.5,2.32,2.32,1.4132069999999999,22321000
2008-10-09,2.32,2.4,2.28,2.38,1.449756,8186200
2008-10-10,2.1,2.3,2.1,2.18,1.327927,15426400
2008-10-13,2.18,2.26,2.18,2.2,1.3401100000000001,4624300
2008-10-14,2.32,2.34,2.2,2.22,1.352293,11923500
2008-10-15,2.24,2.24,2.1,2.1,1.279196,11730600
2008-10-16,2.06,2.06,2.0,2.0,1.2182819999999999,11796600
2008-10-17,2.02,2.04,1.88,1.91,1.163459,14953400
2008-10-20,1.91,1.93,1.89,1.9,1.157368,4014000
2008-10-21,1.93,1.96,1.93,1.93,1.175642,5410300
2008-10-22,1.92,1.93,1.81,1.86,1.133002,9099800
2008-10-24,1.82,1.82,1.8,1.8,1.096454,6532900
2008-10-27,1.8,1.8,1.66,1.7,1.03554,5395100
2008-10-28,1.71,1.75,1.67,1.72,1.047723,4214500
2008-10-29,1.76,1.79,1.72,1.73,1.053814,3284400
2008-10-30,1.75,1.82,1.75,1.81,1.102545,3589000
2008-10-31,1.79,1.86,1.78,1.83,1.1147280000000002,6209300
2008-11-03,1.94,1.94,1.87,1.9,1.157368,8770000
2008-11-04,1.89,1.91,1.86,1.88,1.1451850000000001,6605700
2008-11-05,1.92,1.92,1.82,1.82,1.108637,6607200
2008-11-06,1.8,1.83,1.77,1.82,1.108637,2740300
2008-11-07,1.8,1.88,1.8,1.86,1.133002,5516800
2008-11-10,1.82,1.86,1.82,1.86,1.133002,2472600
2008-11-11,1.83,1.86,1.83,1.83,1.1147280000000002,2114100
2008-11-12,1.82,1.84,1.82,1.83,1.1147280000000002,2505500
2008-11-13,1.8,1.8,1.73,1.75,1.065996,3364400
2008-11-14,1.75,1.77,1.75,1.75,1.065996,4058000
2008-11-17,1.75,1.78,1.74,1.77,1.078179,1903800
2008-11-18,1.76,1.76,1.74,1.75,1.065996,2092600
2008-11-19,1.77,1.77,1.71,1.71,1.041631,6602500
2008-11-20,1.67,1.69,1.61,1.63,0.9929,12191600
2008-11-21,1.59,1.62,1.57,1.6,0.974626,5904200
2008-11-24,1.6,1.6,1.45,1.49,0.9076200000000001,11589600
2008-11-25,1.52,1.53,1.5,1.5,0.913711,3545900
2008-11-26,1.47,1.51,1.47,1.51,0.919803,2619800
2008-11-27,1.5,1.54,1.5,1.51,0.919803,2249000
2008-11-28,1.52,1.55,1.52,1.54,0.938077,1984100
