Date,Open,High,Low,Close,Adj Close,Volume
2010-10-19,0.76364,0.8103899999999999,0.6623399999999999,0.67013,0.52362,2069423767
2010-10-20,0.6623399999999999,0.6935100000000001,0.65455,0.65455,0.511446,462092400
2010-10-21,0.6623399999999999,0.67013,0.57662,0.58052,0.45360100000000003,508808300
2010-10-22,0.5844199999999999,0.6039,0.56104,0.5844199999999999,0.45664799999999994,360915683
2010-10-26,0.5961,0.5961,0.56104,0.56494,0.44142700000000007,123049850
2010-10-27,0.5688300000000001,0.62338,0.56494,0.62338,0.487091,699643817
2010-10-28,0.62338,0.62338,0.59221,0.6039,0.47186999999999996,288307250
2010-10-29,0.6039,0.6039,0.57662,0.5844199999999999,0.45664799999999994,135579033
2010-11-01,0.5844199999999999,0.59221,0.57662,0.58052,0.45360100000000003,67346767
2010-11-02,0.58052,0.6,0.58052,0.58052,0.45360100000000003,146379567
2010-11-03,0.58052,0.5961,0.56494,0.56494,0.44142700000000007,167261967
2010-11-04,0.57662,0.58052,0.5688300000000001,0.5688300000000001,0.444467,65665600
2010-11-05,0.57662,0.5844199999999999,0.56104,0.56494,0.44142700000000007,91483700
2010-11-08,0.5688300000000001,0.58052,0.5688300000000001,0.5727300000000001,0.447514,42611800
2010-11-09,0.5727300000000001,0.6,0.5727300000000001,0.59221,0.46273500000000006,167394150
2010-11-10,0.5961,0.6,0.57662,0.57662,0.450554,103979517
2010-11-11,0.5844199999999999,0.5844199999999999,0.57662,0.58052,0.45360100000000003,28787733
2010-11-12,0.58052,0.58831,0.5727300000000001,0.5844199999999999,0.45664799999999994,60604133
2010-11-15,0.58052,0.58052,0.5688300000000001,0.5727300000000001,0.447514,30429117
2010-11-16,0.57662,0.57662,0.55325,0.55325,0.43229300000000004,43626917
2010-11-17,0.55325,0.55714,0.52987,0.52987,0.414025,23642850
2010-11-18,0.53377,0.54545,0.53377,0.53377,0.417072,24234467
2010-11-19,0.53766,0.54545,0.53766,0.53766,0.420112,25481867
2010-11-22,0.53766,0.54935,0.53766,0.54545,0.42619799999999997,48341883
2010-11-23,0.54156,0.54545,0.5259699999999999,0.5259699999999999,0.41097700000000004,64763417
2010-11-24,0.53377,0.53377,0.50649,0.51039,0.398804,30819250
2010-11-25,0.5142899999999999,0.5142899999999999,0.49091,0.49091,0.38358200000000003,28210233
2010-11-26,0.49481,0.5026,0.49091,0.49481,0.38663000000000003,64592733
2010-11-29,0.49091,0.51039,0.49091,0.50649,0.395756,55996967
2010-11-30,0.50649,0.51818,0.5026,0.50649,0.395756,59019217
2010-12-01,0.50649,0.5259699999999999,0.5026,0.5142899999999999,0.401851,74311417
2010-12-02,0.5259699999999999,0.53377,0.51818,0.53377,0.417072,82573517
2010-12-03,0.54545,0.58831,0.54545,0.5688300000000001,0.444467,237598900
2010-12-07,0.5727300000000001,0.5727300000000001,0.55325,0.55325,0.43229300000000004,61877200
2010-12-08,0.55325,0.56104,0.53766,0.53766,0.420112,49383950
2010-12-09,0.54156,0.54935,0.53377,0.53377,0.417072,25734683
2010-12-13,0.54156,0.55714,0.54156,0.54545,0.42619799999999997,29954283
2010-12-14,0.54545,0.54935,0.53377,0.53766,0.420112,19519500
2010-12-15,0.54545,0.54545,0.53766,0.53766,0.420112,20632150
2010-12-16,0.54156,0.54935,0.53766,0.54156,0.423159,45776500
2010-12-17,0.54156,0.54545,0.53377,0.53377,0.417072,12616450
2010-12-20,0.53377,0.53377,0.52208,0.52208,0.407938,8268517
2010-12-21,0.52208,0.52987,0.52208,0.52987,0.414025,14200083
2010-12-22,0.53377,0.53377,0.5259699999999999,0.52987,0.414025,11542300
2010-12-23,0.52987,0.52987,0.5259699999999999,0.5259699999999999,0.41097700000000004,5964933
2010-12-24,0.5259699999999999,0.54156,0.5259699999999999,0.5259699999999999,0.41097700000000004,22546883
2010-12-27,0.52987,0.53766,0.52987,0.53766,0.420112,6553983
2010-12-28,0.54156,0.54156,0.53377,0.53766,0.420112,10271800
2010-12-29,0.54156,0.56494,0.54156,0.56494,0.44142700000000007,77269500
2010-12-30,0.5688300000000001,0.58052,0.56494,0.56494,0.44142700000000007,72183650
2011-01-04,0.57662,0.6039,0.5688300000000001,0.6,0.468822,152959217
2011-01-05,0.59221,0.6,0.59221,0.5961,0.465775,69062583
2011-01-06,0.5961,0.61558,0.59221,0.6039,0.47186999999999996,164713267
2011-01-07,0.61948,0.61948,0.5961,0.5961,0.465775,125028750
2011-01-10,0.5961,0.6,0.55714,0.56494,0.44142700000000007,41223233
2011-01-11,0.5688300000000001,0.5844199999999999,0.56494,0.5727300000000001,0.447514,66344483
2011-01-12,0.58052,0.5844199999999999,0.5727300000000001,0.5727300000000001,0.447514,22658533
2011-01-13,0.58052,0.58052,0.5727300000000001,0.5727300000000001,0.447514,30445800
2011-01-14,0.57662,0.58052,0.5727300000000001,0.57662,0.450554,33398750
2011-01-17,0.58629,0.648,0.576,0.648,0.506328,401375333
2011-01-18,0.63771,0.648,0.6171399999999999,0.6171399999999999,0.48221499999999995,179513950
2011-01-19,0.61169,0.6350600000000001,0.6039,0.6039,0.47186999999999996,128256333
2011-01-20,0.6039,0.61948,0.5961,0.61169,0.47795600000000005,84846300
2011-01-21,0.6171399999999999,0.648,0.6171399999999999,0.62743,0.490255,245014000
2011-01-24,0.6389600000000001,0.64675,0.59221,0.59221,0.46273500000000006,205491183
2011-01-25,0.6,0.61558,0.5727300000000001,0.5844199999999999,0.45664799999999994,86360633
2011-01-26,0.58831,0.6,0.5844199999999999,0.6,0.468822,57096783
2011-01-27,0.6,0.6077899999999999,0.5961,0.6039,0.47186999999999996,32864883
2011-01-28,0.6039,0.6039,0.5844199999999999,0.59221,0.46273500000000006,28319317
2011-01-31,0.58831,0.59221,0.5844199999999999,0.5844199999999999,0.45664799999999994,18839333
2011-02-01,0.5844199999999999,0.61558,0.5844199999999999,0.59221,0.46273500000000006,41617217
2011-02-02,0.6,0.6,0.59221,0.6,0.468822,8911467
2011-02-03,0.6,0.61169,0.5961,0.6,0.468822,22354383
2011-02-04,0.6039,0.61169,0.59221,0.6,0.468822,26088883
2011-02-07,0.5961,0.6,0.59221,0.6,0.468822,6464150
2011-02-08,0.6039,0.62727,0.6039,0.61558,0.480996,70134167
2011-02-09,0.61948,0.6584399999999999,0.61558,0.6584399999999999,0.5144850000000001,241382167
2011-02-10,0.6582899999999999,0.66857,0.648,0.648,0.506328,91614600
2011-02-11,0.648,0.6582899999999999,0.648,0.648,0.506328,38383217
2011-02-14,0.6623399999999999,0.67013,0.65455,0.65455,0.511446,74791383
2011-02-15,0.6584399999999999,0.6623399999999999,0.61948,0.62338,0.487091,72868950
2011-02-16,0.62338,0.62727,0.61558,0.61558,0.480996,19325717
2011-02-17,0.61558,0.62338,0.6077899999999999,0.61558,0.480996,19532333
2011-02-21,0.61948,0.61948,0.6,0.6,0.468822,17643267
2011-02-22,0.5961,0.6,0.58831,0.59221,0.46273500000000006,15561700
2011-02-23,0.59221,0.6,0.58831,0.5961,0.465775,22386467
2011-02-24,0.6039,0.61169,0.59221,0.59221,0.46273500000000006,20795133
2011-02-25,0.6,0.6,0.59221,0.6,0.468822,11488400
2011-02-28,0.5961,0.6,0.59221,0.6,0.468822,5360483
2011-03-01,0.5961,0.61948,0.5961,0.61948,0.48404300000000006,21040250
2011-03-02,0.61558,0.61948,0.6077899999999999,0.61558,0.480996,11601333
2011-03-03,0.61558,0.63117,0.61558,0.62727,0.49013,31906233
2011-03-04,0.62727,0.65065,0.62727,0.64675,0.505351,87388583
2011-03-07,0.648,0.6582899999999999,0.63771,0.648,0.506328,53018350
2011-03-08,0.65065,0.65065,0.61948,0.62727,0.49013,30552317
2011-03-09,0.62727,0.63117,0.61948,0.63117,0.49317799999999995,10579800
2011-03-10,0.63117,0.6350600000000001,0.62727,0.63117,0.49317799999999995,10392433
2011-03-11,0.62727,0.63117,0.62338,0.62727,0.49013,11573100
2011-03-14,0.62727,0.6350600000000001,0.62727,0.62727,0.49013,14228317
2011-03-15,0.62338,0.63117,0.62338,0.62727,0.49013,24344833
2011-03-16,0.63117,0.66623,0.63117,0.66623,0.520572,132079383
2011-03-17,0.66623,0.67792,0.6584399999999999,0.66623,0.520572,90868983
2011-03-21,0.65455,0.6584399999999999,0.64675,0.64675,0.505351,19113967
2011-03-22,0.648,0.67886,0.648,0.648,0.506328,45997233
2011-03-23,0.65455,0.67013,0.65455,0.6584399999999999,0.5144850000000001,58486633
2011-03-24,0.6623399999999999,0.68571,0.6623399999999999,0.68571,0.5357930000000001,99149050
2011-03-25,0.68571,0.7013,0.68182,0.6974,0.544928,100762200
2011-03-28,0.6935100000000001,0.7013,0.68571,0.6935100000000001,0.541888,48571600
2011-03-29,0.7013,0.74026,0.6974,0.74026,0.578417,294505750
2011-03-30,0.74416,0.74805,0.72078,0.72078,0.563196,99824083
2011-03-31,0.72468,0.73247,0.70909,0.7168800000000001,0.560149,66028783
2011-04-01,0.7168800000000001,0.74026,0.7168800000000001,0.73247,0.57233,101118967
