Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,12.5,12.5,12.05,12.1,9.416113000000001,4055600
2008-01-03,12.05,12.05,11.75,11.8,9.182656,2242600
2008-01-04,11.75,12.0,11.6,11.6,9.027019000000001,1966600
2008-01-07,11.55,11.6,11.35,11.5,8.949199,2516000
2008-01-08,11.55,11.9,11.55,11.9,9.260475,907400
2008-01-09,11.75,12.0,11.7,12.0,9.338294,817000
2008-01-10,11.9,11.95,11.7,11.7,9.104836,808200
2008-01-11,11.75,11.95,11.55,11.7,9.104836,5598400
2008-01-14,11.55,11.65,11.55,11.55,8.988111,878400
2008-01-15,11.65,11.7,11.45,11.45,8.91029,3375400
2008-01-16,11.35,11.35,10.9,11.05,8.599013000000001,4799400
2008-01-17,11.1,11.4,11.05,11.15,8.67683,7855000
2008-01-18,10.95,11.15,10.95,11.05,8.599013000000001,4805000
2008-01-21,11.2,11.45,10.95,10.95,8.521194,4665000
2008-01-22,10.75,10.75,10.05,10.25,7.97646,4835000
2008-01-23,10.5,10.5,10.05,10.1,7.859731,6606400
2008-01-24,10.1,10.2,9.9,9.9,7.704092999999999,6806200
2008-01-25,10.0,10.3,10.0,10.1,7.859731,4765800
2008-01-28,10.05,10.05,9.8,10.0,7.781911,2363600
2008-01-29,10.15,10.2,10.0,10.15,7.898639999999999,2059200
2008-01-30,10.1,10.15,9.9,10.15,7.898639999999999,1256600
2008-01-31,10.2,11.5,10.2,11.5,8.949199,9662600
2008-02-01,11.7,12.75,11.65,12.63,9.828555999999999,18600
2008-02-04,12.75,13.13,12.45,12.45,9.688481,5416
2008-02-05,12.5,12.5,12.25,12.25,9.532843,859200
2008-02-06,11.85,12.1,11.75,12.05,9.377203999999999,7059200
2008-02-07,12.2,12.25,12.1,12.2,9.493934,1826800
2008-02-08,12.45,13.25,12.45,13.25,10.311034,8076000
2008-02-11,13.25,13.25,12.63,12.75,9.921938,1302
2008-02-12,12.75,13.13,12.75,13.0,10.116486,5504
2008-02-13,13.0,13.88,13.0,13.63,10.606747,12402
2008-02-14,13.75,14.13,13.38,13.38,10.412198,12248
2008-02-15,13.13,13.75,13.0,13.75,10.70013,5814
2008-02-18,13.88,14.13,13.63,13.88,10.801294,5448
2008-02-19,14.25,15.0,14.13,14.88,11.579486,9544
2008-02-20,15.13,15.13,14.0,14.25,11.089224,5556
2008-02-22,14.25,14.25,13.75,13.75,10.70013,3842800
2008-02-25,14.0,14.375,13.875,13.875,10.797402,4357400
2008-02-26,14.0,14.25,13.13,13.75,10.70013,3400
2008-02-27,13.75,13.75,13.25,13.25,10.311034,1508200
2008-02-28,13.25,13.5,12.75,13.5,10.50558,6868800
2008-02-29,13.5,14.88,13.25,14.13,10.995842999999999,10622
2008-03-03,14.63,15.0,14.5,14.63,11.384936,13464
2008-03-04,14.63,14.63,14.0,14.0,10.894677,4432
2008-03-05,14.13,14.13,13.25,13.63,10.606747,7674
2008-03-06,13.75,14.375,13.75,13.875,10.797402,3780200
2008-03-07,13.75,13.88,13.63,13.75,10.70013,864
2008-03-10,13.375,13.875,13.375,13.875,10.797402,3009400
2008-03-11,13.75,14.25,13.63,14.0,10.894677,5152
2008-03-12,14.38,14.5,14.13,14.38,11.190391,7308
2008-03-13,14.38,14.38,13.63,13.63,10.606747,1278
2008-03-14,13.63,13.88,13.38,13.5,10.50558,2292
2008-03-17,13.13,13.5,13.13,13.5,10.50558,2106
2008-03-18,13.25,14.25,13.25,14.25,11.089224,5163000
2008-03-19,14.5,14.5,14.13,14.38,11.190391,4184
2008-03-20,13.88,14.0,13.63,13.75,10.70013,2166
2008-03-21,14.0,14.0,13.63,13.63,10.606747,1228
2008-03-24,13.88,13.88,13.63,13.75,10.70013,1188
2008-03-25,13.88,14.13,13.5,13.63,10.606747,5614
2008-03-26,13.63,14.0,13.63,13.63,10.606747,4258
2008-03-27,13.75,13.88,13.63,13.88,10.801294,1782
2008-03-28,13.88,13.88,13.63,13.75,10.70013,2702
2008-03-31,13.75,14.13,13.63,14.13,10.995842999999999,2092
2008-04-01,14.13,14.13,13.88,13.88,10.801294,1806
2008-04-02,14.13,14.38,14.13,14.25,11.089224,4684
2008-04-03,14.375,14.5,14.25,14.375,11.186499000000001,3141600
2008-04-04,14.5,14.5,14.375,14.5,11.283772,1883000
2008-04-08,14.63,14.63,14.13,14.25,11.089224,1578
2008-04-09,14.13,14.13,13.88,14.0,10.894677,1436
2008-04-10,14.13,14.13,13.63,14.0,10.894677,2180
2008-04-11,14.0,14.13,14.0,14.13,10.995842999999999,340
2008-04-16,14.25,14.5,14.25,14.375,11.186499000000001,2346400
2008-04-17,14.5,14.5,14.375,14.375,11.186499000000001,1703800
2008-04-18,14.25,14.5,14.25,14.5,11.283772,737200
2008-04-21,14.375,14.5,14.375,14.5,11.283772,3909800
2008-04-22,14.375,14.5,14.25,14.375,11.186499000000001,762400
2008-04-23,14.25,14.25,13.75,13.75,10.70013,1310200
2008-04-24,13.75,14.0,13.75,13.75,10.70013,961000
2008-04-25,13.875,14.0,13.75,14.0,10.894677,568800
2008-04-28,14.0,14.0,13.875,13.875,10.797402,127200
2008-04-29,14.0,14.13,13.88,13.88,10.801294,768
2008-04-30,13.875,14.375,13.875,14.375,11.186499000000001,490400
2008-05-02,14.25,14.5,14.13,14.38,11.190391,1808
2008-05-06,14.5,14.5,14.0,14.25,11.349683,1589600
2008-05-07,14.25,14.25,13.75,13.75,10.95145,1697200
2008-05-08,13.75,13.875,13.5,13.5,10.752331,3152800
2008-05-09,13.5,13.63,13.13,13.25,10.553215,1386
2008-05-12,13.25,13.25,12.63,12.88,10.258522,1050
2008-05-13,12.875,13.0,12.75,12.75,10.154981,4714400
2008-05-14,12.75,12.75,12.35,12.4,9.876216000000001,9993200
2008-05-15,12.63,12.88,12.63,12.75,10.154981,5240
2008-05-16,13.25,14.0,13.25,13.875,11.051007,10075800
2008-05-20,14.0,14.0,13.375,13.375,10.652774,1630800
2008-05-21,13.375,13.375,13.0,13.375,10.652774,2368200
2008-05-22,13.375,13.375,13.0,13.25,10.553215,1594200
2008-05-23,13.25,13.875,13.25,13.75,10.95145,5960800
2008-05-26,13.63,13.88,13.25,13.88,11.05499,1580
2008-05-27,13.875,14.0,13.75,13.875,11.051007,1690800
2008-05-28,14.0,14.0,13.375,13.375,10.652774,1934800
2008-05-29,13.375,13.375,12.875,12.875,10.254539,4744600
2008-05-30,12.875,13.0,12.5,12.5,9.955861,12624600
2008-06-02,12.63,12.63,12.45,12.63,10.059403999999999,2752
2008-06-03,12.63,12.75,12.5,12.75,10.154981,1772
2008-06-04,12.75,12.88,12.63,12.88,10.258522,4212
2008-06-05,12.88,13.0,12.63,12.75,10.154981,1592
2008-06-06,12.88,13.13,12.63,12.63,10.059403999999999,1758
2008-06-09,12.5,12.75,12.5,12.75,10.154981,706200
2008-06-10,12.63,12.75,12.35,12.45,9.916039999999999,2880
2008-06-11,12.45,12.63,12.45,12.45,9.916039999999999,1770
2008-06-12,12.45,12.45,12.3,12.35,9.836393,5248000
2008-06-13,12.35,12.35,12.1,12.1,9.637275,5173400
2008-06-16,12.15,12.15,11.95,12.0,9.557628999999999,4336200
2008-06-17,12.0,12.0,11.6,11.75,9.358512,3321200
2008-06-18,11.75,11.85,11.7,11.85,9.438158999999999,2669800
2008-06-19,11.65,11.8,11.4,11.55,9.199219,3176600
2008-06-20,11.55,11.75,11.0,11.75,9.358512,10924800
2008-06-23,11.45,11.8,11.3,11.75,9.358512,1932600
2008-06-24,11.75,11.75,11.5,11.7,9.318686999999999,1495800
2008-06-25,11.65,11.9,11.65,11.9,9.477982,3020800
2008-06-26,12.0,12.15,11.95,12.0,9.557628999999999,6321800
2008-06-27,11.8,12.05,11.6,12.0,9.557628999999999,3667200
2008-06-30,11.95,12.0,11.7,11.7,9.318686999999999,3216800
2008-07-02,11.6,11.75,11.05,11.25,8.960277,4576200
2008-07-03,11.2,11.25,10.8,10.95,8.721336,4998000
2008-07-04,10.95,11.0,10.75,10.75,8.562042,3778400
2008-07-07,10.8,10.8,10.5,10.55,8.40275,1999600
2008-07-08,10.55,10.7,10.45,10.7,8.522217999999999,1861800
2008-07-09,10.85,11.05,10.5,10.75,8.562042,3391400
2008-07-10,10.75,10.9,10.6,10.7,8.522217999999999,1671800
2008-07-11,10.75,11.05,10.6,10.8,8.601865,2986800
2008-07-14,10.75,10.85,10.6,10.6,8.442573,650400
2008-07-15,10.5,10.65,10.35,10.4,8.283278,2738400
2008-07-16,10.3,10.55,9.4,9.45,7.526633,8094400
2008-07-18,9.7,9.75,9.45,9.45,7.526633,2749000
2008-07-21,9.55,9.8,9.45,9.6,7.646103,2092800
2008-07-22,9.65,9.75,9.3,9.4,7.486808,3939400
2008-07-23,9.55,10.2,9.5,10.15,8.084161,5200600
2008-07-24,10.2,11.1,10.0,10.85,8.641689,4249400
2008-07-25,10.65,10.7,10.5,10.65,8.482395,625800
2008-07-28,10.65,10.7,10.45,10.6,8.442573,480200
2008-07-29,10.45,10.5,10.1,10.15,8.084161,1504600
2008-07-30,10.35,10.6,10.25,10.25,8.163809,1517400
2008-07-31,10.3,10.3,9.9,10.0,7.964689999999999,3814200
2008-08-01,10.05,10.3,10.05,10.2,8.123983,4057200
2008-08-04,10.15,10.15,9.95,10.0,7.964689999999999,2959600
2008-08-05,10.0,10.0,9.7,9.85,7.845219999999999,8110400
2008-08-06,9.95,10.15,9.85,10.0,7.964689999999999,3712400
