Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,30.212799,30.212799,29.457399,29.457399,0.817046,5915382
2008-01-03,29.0042,29.3064,28.0979,28.4,0.787718,32460459
2008-01-04,28.5511,29.0042,27.9468,27.9468,0.775147,28593219
2008-01-07,27.493601,27.493601,26.5872,26.8894,0.745819,53053084
2008-01-08,27.0404,28.5511,27.0404,28.248898999999998,0.7835270000000001,64812355
2008-01-09,27.9468,29.910601,27.644699,29.910601,0.829617,74969653
2008-01-10,29.7596,29.7596,28.702101000000003,28.853201000000002,0.800288,28741500
2008-01-11,29.3064,30.061701,29.0042,29.7596,0.825428,48349111
2008-01-14,29.457399,29.7596,29.3064,29.6085,0.8212370000000001,15096933
2008-01-15,30.061701,30.061701,28.5511,28.5511,0.791909,35994066
2008-01-16,27.9468,29.457399,27.7957,29.1553,0.808667,47881759
2008-01-17,29.457399,29.7596,29.0042,29.6085,0.8212370000000001,41667166
2008-01-18,29.3064,29.7596,29.1553,29.457399,0.817046,28814317
2008-01-21,29.7596,30.816999,29.1553,29.1553,0.808667,58896973
2008-01-22,28.4,28.853201000000002,27.1915,27.644699,0.766768,79722612
2008-01-23,28.702101000000003,28.702101000000003,27.9468,27.9468,0.775147,53975873
2008-01-24,28.248898999999998,28.5511,27.7957,27.9468,0.775147,29643106
2008-01-25,28.702101000000003,30.061701,28.5511,29.7596,0.825428,42911673
2008-01-28,29.910601,30.816999,29.910601,30.5149,0.8463780000000001,53357591
2008-01-29,32.629799,33.234001,32.025501,33.234001,0.921796,66941257
2008-01-30,33.234001,34.1404,32.629799,33.536201,0.9301780000000001,48461646
2008-01-31,33.536201,34.744701,32.629799,32.629799,0.9050379999999999,44346828
2008-02-01,33.838299,33.838299,31.421301,32.025501,0.8882770000000001,58204550
2008-02-04,33.234001,34.442501,32.327599,34.442501,0.9553159999999999,66071425
2008-02-05,34.442501,34.442501,33.536201,33.536201,0.9301780000000001,26665556
2008-02-06,32.9319,34.1404,32.327599,33.536201,0.9301780000000001,33997558
2008-02-07,33.234001,33.536201,32.9319,33.234001,0.921796,9243777
2008-02-08,33.838299,35.046799,33.838299,34.1404,0.9469360000000001,22092654
2008-02-11,34.442501,34.744701,33.838299,34.442501,0.9553159999999999,14236370
2008-02-12,34.744701,35.046799,34.1404,34.442501,0.9553159999999999,15994567
2008-02-13,34.744701,35.953201,34.442501,35.6511,0.9888379999999999,37030714
2008-02-14,36.255299,36.5574,35.6511,35.6511,0.9888379999999999,23556936
2008-02-15,35.6511,37.161701,35.3489,36.255299,1.005596,26357077
2008-02-18,36.255299,36.255299,35.046799,35.046799,0.9720770000000001,20428456
2008-02-19,35.3489,35.953201,35.3489,35.3489,0.980456,11934031
2008-02-20,35.953201,36.255299,35.046799,35.6511,0.9888379999999999,20824315
2008-02-22,35.953201,36.8596,35.6511,36.5574,1.013976,30160768
2008-02-25,36.8596,38.0681,36.8596,37.7659,1.047495,23035302
2008-02-26,38.370201,38.370201,36.8596,37.7659,1.047495,23252428
2008-02-27,38.0681,38.0681,36.5574,36.8596,1.022358,18172455
2008-02-28,36.5574,36.8596,35.953201,36.255299,1.005596,39550179
2008-02-29,36.255299,36.5574,35.6511,36.255299,1.005596,27482430
2008-03-03,36.255299,36.8596,35.953201,36.255299,1.005596,17290709
2008-03-04,36.8596,36.8596,35.953201,35.953201,0.997217,12344454
2008-03-05,35.6511,35.6511,34.1404,34.1404,0.9469360000000001,47631533
2008-03-06,34.744701,34.744701,34.442501,34.442501,0.9553159999999999,25062260
2008-03-07,34.1404,34.442501,33.536201,33.838299,0.938557,19886963
2008-03-10,33.536201,33.536201,32.629799,32.9319,0.913417,20558202
2008-03-11,32.9319,33.838299,32.629799,33.536201,0.9301780000000001,20625724
2008-03-12,34.1404,34.1404,32.9319,33.234001,1.073901,29705332
2008-03-13,33.234001,33.234001,32.327599,32.629799,1.054378,19575836
2008-03-14,32.9319,32.9319,32.629799,32.629799,1.054378,9523129
2008-03-17,32.025501,32.327599,31.119101,31.421301,1.015327,15531187
2008-03-18,31.119101,31.7234,30.5149,31.7234,1.025089,37781390
2008-03-19,32.327599,32.327599,30.816999,30.816999,0.9958,26562288
2008-03-20,30.212799,30.5149,29.3064,29.457399,0.951867,50374745
2008-03-21,29.6085,29.7596,29.0042,29.457399,0.951867,27320908
2008-03-24,29.457399,29.6085,29.0042,29.6085,0.956749,18995949
2008-03-25,29.910601,30.816999,29.910601,30.816999,0.9958,39517081
2008-03-26,30.816999,31.119101,30.5149,30.816999,0.9958,22771837
2008-03-27,30.5149,32.327599,30.5149,32.025501,1.034851,26644373
2008-03-28,32.025501,32.327599,31.119101,31.119101,1.005562,22864513
2008-03-31,31.421301,31.7234,31.119101,31.421301,1.015327,14037778
2008-04-01,31.421301,31.7234,31.119101,31.7234,1.025089,21710034
2008-04-02,32.025501,32.025501,30.212799,30.212799,0.976276,53256971
2008-04-03,30.212799,30.212799,29.7596,29.910601,0.966511,31409247
2008-04-04,30.061701,30.816999,29.910601,30.816999,0.9958,15047948
2008-04-08,31.119101,32.9319,31.119101,32.9319,1.064139,67797848
2008-04-09,33.234001,33.838299,32.629799,32.629799,1.054378,31067670
2008-04-10,32.629799,32.629799,31.7234,31.7234,1.025089,8916763
2008-04-11,31.7234,32.629799,31.7234,32.629799,1.054378,7668284
2008-04-16,32.629799,32.9319,32.025501,32.9319,1.064139,18316765
2008-04-17,33.536201,33.536201,32.9319,33.234001,1.073901,19918737
2008-04-18,33.234001,33.536201,32.629799,32.9319,1.064139,11208510
2008-04-21,33.234001,33.536201,32.629799,32.629799,1.054378,9930904
2008-04-22,32.629799,33.536201,32.327599,33.536201,1.083666,17984455
2008-04-23,33.234001,33.536201,32.629799,32.629799,1.054378,22586485
2008-04-24,33.234001,33.838299,32.9319,33.234001,1.073901,46134153
2008-04-25,33.234001,33.234001,32.9319,33.234001,1.073901,12445074
2008-04-28,33.234001,33.234001,32.9319,32.9319,1.064139,9172284
2008-04-29,33.234001,33.234001,32.629799,32.629799,1.054378,9602566
2008-04-30,32.629799,32.9319,32.327599,32.9319,1.064139,14499835
2008-05-02,32.9319,33.234001,32.9319,33.234001,1.073901,13502905
2008-05-06,33.536201,33.838299,33.234001,33.536201,1.083666,19483160
2008-05-07,33.838299,34.1404,33.234001,33.838299,1.093428,15345835
2008-05-08,33.536201,34.442501,33.234001,34.1404,1.10319,24974880
2008-05-09,34.1404,35.046799,34.1404,34.744701,1.122717,40333954
2008-05-12,34.744701,34.744701,33.838299,33.838299,1.093428,19819442
2008-05-13,34.1404,34.442501,32.9319,33.234001,1.073901,26055218
2008-05-14,33.536201,33.838299,32.9319,33.838299,1.093428,17481357
2008-05-15,33.838299,34.442501,33.838299,34.1404,1.10319,17515779
2008-05-16,34.744701,35.3489,34.442501,34.744701,1.122717,43453166
2008-05-20,35.6511,35.953201,35.3489,35.953201,1.1617680000000001,26139950
2008-05-21,35.3489,36.255299,35.3489,35.953201,1.1617680000000001,33090656
2008-05-22,35.953201,36.8596,35.6511,36.8596,1.191056,37978658
2008-05-23,37.161701,37.7659,37.161701,37.161701,1.200818,40911194
2008-05-26,36.5574,36.5574,35.6511,35.953201,1.1617680000000001,36618967
2008-05-27,36.255299,36.255299,35.6511,36.255299,1.17153,19068765
2008-05-28,35.6511,35.953201,34.744701,35.046799,1.132479,31773332
2008-05-29,35.3489,36.8596,35.046799,36.5574,1.181292,32101670
2008-05-30,36.5574,36.8596,35.6511,36.255299,1.17153,15021469
2008-06-02,35.953201,36.8596,35.6511,36.255299,1.17153,24774964
2008-06-03,36.255299,36.5574,35.953201,36.5574,1.181292,15190933
2008-06-04,36.255299,36.255299,34.744701,35.046799,1.132479,38508235
2008-06-05,34.744701,35.3489,34.1404,35.3489,1.142241,31323191
2008-06-06,35.953201,36.8596,35.953201,36.5574,1.181292,44563955
2008-06-09,36.8596,37.463799,35.953201,36.8596,1.191056,21729893
2008-06-10,36.8596,38.0681,36.8596,36.8596,1.191056,49210998
2008-06-11,37.161701,37.463799,36.8596,37.161701,1.200818,21429358
2008-06-12,36.5574,38.0681,36.5574,38.0681,1.230107,32196994
2008-06-13,38.0681,38.974499,38.0681,38.0681,1.230107,25782485
2008-06-16,38.672298,39.2766,38.370201,39.2766,1.269158,18216145
2008-06-17,39.578701,40.4851,39.578701,40.182999,1.298447,20913019
2008-06-18,40.182999,41.391498999999996,39.880798,40.182999,1.298447,30486458
2008-06-19,40.787201,40.787201,38.0681,38.0681,1.230107,27695585
2008-06-20,37.463799,38.974499,37.161701,38.974499,1.259396,42653504
2008-06-23,38.370201,40.4851,38.370201,40.182999,1.298447,16009131
2008-06-24,40.787201,41.089401,40.4851,40.787201,1.31797,21475696
2008-06-25,40.787201,41.6936,40.787201,41.089401,1.327736,12923017
2008-06-26,41.391498999999996,41.6936,41.089401,41.089401,1.327736,21559104
2008-06-27,40.787201,41.089401,40.182999,40.787201,1.31797,11470651
2008-06-30,41.391498999999996,41.391498999999996,39.2766,39.880798,1.2886819999999999,19937273
2008-07-02,40.182999,40.182999,39.880798,40.182999,1.298447,12312679
2008-07-03,37.7659,37.7659,35.953201,36.5574,1.181292,67187510
2008-07-04,36.8596,36.8596,36.255299,36.255299,1.17153,17066962
2008-07-07,36.5574,36.5574,35.3489,35.6511,1.1520059999999999,14374060
2008-07-08,35.6511,35.953201,35.046799,35.953201,1.1617680000000001,14687835
2008-07-09,36.255299,36.8596,35.953201,36.255299,1.17153,12581440
2008-07-10,35.6511,35.6511,34.1404,34.744701,1.122717,33971079
2008-07-11,35.046799,35.6511,34.1404,34.1404,1.10319,21782851
2008-07-14,34.1404,34.744701,34.1404,34.744701,1.122717,14491891
2008-07-15,34.442501,35.046799,34.1404,34.442501,1.112952,13186482
2008-07-16,34.442501,34.744701,33.536201,34.1404,1.10319,18793385
2008-07-18,33.838299,33.838299,29.910601,29.910601,0.966511,59237226
2008-07-21,30.061701,30.5149,29.457399,30.061701,0.9713940000000001,32060628
2008-07-22,30.5149,31.7234,29.910601,30.061701,0.9713940000000001,37010855
2008-07-23,30.212799,31.119101,30.061701,30.816999,0.9958,24806739
2008-07-24,30.5149,31.119101,30.212799,30.212799,0.976276,16770399
2008-07-25,29.910601,30.5149,29.910601,30.212799,0.976276,8742002
2008-07-28,30.212799,30.5149,30.061701,30.212799,0.976276,7809946
2008-07-29,30.061701,30.212799,29.6085,29.7596,0.9616319999999999,14498511
2008-07-30,30.061701,30.5149,30.061701,30.212799,0.976276,8728763
2008-07-31,30.5149,32.025501,30.5149,31.421301,1.015327,44852575
2008-08-01,31.421301,31.421301,31.119101,31.421301,1.015327,12178961
2008-08-04,31.119101,31.421301,30.816999,31.421301,1.015327,10860313
2008-08-05,30.816999,30.816999,28.4,28.5511,0.922581,61996326
