Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,119.0,119.0,116.0,116.0,80.653465,1330200
2008-01-03,115.0,116.0,114.0,115.0,79.958176,5248800
2008-01-04,115.0,116.0,113.0,114.0,79.262886,4204500
2008-01-07,113.0,113.0,112.0,112.0,77.87230699999999,3536600
2008-01-08,113.0,114.0,112.0,112.0,77.87230699999999,2716400
2008-01-09,112.0,114.0,112.0,113.0,78.567596,2736400
2008-01-10,113.0,113.0,111.0,112.0,77.87230699999999,3386300
2008-01-11,113.0,113.0,111.0,113.0,78.567596,3587600
2008-01-14,113.0,113.0,111.0,113.0,78.567596,1788700
2008-01-15,113.0,114.0,112.0,112.0,77.87230699999999,1783700
2008-01-16,110.0,110.0,108.0,110.0,76.481735,5613400
2008-01-17,110.0,112.0,109.0,112.0,77.87230699999999,3925400
2008-01-18,111.0,113.0,110.0,112.0,77.87230699999999,2550200
2008-01-21,114.0,118.0,109.0,110.0,76.481735,11739500
2008-01-22,107.0,109.0,104.0,107.0,74.39587399999999,7333200
2008-01-23,109.0,110.0,106.0,106.0,73.70058399999999,5189600
2008-01-24,106.0,109.0,106.0,107.0,74.39587399999999,3167700
2008-01-25,108.0,113.0,108.0,112.0,77.87230699999999,8392500
2008-01-28,110.0,110.0,108.0,108.0,75.091171,2480500
2008-01-29,110.0,113.0,109.0,112.0,77.87230699999999,3359700
2008-01-30,113.0,115.0,112.0,114.0,79.262886,3819400
2008-01-31,115.0,119.0,113.0,118.0,82.044044,14580900
2008-02-01,120.0,121.0,118.0,119.0,82.739334,9939700
2008-02-04,122.0,122.0,120.0,122.0,84.825203,9376300
2008-02-05,120.0,122.0,120.0,121.0,84.129898,4262400
2008-02-06,119.0,121.0,118.0,120.0,83.43463100000001,4952700
2008-02-07,120.0,120.0,119.0,120.0,83.43463100000001,491600
2008-02-08,120.0,122.0,120.0,121.0,84.129898,1647400
2008-02-11,121.0,123.0,121.0,122.0,84.825203,5694200
2008-02-12,124.0,125.0,122.0,124.0,86.215775,9669000
2008-02-13,124.0,125.0,123.0,125.0,86.911064,8156800
2008-02-14,127.0,127.0,125.0,125.0,86.911064,7082500
2008-02-15,125.0,126.0,124.0,125.0,86.911064,6953600
2008-02-18,126.0,126.0,124.0,125.0,86.911064,3150300
2008-02-19,127.0,128.0,126.0,126.0,87.60635400000001,5597900
2008-02-20,126.0,127.0,124.0,125.0,86.911064,3746100
2008-02-22,125.0,126.0,124.0,125.0,86.911064,3874000
2008-02-25,127.0,128.0,126.0,126.0,87.60635400000001,3310300
2008-02-26,128.0,128.0,124.0,126.0,87.60635400000001,3981300
2008-02-27,126.0,127.0,125.0,125.0,86.911064,1079500
2008-02-28,126.0,128.0,125.0,128.0,88.99691800000001,3551500
2008-02-29,128.0,131.0,127.0,130.0,90.38752,9891900
2008-03-03,128.0,132.0,127.0,131.0,91.08279399999999,8525200
2008-03-04,130.0,131.0,127.0,128.0,88.99691800000001,3311300
2008-03-05,128.0,129.0,126.0,127.0,88.301643,1406000
2008-03-06,128.0,129.0,128.0,129.0,89.692215,2262800
2008-03-07,127.0,128.0,126.0,128.0,88.99691800000001,2931300
2008-03-10,126.0,127.0,125.0,125.0,86.911064,4083700
2008-03-11,125.0,128.0,124.0,128.0,88.99691800000001,3129200
2008-03-12,129.0,130.0,128.0,128.0,88.99691800000001,4192000
2008-03-13,128.0,128.0,125.0,125.0,86.911064,2222500
2008-03-14,126.0,129.0,126.0,128.0,88.99691800000001,2270900
2008-03-17,125.0,126.0,124.0,125.0,86.911064,3534400
2008-03-18,124.0,128.0,124.0,128.0,88.99691800000001,4459600
2008-03-19,130.0,130.0,128.0,130.0,90.38752,5199300
2008-03-20,128.0,128.0,127.0,127.0,88.301643,5002600
2008-03-21,129.0,131.0,129.0,130.0,90.38752,5149200
2008-03-24,131.0,133.0,130.0,133.0,92.473381,4630800
2008-03-25,133.0,137.0,133.0,136.0,94.559242,9896700
2008-03-26,136.0,136.0,132.0,135.0,93.86395999999999,5614400
2008-03-27,134.0,139.0,134.0,138.0,95.949814,6534700
2008-03-28,139.0,139.0,135.0,136.0,94.559242,4721600
2008-03-31,137.0,137.0,134.0,135.0,93.86395999999999,3877300
2008-04-01,136.0,137.0,135.0,136.0,94.559242,3766400
2008-04-02,138.0,140.0,137.0,138.0,95.949814,7309800
2008-04-03,138.0,140.0,138.0,140.0,97.340408,4508900
2008-04-04,141.0,141.0,140.0,141.0,98.035675,4388500
2008-04-08,141.0,143.0,139.0,141.0,98.035675,5068300
2008-04-09,142.0,143.0,141.0,141.0,98.035675,3296600
2008-04-10,141.0,141.0,140.0,140.0,97.340408,2837800
2008-04-11,140.0,142.0,139.0,142.0,98.73095699999999,3134900
2008-04-16,142.0,144.0,141.0,142.0,98.73095699999999,7436300
2008-04-17,144.0,145.0,142.0,142.0,98.73095699999999,5710600
2008-04-18,142.0,142.0,140.0,141.0,98.035675,6511300
2008-04-21,142.0,142.0,137.0,139.0,96.645088,5004300
2008-04-22,138.0,138.0,135.0,138.0,97.35054000000001,3847600
2008-04-23,138.0,138.0,135.0,136.0,95.93965899999999,3166100
2008-04-24,136.0,137.0,135.0,137.0,96.645096,2014700
2008-04-25,135.0,136.0,133.0,134.0,94.52879300000001,2566000
2008-04-28,135.0,137.0,133.0,136.0,95.93965899999999,2606000
2008-04-29,136.0,138.0,135.0,138.0,97.35054000000001,1165800
2008-04-30,138.0,139.0,137.0,138.0,97.35054000000001,1329800
2008-05-02,138.0,140.0,136.0,136.0,95.93965899999999,3431000
2008-05-06,138.0,138.0,135.0,135.0,95.23423000000001,2954000
2008-05-07,136.0,137.0,134.0,135.0,95.23423000000001,3424000
2008-05-08,135.0,136.0,133.0,133.0,93.823341,3751700
2008-05-09,133.0,133.0,129.0,129.0,91.001595,6342800
2008-05-12,129.0,131.0,128.0,130.0,91.707039,3163800
2008-05-13,131.0,135.0,131.0,134.0,94.52879300000001,3765900
2008-05-14,134.0,135.0,132.0,135.0,95.23423000000001,2853400
2008-05-15,135.0,137.0,135.0,136.0,95.93965899999999,2002600
2008-05-16,136.0,139.0,136.0,137.0,96.645096,3563200
2008-05-20,138.0,138.0,134.0,134.0,94.52879300000001,3786200
2008-05-21,133.0,139.0,133.0,139.0,98.055977,5710600
2008-05-22,137.0,137.0,135.0,136.0,95.93965899999999,5358300
2008-05-23,138.0,139.0,136.0,137.0,96.645096,4935900
2008-05-26,136.0,137.0,135.0,136.0,95.93965899999999,3469900
2008-05-27,136.0,137.0,135.0,137.0,96.645096,2127100
2008-05-28,136.0,137.0,131.0,131.0,92.41246,5691700
2008-05-29,132.0,132.0,129.0,130.0,91.707039,5264300
2008-05-30,131.0,134.0,131.0,133.0,93.823341,2281600
2008-06-02,132.0,133.0,128.0,128.0,90.296143,5131500
2008-06-03,127.0,128.0,124.0,124.0,87.47440300000001,6887200
2008-06-04,125.0,127.0,122.0,124.0,87.47440300000001,6386000
2008-06-05,123.0,124.0,121.0,124.0,87.47440300000001,3909500
2008-06-06,126.0,127.0,124.0,125.0,88.179855,4482700
2008-06-09,122.0,122.0,120.0,121.0,85.358078,3319100
2008-06-10,120.0,121.0,116.0,119.0,83.94720500000001,5904400
2008-06-11,119.0,120.0,116.0,118.0,83.24176800000001,2271300
2008-06-12,116.0,117.0,113.0,117.0,82.536324,8497700
2008-06-13,117.0,117.0,113.0,117.0,82.536324,5374100
2008-06-16,117.0,120.0,116.0,120.0,84.65265699999999,6101600
2008-06-17,119.0,120.0,117.0,119.0,83.94720500000001,1580700
2008-06-18,117.0,118.0,114.0,116.0,81.83087900000001,3805400
2008-06-19,115.0,116.0,110.0,111.0,78.30368,8274400
2008-06-20,111.0,116.0,111.0,116.0,81.83087900000001,5490700
2008-06-23,115.0,116.0,113.0,114.0,80.420006,2445600
2008-06-24,115.0,115.0,113.0,114.0,80.420006,2740900
2008-06-25,114.0,118.0,114.0,116.0,81.83087900000001,5058900
2008-06-26,118.0,120.0,118.0,119.0,83.94720500000001,5112200
2008-06-27,116.0,120.0,116.0,120.0,84.65265699999999,4661100
2008-06-30,120.0,121.0,116.0,119.0,83.94720500000001,2718500
2008-07-02,117.0,118.0,115.0,115.0,81.12545,4664900
2008-07-03,114.0,115.0,113.0,113.0,79.714569,2210200
2008-07-04,114.0,116.0,114.0,115.0,81.12545,1640300
2008-07-07,116.0,116.0,114.0,115.0,81.12545,544300
2008-07-08,114.0,114.0,112.0,113.0,79.714569,1992900
2008-07-09,114.0,115.0,112.0,113.0,79.714569,4949700
2008-07-10,112.0,113.0,110.0,112.0,79.009125,3972800
2008-07-11,112.0,114.0,111.0,112.0,79.009125,3763400
2008-07-14,112.0,112.0,107.0,107.0,75.481949,5476300
2008-07-15,106.0,106.0,102.0,102.0,71.95475,4258400
2008-07-16,102.0,103.0,99.5,99.5,70.191154,8615800
2008-07-18,104.0,104.0,100.0,101.0,71.249298,8785500
2008-07-21,104.0,107.0,103.0,106.0,74.776505,7251200
2008-07-22,106.0,108.0,105.0,107.0,75.481949,3171500
2008-07-23,110.0,115.0,110.0,114.0,80.420006,11331700
2008-07-24,113.0,114.0,111.0,113.0,79.714569,5867200
2008-07-25,109.0,111.0,108.0,110.0,77.598259,4256700
2008-07-28,112.0,112.0,110.0,112.0,79.009125,2825100
2008-07-29,110.0,110.0,107.0,110.0,77.598259,3932600
2008-07-30,112.0,112.0,107.0,107.0,75.481949,3578100
2008-07-31,108.0,109.0,107.0,109.0,76.892815,4812900
2008-08-01,107.0,113.0,107.0,113.0,79.714569,2956700
2008-08-04,112.0,113.0,110.0,111.0,78.30368,1850300
2008-08-05,111.0,112.0,108.0,112.0,79.009125,4876800
2008-08-06,114.0,118.0,113.0,117.0,82.536324,6834000
2008-08-07,118.0,123.0,116.0,123.0,86.768951,11900000
2008-08-08,120.0,121.0,118.0,119.0,83.94720500000001,4279600
2008-08-11,123.0,127.0,123.0,124.0,87.47440300000001,7486700
2008-08-13,122.0,127.0,122.0,123.0,86.768951,4465200
2008-08-14,123.0,123.0,119.0,121.0,85.358078,4321000
2008-08-15,121.0,123.0,121.0,121.0,85.358078,2270800
2008-08-18,121.0,123.0,119.0,119.0,83.94720500000001,1499500
2008-08-19,118.0,118.0,114.0,115.0,81.12545,3610000
2008-08-20,115.0,115.0,113.0,114.0,80.420006,4189600
2008-08-21,113.0,114.0,111.0,111.0,78.30368,1780200
2008-08-22,112.0,114.0,111.0,113.0,79.714569,1224300
2008-08-25,114.0,117.0,113.0,116.0,81.83087900000001,2291100
2008-08-26,113.0,114.0,111.0,114.0,80.420006,3831700
2008-08-27,114.0,117.0,112.0,115.0,81.12545,3472500
2008-08-28,115.0,118.0,115.0,117.0,82.536324,2684800
2008-08-29,118.0,119.0,114.0,117.0,82.536324,3999100
2008-09-01,115.0,117.0,114.0,117.0,82.536324,2237400
2008-09-02,113.0,115.0,110.0,113.0,79.714569,8392700
2008-09-03,112.0,113.0,110.0,111.0,78.30368,4723500
2008-09-04,111.0,112.0,109.0,111.0,78.30368,6212600
2008-09-05,109.0,111.0,109.0,110.0,77.598259,3560500
2008-09-08,113.0,116.0,112.0,116.0,81.83087900000001,6440200
2008-09-09,114.0,117.0,114.0,116.0,82.542465,4574100
2008-09-10,115.0,115.0,113.0,113.0,80.407738,1665400
2008-09-11,113.0,114.0,111.0,111.0,78.984596,2737000
2008-09-12,112.0,114.0,111.0,113.0,80.407738,1364200
2008-09-15,111.0,112.0,109.0,110.0,78.27301800000001,4172300
2008-09-16,106.0,107.0,100.0,103.0,73.292015,13173500
2008-09-17,102.0,103.0,98.5,99.5,70.801506,10631300
2008-09-18,96.5,101.0,94.0,100.0,71.15728,9374600
2008-09-19,104.0,107.0,103.0,106.0,75.426727,10529500
2008-09-22,107.0,107.0,102.0,103.0,73.292015,6234100
2008-09-23,101.0,102.0,99.0,100.0,71.15728,5395900
2008-09-24,101.0,105.0,101.0,103.0,73.292015,3705500
2008-09-25,104.0,106.0,103.0,105.0,74.715172,4416900
2008-09-26,104.0,106.0,103.0,106.0,75.426727,2520500
2008-09-29,104.0,106.0,102.0,103.0,73.292015,4192400
2008-09-30,98.0,104.0,98.0,102.0,72.580444,13761100
2008-10-01,102.0,103.0,100.0,101.0,71.868866,4210800
2008-10-02,102.0,104.0,101.0,102.0,72.580444,3020200
2008-10-03,101.0,103.0,100.0,102.0,72.580444,1908300
2008-10-06,100.0,101.0,98.0,98.5,70.089928,6532700
2008-10-07,96.0,98.0,94.0,95.0,67.599434,8223500
2008-10-08,93.0,93.5,85.0,86.5,61.55106,8815300
2008-10-09,88.5,91.0,82.5,88.0,62.61841999999999,10891000
2008-10-10,79.0,81.0,75.0,75.5,53.723766000000005,12658800
2008-10-13,76.5,82.0,74.5,81.5,57.993202000000004,8367300
2008-10-14,87.0,88.5,85.5,87.5,62.262634,11120100
2008-10-15,85.5,86.0,78.0,78.0,55.502686,10557500
2008-10-16,76.0,76.0,68.5,74.0,52.656394999999996,22647800
2008-10-17,74.5,75.5,70.0,70.0,49.81012,15317300
2008-10-20,70.5,72.5,69.0,71.5,50.877468,9484600
2008-10-21,73.0,76.0,73.0,74.5,53.01218000000001,12796800
2008-10-22,74.0,74.5,72.0,73.5,52.300613,8247000
2008-10-24,72.5,72.5,69.0,70.0,49.81012,8388000
2008-10-27,68.5,69.0,59.0,59.0,41.982803000000004,10445300
2008-10-28,61.5,66.5,60.0,63.5,45.184878999999995,18169500
2008-10-29,66.0,66.5,61.5,62.0,44.117523,12888400
2008-10-30,65.0,67.0,64.0,65.5,46.608028000000004,8743600
2008-10-31,65.5,72.5,65.0,69.5,49.454319,11668900
2008-11-03,74.0,75.5,73.0,75.0,53.36796999999999,8109200
2008-11-04,74.0,77.0,73.0,77.0,54.791115000000005,6755000
2008-11-05,80.5,82.5,76.5,78.0,55.502686,7690600
2008-11-06,75.5,78.0,74.0,76.5,54.43533299999999,6965700
2008-11-07,76.0,78.0,74.5,77.5,55.146904000000006,7204700
2008-11-10,80.0,80.0,76.0,76.0,54.079536,2942000
2008-11-11,75.5,77.5,74.0,75.0,53.36796999999999,2155700
2008-11-12,74.5,75.0,72.5,73.0,51.944835999999995,3113800
2008-11-13,71.0,72.0,70.0,71.5,50.877468,4328400
2008-11-14,73.5,75.5,73.0,73.0,51.944835999999995,4392900
2008-11-17,73.0,76.0,73.0,74.5,53.01218000000001,3415400
2008-11-18,74.5,75.5,70.0,70.5,50.165890000000005,5044700
2008-11-19,71.0,71.0,67.5,67.5,48.031181,4943800
2008-11-20,65.0,65.5,63.5,64.5,45.896454,5302300
2008-11-21,62.5,65.5,61.5,65.5,46.608028000000004,4029800
2008-11-24,64.5,65.0,63.0,63.5,45.184878999999995,2439900
2008-11-25,65.5,67.0,65.0,65.5,46.608028000000004,3259700
2008-11-26,63.5,67.5,63.0,67.5,48.031181,4459400
2008-11-27,65.0,67.5,64.5,66.0,46.963806,3800100
2008-11-28,66.5,67.5,65.0,65.5,46.608028000000004,5832200
2008-12-01,66.0,68.0,63.0,63.0,44.829094,4009000
2008-12-02,60.5,63.5,60.0,61.0,43.405945,5131200
2008-12-03,65.0,65.0,61.5,62.0,44.117523,6624200
2008-12-04,63.0,63.5,61.0,62.0,44.117523,2713900
2008-12-08,64.0,64.5,62.0,64.5,45.896454,9794200
2008-12-09,64.0,67.0,63.5,65.5,46.608028000000004,13134600
2008-12-11,66.5,70.0,65.0,69.5,49.454319,12192600
2008-12-12,68.5,69.5,65.5,68.5,48.742744,6877500
2008-12-15,69.5,71.0,68.0,70.5,50.165890000000005,6946600
2008-12-16,70.0,73.5,69.5,72.0,51.233242,9873900
2008-12-17,73.5,74.5,72.0,72.5,51.589043,9636400
2008-12-18,73.0,74.5,72.5,73.5,52.300613,4161300
2008-12-19,73.5,74.5,73.0,73.0,51.944835999999995,2315700
2008-12-22,73.0,73.0,70.5,71.0,50.521679,4505200
2008-12-23,70.0,70.5,68.0,69.0,49.09853,4630100
2008-12-24,68.5,70.0,68.0,68.0,48.386963,3262300
2008-12-25,68.5,69.5,68.0,69.0,49.09853,1062400
2008-12-26,69.0,69.0,68.0,68.5,48.742744,2029500
2008-12-29,68.5,69.0,68.0,69.0,49.09853,1998900
2008-12-30,69.5,70.5,69.0,69.0,49.09853,3142700
2009-01-02,69.0,69.0,69.0,69.0,49.09853,0
2009-01-05,70.5,73.5,70.0,73.0,51.944835999999995,6042200
2009-01-06,74.0,75.0,72.5,72.5,51.589043,8760500
2009-01-07,73.5,74.0,70.5,71.0,50.521679,4371900
2009-01-08,69.5,72.0,69.5,71.5,50.877468,2062900
2009-01-09,71.0,72.0,70.0,71.0,50.521679,1781600
2009-01-12,71.0,71.5,70.5,71.0,50.521679,1678600
2009-01-13,70.0,71.0,68.0,69.0,49.09853,3605700
2009-01-14,70.0,70.0,68.5,70.0,49.81012,3460700
2009-01-15,68.0,68.5,66.5,67.0,47.675391999999995,4541600
2009-01-16,67.5,68.0,67.0,68.0,48.386963,2397100
2009-01-19,68.5,68.5,66.0,67.5,48.031181,3039700
2009-01-20,66.5,68.0,66.0,68.0,48.386963,3973900
2009-01-21,67.0,68.0,67.0,67.5,48.031181,3211900
2009-01-22,68.0,71.0,68.0,71.0,50.521679,6687700
2009-01-23,70.5,71.5,70.0,71.5,50.877468,3291500
2009-01-26,71.5,72.5,71.0,72.5,51.589043,1369600
2009-01-27,73.0,74.0,72.5,74.0,52.656394999999996,2512000
2009-01-28,74.0,75.5,74.0,74.5,53.01218000000001,5207000
2009-01-29,75.5,76.0,73.0,73.0,51.944835999999995,7142000
2009-01-30,73.0,73.5,71.5,72.5,51.589043,1326600
2009-02-02,72.5,73.0,69.0,70.0,49.81012,3397100
2009-02-03,70.5,71.5,70.0,70.5,50.165890000000005,2049800
2009-02-04,71.5,72.5,71.0,71.5,50.877468,1640400
2009-02-05,72.0,72.5,71.5,71.5,50.877468,3540100
2009-02-06,72.5,76.5,72.5,75.5,53.723766000000005,8347700
