Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,3.1428599999999998,3.18095,3.1428599999999998,3.1619,1.972231,415012
2008-01-03,3.1238099999999998,3.1238099999999998,3.0666700000000002,3.1047599999999997,1.9365900000000003,837112
2008-01-04,3.1047599999999997,3.18095,3.0857099999999997,3.1619,1.972231,1608338
2008-01-07,3.1238099999999998,3.1619,3.1238099999999998,3.1619,1.972231,2938425
2008-01-08,3.1619,3.1619,3.1428599999999998,3.1619,1.972231,1642462
2008-01-09,3.1619,3.1619,3.1238099999999998,3.1619,1.972231,2077162
2008-01-10,3.1619,3.1619,3.1238099999999998,3.1238099999999998,1.948473,2663062
2008-01-11,3.1047599999999997,3.1619,3.1047599999999997,3.1238099999999998,1.948473,1036875
2008-01-14,3.1238099999999998,3.1238099999999998,3.0666700000000002,3.0857099999999997,1.924707,2119950
2008-01-15,3.0857099999999997,3.0857099999999997,3.02857,3.0666700000000002,1.9128319999999999,3590475
2008-01-16,3.02857,3.02857,2.99048,3.02857,1.8890669999999998,1822538
2008-01-17,3.02857,3.02857,2.99048,3.00952,1.8771849999999999,2311575
2008-01-18,3.00952,3.00952,2.99048,3.00952,1.8771849999999999,1208288
2008-01-21,3.00952,3.04762,2.99048,3.00952,1.8771849999999999,3692588
2008-01-22,2.8571400000000002,2.9142900000000003,2.8381,2.8571400000000002,1.7821369999999999,3970312
2008-01-23,2.8899,2.8899,2.70019,2.74019,1.7091900000000002,4533
2008-01-24,2.7619,2.7619,2.57143,2.66667,1.663332,1892362
2008-01-25,2.70476,2.7619,2.68571,2.7619,1.7227310000000002,1892100
2008-01-28,2.72381,2.74286,2.68571,2.68571,1.6752080000000003,484575
2008-01-29,2.72381,2.74286,2.70476,2.70476,1.687091,465675
2008-01-30,2.72381,2.7619,2.72381,2.7619,1.7227310000000002,1064962
2008-01-31,2.74286,2.8,2.74286,2.7619,1.7227310000000002,873338
2008-02-01,2.78095,2.9142900000000003,2.78095,2.8571400000000002,1.7821369999999999,5721450
2008-02-04,2.9142900000000003,2.99048,2.8381,2.95238,1.841543,6152475
2008-02-05,2.8899,2.9101,2.88,2.8899,1.802571,932
2008-02-06,2.8381,2.8761900000000002,2.8381,2.8571400000000002,1.7821369999999999,1026375
2008-02-07,2.8761900000000002,2.8761900000000002,2.8571400000000002,2.8571400000000002,1.7821369999999999,510038
2008-02-08,2.88,2.9101,2.8601900000000002,2.8899,1.802571,845
2008-02-11,2.9333299999999998,2.9333299999999998,2.8571400000000002,2.8571400000000002,1.7821369999999999,1021388
2008-02-12,2.8761900000000002,2.9142900000000003,2.8761900000000002,2.8761900000000002,1.7940200000000002,1583662
2008-02-13,2.8899,2.9101,2.8899,2.8899,1.802571,885
2008-02-14,2.8899,2.9501,2.8899,2.9101,1.8151709999999999,3386
2008-02-15,2.9142900000000003,2.95238,2.8761900000000002,2.8761900000000002,1.7940200000000002,1444012
2008-02-18,2.9101,2.9501,2.8899,2.9101,1.8151709999999999,1252
2008-02-19,2.97143,2.97143,2.9333299999999998,2.9333299999999998,1.829661,1583400
2008-02-20,2.95238,2.95238,2.9142900000000003,2.9333299999999998,1.829661,1369462
2008-02-22,2.9333299999999998,2.9333299999999998,2.9142900000000003,2.9333299999999998,1.829661,1885538
2008-02-25,2.9299,2.9299,2.8899,2.9101,1.8151709999999999,2042
2008-02-26,2.9101,2.9101,2.88,2.8899,1.802571,2362
2008-02-27,2.8899,2.9101,2.88,2.8899,1.802571,2357
2008-02-28,2.8899,2.8899,2.8601900000000002,2.88,1.7963959999999999,3470
2008-02-29,2.8761900000000002,2.8761900000000002,2.8761900000000002,2.8761900000000002,1.7940200000000002,768075
2008-03-03,2.88,2.8899,2.88,2.8899,1.802571,769
2008-03-04,2.8899,2.8899,2.84,2.8601900000000002,1.78404,1536
2008-03-05,2.8381,2.8381,2.78095,2.8,1.7464959999999998,3353438
2008-03-06,2.81905,2.8571400000000002,2.81905,2.8571400000000002,1.7821369999999999,5794425
2008-03-07,2.8381,2.8381,2.8,2.8,1.7464959999999998,1501762
2008-03-10,2.8,2.8,2.70476,2.72381,1.698973,2644688
2008-03-11,2.72381,2.7619,2.72381,2.74286,1.710855,435750
2008-03-12,2.78095,2.8,2.7619,2.78095,1.7346139999999999,666225
2008-03-13,2.8,2.8,2.78095,2.78095,1.7346139999999999,389025
2008-03-14,2.78095,2.8,2.74286,2.78095,1.7346139999999999,670950
2008-03-17,2.74286,2.7619,2.74286,2.7619,1.7227310000000002,879900
2008-03-18,2.7619,2.7619,2.74286,2.7619,1.7227310000000002,1063912
2008-03-19,2.7619,2.78095,2.7619,2.7619,1.7227310000000002,184538
2008-03-20,2.7619,2.7619,2.74286,2.74286,1.710855,164588
2008-03-21,2.74286,2.74286,2.74286,2.74286,1.710855,437850
2008-03-24,2.74286,2.74286,2.74286,2.74286,1.710855,112612
2008-03-25,2.74286,2.7619,2.74286,2.74286,1.710855,285600
2008-03-26,2.7619,2.7619,2.74286,2.74286,1.710855,683812
2008-03-27,2.7619,2.78095,2.74286,2.78095,1.7346139999999999,307125
2008-03-28,2.78095,2.78095,2.74286,2.74286,1.710855,730275
