Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,0.71778,0.8700399999999999,0.71778,0.8700399999999999,0.551219,-971230161
2012-11-09,0.8700399999999999,1.00489,0.8700399999999999,0.89179,0.564999,-1143986403
2012-11-12,0.90049,0.93094,0.8700399999999999,0.87439,0.553975,1382484724
2012-11-13,0.8830899999999999,0.91789,0.87439,0.91789,0.581535,1069277130
2012-11-14,0.89179,0.90049,0.86569,0.86569,0.548463,719829672
2012-11-15,0.86134,0.87874,0.84829,0.87439,0.553975,472320481
2012-11-16,0.87874,0.91789,0.87874,0.9091899999999999,0.576023,776680169
2012-11-19,0.91354,0.92224,0.8961399999999999,0.90484,0.573267,429244121
2012-11-20,0.9091899999999999,0.92224,0.8700399999999999,0.8700399999999999,0.551219,546234632
2012-11-21,0.87874,0.8830899999999999,0.86569,0.8700399999999999,0.551219,281275595
2012-11-22,0.87439,0.88744,0.8700399999999999,0.87439,0.553975,140256205
2012-11-23,0.87439,0.87874,0.86134,0.86569,0.548463,107979393
2012-11-26,0.87874,0.90049,0.87439,0.87874,0.5567310000000001,264586638
2012-11-27,0.87874,0.8961399999999999,0.87874,0.89179,0.564999,167990677
2012-11-28,0.88744,0.95704,0.88744,0.9396399999999999,0.5953149999999999,1130233202
2012-11-29,0.93094,0.93094,0.90484,0.9091899999999999,0.576023,386829803
2012-11-30,0.91789,0.9396399999999999,0.9091899999999999,0.9396399999999999,0.5953149999999999,255193927
2012-12-03,0.93094,0.9396399999999999,0.91354,0.9396399999999999,0.5953149999999999,69158028
2012-12-04,0.9396399999999999,0.94399,0.91789,0.9265899999999999,0.587047,67056966
2012-12-06,0.93094,0.93094,0.9091899999999999,0.91354,0.578779,48388781
2012-12-07,0.91354,0.93529,0.90049,0.93094,0.589803,87948047
2012-12-11,0.93094,0.96139,0.92224,0.96139,0.6090949999999999,191647159
2012-12-12,0.95704,1.00489,0.94834,1.00054,0.633898,305656185
2012-12-13,1.00054,1.07885,1.00054,1.07885,0.683512,256883512
2012-12-14,1.07449,1.13105,1.05274,1.12017,0.709691,179463761
2012-12-17,1.12017,1.16367,1.1093,1.1528,0.730364,113264230
2012-12-18,1.1528,1.1528,1.06144,1.14192,0.723471,207097088
2012-12-19,1.14192,1.14192,1.0984200000000002,1.12017,0.709691,65337498
2012-12-20,1.12017,1.2398,1.0984200000000002,1.21805,0.771703,140327466
2012-12-21,1.21805,1.25068,1.20718,1.2289299999999999,0.778596,63753656
2012-12-24,1.2398,1.35943,1.2398,1.35943,0.861275,473738812
2012-12-25,1.40293,1.4681899999999999,1.33768,1.43556,0.909508,521771287
2012-12-26,1.45731,1.45731,1.40293,1.40293,0.888835,134256455
2012-12-27,1.41381,1.45731,1.41381,1.44644,0.916401,132592157
2012-12-28,1.4681899999999999,1.59869,1.4681899999999999,1.58782,1.005973,278751563
2013-01-02,1.6204399999999999,1.70745,1.54431,1.6857,1.067986,312924847
2013-01-03,1.6965700000000001,1.74007,1.6639400000000002,1.67482,1.061093,180063735
2013-01-04,1.6857,1.6857,1.63132,1.63132,1.033533,137477010
2013-01-07,1.65307,1.70745,1.65307,1.67482,1.061093,97662583
2013-01-08,1.67482,1.71832,1.67482,1.6857,1.067986,85433209
