Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,7.05,7.15,6.2,6.65,6.183619,847375400
2014-12-25,6.6,7.3,6.35,7.25,6.7415389999999995,392559800
2014-12-26,7.4,7.55,6.9,7.0,6.509072,258736300
2014-12-29,7.05,7.1,6.6,6.6,6.137125,100944300
2014-12-30,6.65,6.8,6.55,6.8,6.323099,35611400
2015-01-05,6.8,7.3,6.7,7.2,6.6950460000000005,101026400
2015-01-06,7.1,7.2,7.05,7.05,6.555565,50945800
2015-01-07,7.15,7.55,7.1,7.15,6.648553,88996300
2015-01-08,7.2,7.3,7.05,7.05,6.555565,41368300
2015-01-09,7.1,7.4,7.05,7.25,6.7415389999999995,34377500
2015-01-12,7.25,7.65,7.2,7.25,6.7415389999999995,102295300
2015-01-13,7.25,7.3,7.15,7.25,6.7415389999999995,21938700
2015-01-14,7.3,7.35,7.1,7.15,6.648553,16841300
2015-01-15,7.2,7.3,7.15,7.25,6.7415389999999995,12396300
2015-01-16,7.25,7.55,7.25,7.3,6.788033,29184700
2015-01-19,7.35,7.4,7.3,7.35,6.834525999999999,5118800
2015-01-20,7.4,7.55,7.35,7.4,6.881019,21867700
2015-01-21,7.45,7.8,7.45,7.6,7.066992999999999,74889400
2015-01-22,7.65,7.65,7.4,7.55,7.020499000000001,33636100
2015-01-23,7.6,7.6,7.5,7.55,7.020499000000001,12465300
2015-01-26,7.65,7.65,7.2,7.4,6.881019,25659000
2015-01-27,7.35,7.55,7.35,7.35,6.834525999999999,11096200
2015-01-28,7.4,7.55,7.4,7.55,7.020499000000001,12640500
2015-01-29,7.55,8.35,7.55,8.3,7.717899000000001,116522900
2015-01-30,8.3,8.3,8.05,8.15,7.5784199999999995,30481600
2015-02-02,8.15,8.45,8.15,8.4,7.810886,25258000
2015-02-03,8.4,8.4,8.3,8.35,7.764392999999999,9867000
2015-02-04,8.45,8.85,8.1,8.2,7.624913,64482500
2015-02-05,8.2,8.45,8.15,8.45,7.857378999999999,12282800
2015-02-06,8.45,8.5,8.35,8.45,7.857378999999999,7249700
2015-02-09,8.5,8.5,8.25,8.25,7.671407,11521600
2015-02-10,8.3,8.35,8.2,8.25,7.671407,7978100
2015-02-11,8.3,8.3,8.15,8.15,7.5784199999999995,14333500
2015-02-12,8.2,8.35,8.15,8.15,7.5784199999999995,19361900
2015-02-13,8.2,8.25,8.1,8.25,7.671407,18197100
2015-02-16,8.3,8.3,8.05,8.1,7.5319270000000005,12845100
2015-02-17,8.2,8.3,8.1,8.1,7.5319270000000005,7581000
2015-02-18,8.15,8.2,8.1,8.1,7.5319270000000005,3881700
2015-02-19,8.15,8.55,8.15,8.5,7.903874000000001,26976400
2015-02-20,8.6,8.65,8.3,8.3,7.717899000000001,13665900
2015-02-23,8.35,8.65,8.35,8.4,7.810886,12581900
2015-02-24,8.55,8.6,8.25,8.25,7.671407,14238700
2015-02-25,8.35,8.4,8.15,8.15,7.5784199999999995,11734400
2015-02-26,8.2,8.25,8.1,8.2,7.624913,4608600
2015-02-27,8.3,8.35,8.25,8.3,7.717899000000001,4373900
2015-03-02,8.25,8.3,8.15,8.15,7.5784199999999995,5094700
2015-03-03,8.2,8.2,8.1,8.15,7.5784199999999995,3185800
2015-03-05,8.15,8.25,8.1,8.15,7.5784199999999995,9513600
2015-03-06,8.2,8.2,8.1,8.1,7.5319270000000005,2114500
2015-03-09,8.15,8.2,8.1,8.2,7.624913,3152100
2015-03-10,8.2,8.2,8.1,8.15,7.5784199999999995,2905200
2015-03-11,8.15,8.55,8.05,8.55,7.950367999999999,17189300
2015-03-12,8.55,9.0,8.35,8.95,8.322313000000001,61980600
2015-03-13,8.95,9.1,8.85,8.9,8.275821,21273100
2015-03-16,8.95,9.1,8.35,8.5,7.903874000000001,28223500
2015-03-17,8.7,8.9,8.5,8.6,7.996860000000001,18920200
2015-03-18,8.65,8.9,8.55,8.9,8.275821,5273000
2015-03-19,9.0,9.0,8.75,8.85,8.229327,7341600
2015-03-20,8.8,8.85,8.65,8.75,8.136341,2515000
2015-03-23,8.8,8.8,8.65,8.7,8.089848,2568400
2015-03-24,8.8,8.8,8.5,8.5,7.903874000000001,6607900
2015-03-25,8.5,8.65,8.5,8.55,7.950367999999999,5932300
2015-03-26,8.55,8.7,8.5,8.65,8.043352,9665200
2015-03-27,8.7,8.75,8.6,8.7,8.089848,3953700
2015-03-30,8.8,8.95,8.7,8.8,8.182834,8137400
2015-03-31,8.95,8.95,8.7,8.7,8.089848,4674500
2015-04-01,8.75,9.2,8.75,9.15,8.508288,13932000
2015-04-02,9.15,9.65,9.15,9.3,8.647768,36324100
2015-04-03,9.4,9.65,9.35,9.55,8.880235,18817600
2015-04-07,9.6,9.6,9.45,9.5,8.833739999999999,4731900
2015-04-08,9.55,9.95,9.5,9.7,9.019715,28590900
2015-04-09,9.8,9.85,9.7,9.7,9.019715,3803700
2015-04-10,9.8,9.85,9.65,9.8,9.112701,3309700
2015-04-16,10.0,10.2,9.8,9.85,9.159194,13277000
2015-04-17,9.85,10.2,9.6,9.65,8.973221,25195600
2015-04-20,9.6,9.85,9.6,9.85,9.159194,12843900
2015-04-21,9.9,9.95,9.75,9.85,9.159194,4253400
2015-04-22,9.9,10.0,9.8,9.95,9.252180000000001,11311100
2015-04-23,9.95,10.3,9.8,9.85,9.159194,30304000
2015-04-24,9.85,9.95,9.8,9.85,9.159194,3967300
2015-04-27,9.9,10.0,9.8,9.9,9.205688,9101600
2015-04-28,9.95,9.95,9.6,9.7,9.019715,8452800
2015-04-29,9.65,9.95,9.6,9.75,9.066207,9508000
2015-04-30,9.75,10.0,9.7,10.0,9.298675,7938500
2015-05-04,10.0,10.0,10.0,10.0,9.298675,0
2015-05-06,10.0,10.0,9.8,9.8,9.112701,4585000
2015-05-07,9.8,9.95,9.6,9.6,8.926729,9232200
2015-05-08,9.6,9.7,9.6,9.65,8.973221,2499000
2015-05-11,9.7,9.75,9.15,9.3,8.647768,22574100
2015-05-12,9.15,9.2,8.75,8.95,8.322313000000001,14249900
2015-05-13,8.9,9.2,8.9,8.95,8.322313000000001,8084400
2015-05-14,8.95,9.15,8.95,9.15,8.508288,6836000
2015-05-15,9.2,9.35,8.9,8.9,8.275821,11086100
2015-05-18,8.85,9.1,8.85,9.0,8.368806,3179500
2015-05-19,9.1,9.2,9.0,9.15,8.508288,1794500
2015-05-20,9.25,9.5,9.2,9.5,8.833739999999999,6192500
2015-05-21,9.5,9.9,9.5,9.85,9.159194,8810000
2015-05-22,9.9,9.95,9.85,9.85,9.159194,6736700
2015-05-25,9.85,9.85,9.65,9.75,9.066207,2165500
2015-05-26,9.6,9.75,9.45,9.45,8.787247,7924700
2015-05-27,9.5,9.6,9.4,9.45,8.787247,4369400
2015-05-28,9.55,9.8,9.5,9.7,9.019715,11971900
2015-05-29,9.7,9.8,9.65,9.8,9.112701,10132300
2015-06-02,9.8,9.8,9.45,9.5,8.833739999999999,6778300
2015-06-03,9.55,9.7,9.5,9.6,8.926729,4211200
2015-06-04,9.65,9.85,9.65,9.65,8.973221,9794900
2015-06-05,9.65,9.8,9.6,9.7,9.019715,3297300
2015-06-08,9.75,9.75,9.6,9.6,8.926729,1604400
2015-06-09,9.6,9.6,9.5,9.55,8.880235,3270400
2015-06-10,9.55,9.65,9.55,9.6,8.926729,896500
2015-06-11,9.6,9.7,9.55,9.7,9.019715,1293900
2015-06-12,9.7,9.7,9.55,9.6,8.926729,2096400
2015-06-15,9.55,9.6,9.5,9.55,8.880235,1504800
2015-06-16,9.55,9.55,9.4,9.45,8.787247,2575800
2015-06-17,9.45,9.55,9.45,9.5,8.833739999999999,790000
