Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,8.29268,8.29268,8.04878,8.097560000000001,6.231903,1429260
2008-01-03,7.951219999999999,8.04878,7.9024399999999995,7.951219999999999,6.119279,981130
2008-01-04,7.951219999999999,7.951219999999999,7.707319999999999,7.707319999999999,5.9315739999999995,4078475
2008-01-07,7.6097600000000005,7.6585399999999995,7.5122,7.5122,5.781408,2033805
2008-01-08,7.6097600000000005,7.6585399999999995,7.5122,7.6585399999999995,5.894032,872787
2008-01-09,7.5122,7.7561,7.5122,7.7561,5.969114,943512
2008-01-10,7.707319999999999,7.707319999999999,7.5122,7.5122,5.781408,1054520
2008-01-11,7.5122,7.6585399999999995,7.5122,7.6097600000000005,5.856491,623712
2008-01-14,7.6097600000000005,7.6097600000000005,7.4634100000000005,7.5122,5.781408,1952830
2008-01-15,7.5122,7.560980000000001,7.414630000000001,7.4634100000000005,5.743858,1173830
2008-01-16,7.317069999999999,7.36585,7.073169999999999,7.2195100000000005,5.556152,5161900
2008-01-17,7.2195100000000005,7.5122,7.2195100000000005,7.5122,5.781408,3555007
2008-01-18,7.317069999999999,7.560980000000001,7.317069999999999,7.414630000000001,5.7063180000000004,2818340
2008-01-21,7.560980000000001,7.804880000000001,7.36585,7.36585,5.6687769999999995,5770545
2008-01-22,7.170730000000001,7.2682899999999995,6.7804899999999995,6.926830000000001,5.3309050000000004,7618107
2008-01-23,7.170730000000001,7.2682899999999995,6.87805,6.87805,5.2933650000000005,4347948
2008-01-24,6.87805,6.9756100000000005,6.829269999999999,6.87805,5.2933650000000005,2479885
2008-01-25,7.0243899999999995,7.2682899999999995,6.9756100000000005,7.2682899999999995,5.593694999999999,4055412
2008-01-28,7.12195,7.170730000000001,7.0243899999999995,7.12195,5.481071,1108845
2008-01-29,7.170730000000001,7.2682899999999995,7.073169999999999,7.12195,5.481071,2534108
2008-01-30,7.170730000000001,7.414630000000001,7.170730000000001,7.36585,5.6687769999999995,3960907
2008-01-31,7.317069999999999,7.560980000000001,7.317069999999999,7.36585,5.6687769999999995,5624687
