Date,Open,High,Low,Close,Adj Close,Volume
2013-11-19,19.0,21.299999,18.0,21.299999,19.280989,308635100
2013-11-20,21.1,21.799999,20.5,20.799999,18.828382,108868700
2013-11-21,21.0,21.1,19.200001,19.200001,17.380047,37020100
2013-11-22,19.5,20.299999,19.200001,19.4,17.56109,48383700
2013-11-25,19.0,19.700001,18.799999,19.200001,17.380047,20120100
2013-11-26,19.299999,20.200001,19.299999,19.4,17.56109,28795800
2013-11-27,19.6,20.1,19.5,19.9,18.013699,16791800
2013-11-28,20.1,20.5,19.6,19.6,17.742136,15775200
2013-11-29,19.700001,20.1,19.700001,19.9,18.013699,8964800
2013-12-02,19.700001,20.0,19.700001,19.9,18.013699,6044900
2013-12-03,20.0,21.1,20.0,20.6,18.647343,29776300
2013-12-04,20.5,21.9,20.4,21.799999,19.733593,23213600
2013-12-06,21.9,22.1,21.200001,21.299999,19.280989,16657300
2013-12-09,21.5,21.6,20.5,20.9,18.918907,12142400
2013-12-11,21.0,21.299999,20.6,20.9,18.918907,12337400
2013-12-12,20.9,21.9,20.799999,21.700001,19.643076,25008500
2013-12-13,21.700001,21.9,21.0,21.200001,19.19047,11093400
2013-12-16,21.0,21.0,20.4,20.5,18.556822,9997700
2013-12-17,20.9,21.5,20.700001,21.299999,19.280989,16589600
2013-12-18,21.299999,21.799999,21.0,21.200001,19.19047,14557500
2013-12-19,21.4,21.4,20.700001,21.1,19.099947,4253200
2013-12-20,21.1,21.200001,20.799999,21.0,19.009426,2674000
2013-12-23,21.1,21.1,19.9,20.1,18.194738,6596700
2013-12-24,20.299999,20.5,20.0,20.0,18.104219,2179100
2013-12-25,20.200001,20.299999,19.799999,19.9,18.013699,1788200
2013-12-26,20.0,20.299999,19.4,19.5,17.651611,2173100
2013-12-27,19.5,20.0,19.200001,20.0,18.104219,2312400
2014-01-02,19.6,19.799999,19.0,19.0,17.199007,1409400
2014-01-03,18.200001,19.1,18.1,18.299999,16.565357000000002,3187000
2014-01-06,18.4,18.5,17.799999,18.4,16.655876,2602800
2014-01-07,18.5,19.299999,18.4,19.0,17.199007,1333600
2014-01-08,19.1,19.4,19.0,19.1,17.289528,1686200
2014-01-09,19.200001,19.4,19.1,19.1,17.289528,615900
2014-01-10,19.299999,19.299999,18.700001,19.1,17.289528,1171000
2014-01-13,18.700001,19.200001,18.700001,19.1,17.289528,2141700
2014-01-14,19.1,19.4,19.0,19.299999,17.470570000000002,1294500
2014-01-15,19.299999,20.1,19.1,19.4,17.56109,3476000
2014-01-16,19.5,20.200001,19.5,19.700001,17.832655,4448700
2014-01-17,19.799999,19.9,19.0,19.5,17.651611,2734200
2014-01-20,19.6,19.6,19.200001,19.200001,17.380047,478100
2014-01-21,19.4,19.5,19.1,19.200001,17.380047,689200
2014-01-22,19.0,19.700001,18.9,19.299999,17.470570000000002,2629500
2014-01-23,19.4,20.0,19.4,19.6,17.742136,5747300
2014-01-24,19.700001,19.700001,19.299999,19.299999,17.470570000000002,1999100
2014-01-27,19.200001,19.200001,18.799999,18.799999,17.017962,3097900
2014-01-28,19.0,19.0,18.4,18.6,16.836922,3438300
2014-01-29,18.700001,19.0,18.6,19.0,17.199007,823100
2014-01-30,18.799999,19.1,18.799999,19.0,17.199007,228600
2014-01-31,19.200001,19.200001,19.0,19.0,17.199007,161500
2014-02-03,19.1,19.700001,19.1,19.6,17.742136,2407500
2014-02-04,19.5,19.6,19.4,19.6,17.742136,869400
2014-02-05,19.6,20.4,19.6,20.1,18.194738,17579200
2014-02-06,20.200001,20.200001,19.799999,19.9,18.013699,4985100
2014-02-07,20.0,20.5,20.0,20.0,18.104219,5928400
2014-02-10,20.200001,20.200001,19.9,20.0,18.104219,1407900
2014-02-11,20.0,20.0,19.9,19.9,18.013699,1063300
2014-02-12,19.9,20.6,19.9,20.6,18.647343,3656200
2014-02-13,20.5,20.6,20.200001,20.299999,18.37578,870000
2014-02-17,20.4,21.799999,20.299999,20.799999,18.828382,14877500
2014-02-18,21.0,21.0,20.5,20.6,18.647343,3624600
2014-02-19,20.700001,20.700001,20.1,20.4,18.466301,1513700
2014-02-20,20.4,20.9,20.299999,20.799999,18.828382,2816600
2014-02-21,20.799999,20.9,20.4,20.5,18.556822,971000
2014-02-24,20.5,20.799999,20.299999,20.6,18.647343,257600
2014-02-25,20.4,20.799999,20.299999,20.4,18.466301,1043900
2014-02-26,20.4,21.200001,20.4,20.700001,18.737864000000002,4936800
2014-02-27,20.799999,20.9,20.6,20.9,18.918907,800400
2014-02-28,20.9,21.0,20.700001,20.700001,18.737864000000002,563600
2014-03-03,20.700001,20.9,20.6,20.799999,18.828382,576200
2014-03-04,20.700001,20.9,20.700001,20.9,18.918907,475200
2014-03-05,20.9,21.799999,20.799999,21.799999,19.733593,8649000
2014-03-06,21.700001,22.700001,21.700001,22.1,20.005157,17056000
2014-03-07,22.1,22.200001,21.799999,22.1,20.005157,1259400
2014-03-10,22.1,22.1,21.700001,22.0,19.914639,832300
2014-03-11,22.0,22.1,21.9,21.9,19.824116,1389100
2014-03-12,21.6,22.0,21.6,21.700001,19.643076,1381800
2014-03-13,21.799999,22.0,21.6,21.9,19.824116,1950700
2014-03-14,21.799999,22.0,21.799999,21.9,19.824116,2699800
2014-03-17,21.9,22.4,21.700001,22.299999,20.186201,5543500
2014-03-18,22.299999,22.9,21.799999,21.799999,19.733593,6038400
2014-03-19,21.799999,22.1,21.700001,21.799999,19.733593,3141800
2014-03-20,21.9,21.9,21.700001,21.799999,19.733593,635800
2014-03-21,21.9,21.9,21.299999,21.799999,19.733593,2137500
2014-03-24,21.5,21.6,21.4,21.5,19.462034,886900
2014-03-25,21.5,21.5,20.9,21.4,19.371508,1102500
2014-03-26,21.299999,21.5,21.0,21.0,19.009426,608500
2014-03-27,21.200001,21.4,21.0,21.0,19.009426,2146700
2014-03-28,20.9,21.200001,20.9,21.200001,19.19047,944600
2014-03-31,21.200001,21.5,21.200001,21.299999,19.280989,602100
2014-04-01,21.4,22.0,21.299999,21.799999,19.733593,2462500
2014-04-02,22.0,22.0,21.5,21.799999,19.733593,2161400
2014-04-03,21.799999,22.0,21.700001,21.9,19.824116,2484000
2014-04-04,21.9,22.4,21.5,21.5,19.462034,5683500
2014-04-08,21.6,22.0,21.6,21.6,19.552553,2247000
2014-04-09,21.6,22.1,21.6,21.799999,19.733593,1395000
2014-04-10,21.799999,22.1,21.6,21.700001,19.643076,2556400
2014-04-11,21.799999,21.9,21.6,21.700001,19.643076,3887900
2014-04-16,22.0,22.200001,21.9,22.1,20.005157,4177000
2014-04-17,22.200001,22.299999,22.0,22.299999,20.186201,2336700
2014-04-18,22.299999,22.299999,21.9,22.0,19.914639,1025300
2014-04-21,21.9,21.9,21.700001,21.799999,19.733593,394700
2014-04-22,21.799999,22.5,21.799999,22.0,19.914639,1835000
2014-04-23,22.200001,22.200001,21.9,21.9,19.824116,2376400
2014-04-24,21.9,22.200001,21.9,22.0,20.079954,640900
2014-04-25,22.200001,22.5,22.200001,22.4,20.445045,1165600
2014-04-28,22.5,22.700001,22.0,22.200001,20.262501,28300
2014-04-29,22.4,22.4,22.1,22.1,20.171228,625900
2014-04-30,22.1,22.700001,22.1,22.700001,20.718860999999997,3371200
2014-05-02,22.700001,23.9,22.700001,23.700001,21.631592,6718100
2014-05-06,24.299999,25.0,24.299999,24.6,22.453043,4609600
2014-05-07,24.299999,24.5,23.799999,24.0,21.905407,4364500
2014-05-08,23.9,23.9,22.1,22.6,20.627589999999998,8733300
2014-05-09,22.799999,23.299999,22.6,22.799999,20.810133,3080100
2014-05-12,22.6,23.1,22.5,22.799999,20.810133,3213100
2014-05-14,22.799999,23.0,22.6,22.799999,20.810133,1918800
2014-05-15,23.200001,24.0,23.200001,23.5,21.449039000000003,7571300
2014-05-16,22.799999,23.4,22.4,23.1,21.08395,4731300
2014-05-19,23.1,23.1,22.1,22.200001,20.262501,4273300
2014-05-20,21.700001,22.0,21.299999,21.4,19.532320000000002,5437700
2014-05-21,21.4,22.0,21.4,21.799999,19.897409,5544200
2014-05-22,22.0,22.0,21.5,21.5,19.62359,3845300
2014-05-23,21.1,21.4,21.0,21.299999,19.441044,3564800
2014-05-26,21.5,21.6,21.1,21.200001,19.349773000000003,1176000
2014-05-27,21.299999,21.700001,21.200001,21.6,19.714865,1481500
2014-05-28,21.799999,22.200001,21.700001,21.799999,19.897409,3705600
2014-05-29,21.9,22.1,21.5,21.799999,19.897409,1483500
2014-05-30,21.700001,22.4,21.700001,22.200001,20.262501,3896500
2014-06-02,22.299999,22.299999,21.9,22.0,20.079954,1655200
2014-06-03,22.1,22.299999,21.6,21.6,19.714865,4427900
2014-06-04,21.700001,21.799999,21.4,21.700001,19.806139,4185100
2014-06-05,21.799999,22.0,21.700001,22.0,20.079954,1408900
2014-06-06,22.0,22.700001,21.9,22.5,20.536317999999998,4798900
2014-06-09,22.799999,22.799999,22.200001,22.200001,20.262501,3726800
2014-06-10,22.299999,22.4,22.1,22.200001,20.262501,948900
2014-06-11,22.200001,22.4,22.0,22.1,20.171228,1109900
2014-06-12,22.1,22.200001,21.700001,21.799999,19.897409,695000
2014-06-13,21.799999,22.0,21.799999,21.799999,19.897409,577000
2014-06-16,21.799999,21.9,21.4,21.4,19.532320000000002,2313100
2014-06-17,21.4,21.4,20.799999,20.799999,18.984682,4826400
2014-06-18,20.9,21.4,20.9,21.200001,19.349773000000003,2021400
2014-06-19,21.4,21.700001,21.200001,21.6,19.714865,888600
2014-06-20,21.6,21.6,21.4,21.5,19.62359,481800
2014-06-23,21.5,21.6,21.4,21.4,19.532320000000002,204500
2014-06-24,21.5,21.5,21.1,21.200001,19.349773000000003,344600
2014-06-25,21.200001,21.200001,20.9,21.0,19.167229000000003,1196700
2014-06-26,21.200001,21.6,21.200001,21.5,19.62359,2800800
2014-06-27,21.6,21.6,21.4,21.5,19.62359,1055400
2014-06-30,21.5,22.1,21.5,21.6,19.714865,3426800
2014-07-02,22.0,22.200001,21.6,22.0,20.079954,3500600
2014-07-03,22.0,22.1,21.700001,21.700001,19.806139,994200
2014-07-04,21.9,21.9,21.6,21.6,19.714865,1027300
2014-07-07,21.799999,22.1,21.6,22.0,20.079954,2747700
2014-07-08,22.0,22.1,21.799999,21.799999,19.897409,1048500
2014-07-09,22.0,22.0,21.700001,21.799999,19.897409,929400
2014-07-10,21.799999,21.799999,21.6,21.700001,19.806139,1349800
2014-07-14,21.799999,22.299999,21.6,22.299999,20.353771,6831000
2014-07-15,22.5,22.6,22.200001,22.200001,20.262501,3633600
2014-07-16,22.299999,22.5,22.0,22.200001,20.262501,1605400
2014-07-17,22.200001,22.299999,21.9,21.9,19.988678,1521300
2014-07-18,21.799999,22.1,21.700001,21.700001,19.806139,1724100
2014-07-21,21.700001,22.0,21.700001,21.9,19.988678,1839400
2014-07-22,21.9,22.0,21.5,21.5,19.62359,1653400
2014-07-23,21.6,22.0,21.6,21.799999,19.897409,824600
2014-07-24,22.0,22.0,21.700001,21.700001,19.806139,450200
2014-07-25,21.700001,22.0,21.700001,21.799999,19.897409,964200
2014-07-28,21.799999,21.9,21.5,21.6,19.714865,995700
2014-07-29,21.6,21.799999,21.4,21.5,19.62359,689500
2014-07-30,21.6,21.6,21.1,21.1,19.258499,616400
2014-07-31,21.200001,21.4,20.9,21.1,19.258499,3128900
2014-08-01,20.9,21.299999,20.200001,20.4,18.619593,1916600
2014-08-04,20.4,21.0,20.4,20.700001,18.893411999999998,910300
2014-08-05,20.700001,21.1,20.700001,20.9,19.075956,522100
2014-08-06,21.0,21.1,20.799999,20.9,19.075956,292100
2014-08-07,20.9,21.0,20.700001,20.799999,18.984682,732300
2014-08-08,20.799999,21.0,20.6,20.9,19.075956,198100
2014-08-13,20.700001,21.4,20.700001,21.200001,19.349773000000003,1008900
2014-08-14,21.5,21.5,20.9,20.9,19.075956,286300
2014-08-15,21.200001,21.200001,19.9,20.0,18.254503,153700
2014-08-18,20.0,20.1,19.799999,19.799999,18.071959,988300
2014-08-19,20.0,20.0,19.700001,19.799999,18.071959,1061700
2014-08-20,19.9,19.9,19.299999,19.299999,17.615597,2661900
2014-08-21,19.4,19.6,19.200001,19.5,17.79814,2061400
2014-08-22,19.4,19.799999,19.299999,19.799999,18.071959,2009600
2014-08-25,19.5,19.700001,19.4,19.6,17.889416,2038200
2014-08-26,19.6,20.0,19.299999,20.0,18.348116,4910700
2014-08-27,20.1,20.1,19.700001,19.700001,18.072899,1925500
2014-08-28,19.700001,19.9,19.5,19.700001,18.072899,320200
2014-08-29,19.5,19.700001,19.5,19.700001,18.072899,580700
2014-09-01,19.700001,19.799999,19.4,19.4,17.797676,478200
2014-09-02,19.4,19.5,19.0,19.0,17.430714000000002,2521600
2014-09-03,19.1,19.200001,18.9,18.9,17.338972000000002,1733600
2014-09-04,19.0,19.5,18.9,19.200001,17.614191,1294000
2014-09-05,19.4,19.5,19.1,19.299999,17.705935,884600
2014-09-08,19.6,19.6,18.700001,19.0,17.430714000000002,3994600
2014-09-09,19.1,19.200001,18.799999,18.799999,17.247229,1289100
2014-09-10,18.9,18.9,18.5,18.5,16.97201,2074400
2014-09-11,18.5,18.700001,18.299999,18.299999,16.788525,1709900
2014-09-12,18.299999,19.200001,18.299999,19.1,17.522453,3044600
2014-09-15,19.200001,19.200001,18.9,19.0,17.430714000000002,1115100
2014-09-16,19.0,19.1,18.9,19.0,17.430714000000002,677900
2014-09-17,19.1,19.1,18.9,19.0,17.430714000000002,1154100
2014-09-18,19.1,19.200001,18.9,19.0,17.430714000000002,167300
2014-09-19,18.700001,19.1,18.700001,19.1,17.522453,1010200
2014-09-22,18.9,19.1,18.799999,19.0,17.430714000000002,1568100
2014-09-23,19.1,20.0,19.1,19.799999,18.164637,9274100
2014-09-24,19.9,20.0,19.700001,19.700001,18.072899,1870000
2014-09-25,19.799999,20.4,19.700001,20.299999,18.623337,7692100
2014-09-26,20.200001,20.5,20.0,20.5,18.806822,3422900
2014-09-29,20.700001,20.700001,19.9,20.0,18.348116,1734100
2014-09-30,20.1,20.1,19.700001,19.700001,18.072899,2188100
2014-10-01,19.700001,20.200001,19.700001,20.0,18.348116,766800
2014-10-02,20.0,20.0,19.700001,19.700001,18.072899,1097800
2014-10-03,19.700001,20.0,19.700001,19.799999,18.164637,3491900
2014-10-06,20.0,20.1,19.200001,19.4,17.797676,879900
2014-10-07,19.299999,19.6,19.299999,19.4,17.797676,1082100
2014-10-08,19.200001,19.5,19.1,19.4,17.797676,164900
2014-10-09,19.4,19.6,19.299999,19.5,17.889414000000002,1026100
2014-10-10,19.4,19.5,19.299999,19.4,17.797676,895500
2014-10-13,19.1,19.4,19.1,19.4,17.797676,267900
2014-10-14,19.299999,19.4,19.200001,19.200001,17.614191,324900
2014-10-15,19.4,19.4,19.299999,19.4,17.797676,556300
2014-10-16,19.200001,19.4,19.1,19.299999,17.705935,1204200
2014-10-17,19.1,19.1,18.9,19.0,17.430714000000002,1045000
2014-10-20,19.0,19.1,18.799999,19.0,17.430714000000002,362600
2014-10-21,19.0,19.1,18.9,19.0,17.430714000000002,237100
2014-10-22,18.9,19.0,18.799999,18.799999,17.247229,930200
2014-10-24,18.9,18.9,18.6,18.6,17.063751,466900
2014-10-27,18.6,19.0,18.6,19.0,17.430714000000002,332100
2014-10-28,18.9,19.0,18.799999,19.0,17.430714000000002,245100
2014-10-29,19.200001,19.200001,18.6,18.799999,17.247229,800
2014-10-30,18.9,18.9,18.700001,18.700001,17.155489000000003,629300
2014-10-31,18.799999,18.9,18.4,18.5,16.97201,734700
2014-11-03,18.6,18.6,18.4,18.4,16.880266,699500
2014-11-04,18.4,18.700001,18.4,18.700001,17.155489000000003,875700
2014-11-05,18.700001,18.799999,18.1,18.4,16.880266,1786600
2014-11-06,18.5,18.5,18.1,18.200001,16.696789000000003,653600
