Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,13.5,13.5,13.4,13.4,6.159511,197100
2008-01-03,13.4,13.5,13.4,13.4,6.159511,127800
2008-01-04,13.5,13.6,13.5,13.5,6.205476999999999,662600
2008-01-07,13.6,13.6,13.4,13.4,6.159511,485300
2008-01-08,13.4,13.4,13.1,13.1,6.021611,2201500
2008-01-09,13.0,13.1,12.9,12.9,5.929677,1975200
2008-01-10,13.3,14.2,13.2,13.4,6.159511,5429400
2008-01-11,13.7,14.0,13.5,13.7,6.29741,2634400
2008-01-14,13.7,14.0,13.7,14.0,6.435309999999999,1247900
2008-01-15,14.1,15.2,14.1,14.9,6.849009,13285900
2008-01-16,14.9,14.9,14.3,14.5,6.6651419999999995,3235500
2008-01-17,14.8,14.8,14.5,14.6,6.711110000000001,1415500
2008-01-18,14.6,15.2,14.6,14.6,6.711110000000001,4249700
2008-01-21,14.9,15.1,14.7,15.0,6.894976,2710100
2008-01-22,15.0,15.0,14.7,14.7,6.757076,2566600
2008-01-23,15.0,15.5,14.9,15.1,6.940942,5395400
2008-01-24,15.1,15.4,14.9,15.0,6.894976,2592200
2008-01-25,15.2,15.5,15.1,15.4,7.078841000000001,1528800
2008-01-28,15.4,15.4,15.1,15.2,6.986907,709600
2008-01-29,15.5,15.5,15.2,15.3,7.0328740000000005,821600
2008-01-30,15.5,15.9,15.4,15.7,7.216741000000001,2501500
2008-01-31,15.8,16.200001,15.8,16.0,7.354639,3204000
2008-02-01,16.1,16.200001,15.9,15.9,7.308674000000001,1597600
2008-02-04,16.0,16.1,15.6,15.7,7.216741000000001,2975400
2008-02-05,15.7,16.299999,15.6,15.8,7.262706,1757500
2008-02-06,15.9,16.200001,15.9,16.200001,7.446573,1230200
2008-02-07,16.299999,16.5,16.299999,16.5,7.584474,612200
2008-02-08,16.5,16.700001,16.5,16.6,7.630439999999999,1102000
2008-02-11,16.799999,17.0,16.700001,17.0,7.814303,1930300
2008-02-12,17.0,17.0,16.799999,17.0,7.814303,540300
2008-02-13,17.0,17.0,16.9,16.9,7.768337,1061800
2008-02-14,17.0,17.1,16.799999,16.799999,7.722371000000001,1155500
2008-02-15,16.799999,17.1,16.799999,16.799999,7.722371000000001,832200
2008-02-18,16.9,17.1,16.6,16.799999,7.722371000000001,1849100
2008-02-19,16.9,17.0,16.6,17.0,7.814303,1040300
2008-02-20,17.1,17.1,16.700001,16.9,7.768337,563100
2008-02-22,17.0,17.4,16.9,17.299999,7.952203999999999,1905800
2008-02-25,17.4,17.5,17.299999,17.299999,7.952203999999999,1116600
2008-02-26,17.9,18.4,17.5,18.4,8.457834,6408300
2008-02-27,18.299999,18.9,18.1,18.9,8.687669999999999,4660800
2008-02-28,18.9,19.799999,18.9,19.799999,9.101366,5916600
2008-02-29,19.9,20.299999,19.5,20.0,9.193299,7632100
2008-03-03,20.200001,20.200001,19.700001,19.799999,9.101366,1795300
2008-03-04,19.799999,20.0,19.700001,19.9,9.147332,1635900
2008-03-05,19.9,19.9,19.4,19.4,8.917499000000001,2164700
2008-03-06,19.5,19.6,19.4,19.4,8.917499000000001,1421600
2008-03-07,19.299999,19.299999,18.700001,18.9,8.687669999999999,2799300
2008-03-10,18.5,18.5,17.200001,17.5,8.044137,7087000
2008-03-11,17.4,18.200001,17.4,18.200001,8.365905,3241600
2008-03-12,18.5,18.799999,17.5,17.799999,8.182036,5055600
2008-03-13,17.700001,17.700001,17.4,17.5,8.044137,2678400
2008-03-14,17.6,17.799999,17.6,17.700001,8.136068,884800
2008-03-17,17.5,17.6,17.299999,17.6,8.090103,531100
2008-03-18,17.6,18.4,17.6,18.4,8.457834,2467000
2008-03-19,18.799999,18.9,18.5,18.5,8.503801,2169900
2008-03-20,18.5,18.5,17.700001,17.9,8.228003,2170900
2008-03-21,18.0,18.200001,18.0,18.0,8.27397,791400
2008-03-24,18.0,18.0,17.9,17.9,8.228003,352700
2008-03-25,18.1,18.4,18.0,18.1,8.319935000000001,1002900
2008-03-26,18.1,18.299999,18.1,18.200001,8.365905,529100
2008-03-27,18.200001,18.299999,18.0,18.200001,8.365905,551700
2008-03-28,18.299999,18.4,18.200001,18.299999,8.411869,581000
2008-03-31,18.4,18.6,18.1,18.1,8.319935000000001,2015400
2008-04-01,17.4,17.6,17.299999,17.4,8.368029,2076600
2008-04-02,17.700001,17.799999,17.6,17.799999,8.560396,699300
2008-04-03,17.9,17.9,17.6,17.6,8.464210000000001,603100
2008-04-04,17.5,17.799999,17.5,17.700001,8.512305,644000
2008-04-08,17.9,18.0,17.799999,17.9,8.608486,1082900
2008-04-09,18.0,19.299999,18.0,19.0,9.137502,7495800
2008-04-10,19.299999,19.4,18.5,18.5,8.897039999999999,3905100
2008-04-11,18.700001,18.799999,18.5,18.6,8.945134,543600
2008-04-16,19.0,19.700001,18.9,19.700001,9.474145,4471400
2008-04-17,20.1,20.200001,19.799999,19.799999,9.52224,3998500
2008-04-18,19.799999,22.5,19.799999,21.200001,10.195527,19935600
2008-04-21,21.6,22.0,21.200001,21.5,10.339805,5125100
2008-04-22,21.700001,22.1,21.5,21.799999,10.484079,3643200
2008-04-23,22.1,22.799999,21.9,22.1,10.628355,8668500
2008-04-24,22.4,22.700001,22.299999,22.5,10.820725999999999,3406600
2008-04-25,22.700001,22.700001,21.6,21.799999,10.484079,2505200
2008-04-28,21.9,21.9,21.4,21.4,10.291711,3824200
2008-04-29,21.4,21.6,20.5,20.9,10.051250999999999,1888600
2008-04-30,20.9,20.9,20.5,20.799999,10.003160000000001,1904100
2008-05-02,21.0,21.1,20.9,20.9,10.051250999999999,1452100
2008-05-06,20.799999,20.9,20.5,20.5,9.858882000000001,1898800
2008-05-07,20.5,21.9,20.5,21.9,10.532173,4207400
2008-05-08,22.0,22.6,21.9,22.4,10.772634,5728700
2008-05-09,22.5,23.0,22.5,22.6,10.868818,4968400
2008-05-12,22.700001,22.9,22.1,22.5,10.820725999999999,2822900
2008-05-13,22.799999,22.9,22.299999,22.4,10.772634,2700400
2008-05-14,22.5,22.6,22.0,22.200001,10.67645,2717900
2008-05-15,22.200001,22.4,22.200001,22.4,10.772634,632100
2008-05-16,22.6,22.6,22.299999,22.4,10.772634,1802900
2008-05-20,22.6,22.6,22.4,22.4,10.772634,1032100
2008-05-21,22.4,22.4,21.700001,22.0,10.580267,2031300
2008-05-22,21.9,22.6,21.9,22.299999,10.724541,3069900
2008-05-23,22.4,22.4,22.200001,22.200001,10.67645,927000
2008-05-26,22.1,22.1,21.700001,22.1,10.628355,2367400
2008-05-27,22.299999,22.4,22.1,22.200001,10.67645,770700
2008-05-28,22.200001,22.200001,22.0,22.0,10.580267,1635800
2008-05-29,22.0,22.1,21.700001,21.9,10.532173,2199800
2008-05-30,22.0,22.299999,22.0,22.200001,10.67645,884200
2008-06-02,22.1,22.1,21.799999,21.799999,10.484079,1330100
2008-06-03,21.799999,22.200001,21.700001,22.0,10.580267,1092400
