Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,2.96,2.96,2.9,2.9,2.343844,659200
2008-01-03,2.88,2.94,2.86,2.92,2.360008,236800
2008-01-04,2.92,2.92,2.84,2.92,2.360008,1189200
2008-01-07,2.86,2.88,2.8,2.8,2.2630209999999997,328900
2008-01-08,2.82,2.9,2.8,2.9,2.343844,1197400
2008-01-09,2.9,3.0,2.84,3.0,2.424665,2774700
2008-01-10,3.0,3.02,2.9,2.9,2.343844,816100
2008-01-11,2.9,2.94,2.88,2.88,2.3276790000000003,702900
2008-01-14,2.86,2.86,2.8,2.8,2.2630209999999997,303500
2008-01-15,2.82,2.9,2.76,2.9,2.343844,2754900
2008-01-16,2.86,2.92,2.84,2.84,2.29535,2034100
2008-01-17,2.86,2.98,2.86,2.96,2.392337,4949000
2008-01-18,2.94,2.96,2.9,2.9,2.343844,2673200
2008-01-21,2.9,2.94,2.76,2.76,2.230692,1686900
2008-01-22,2.72,2.72,2.64,2.72,2.1983639999999998,1587800
2008-01-23,2.74,2.78,2.7,2.7,2.182199,494700
2008-01-24,2.7,2.7,2.6,2.6,2.101377,2033000
2008-01-25,2.66,2.72,2.64,2.72,2.1983639999999998,3555300
2008-01-28,2.68,2.68,2.66,2.66,2.14987,147100
2008-01-29,2.68,2.68,2.66,2.66,2.14987,281500
2008-01-30,2.68,2.68,2.64,2.66,2.14987,778100
2008-01-31,2.68,2.72,2.68,2.72,2.1983639999999998,820200
2008-02-01,2.8,2.84,2.74,2.84,2.29535,2314300
2008-02-04,2.9,2.9,2.78,2.78,2.246857,598500
2008-02-05,2.8,2.8,2.76,2.76,2.230692,271300
2008-02-06,2.74,2.78,2.72,2.78,2.246857,346900
2008-02-07,2.8,2.8,2.74,2.74,2.214528,306400
2008-02-08,2.8,2.92,2.78,2.9,2.343844,5057700
2008-02-11,2.9,3.42,2.9,3.18,2.570146,38915700
2008-02-12,3.22,3.26,3.02,3.02,2.44083,15583700
2008-02-13,3.04,3.06,2.84,2.84,2.29535,6307100
2008-02-14,2.9,2.94,2.8,2.8,2.2630209999999997,2967400
2008-02-15,2.84,2.86,2.74,2.74,2.214528,1284300
2008-02-18,2.76,2.84,2.76,2.84,2.29535,1619200
2008-02-19,2.86,2.94,2.76,2.76,2.230692,9837600
2008-02-20,2.8,2.8,2.68,2.68,2.166035,1889100
2008-02-22,2.68,2.74,2.68,2.68,2.166035,656000
2008-02-25,2.7,2.72,2.66,2.66,2.14987,604900
2008-02-26,2.68,2.74,2.64,2.66,2.14987,1143400
2008-02-27,2.68,2.68,2.64,2.68,2.166035,1125000
2008-02-28,2.68,2.7,2.66,2.7,2.182199,818600
2008-02-29,2.7,2.7,2.66,2.66,2.14987,483900
2008-03-03,2.6,2.62,2.52,2.6,2.101377,3059300
2008-03-04,2.6,2.6,2.56,2.6,2.101377,231000
2008-03-05,2.6,2.6,2.52,2.54,2.052883,802500
2008-03-06,2.56,2.72,2.52,2.72,2.1983639999999998,4586100
2008-03-07,2.7,2.74,2.68,2.7,2.182199,1884800
2008-03-10,2.7,2.7,2.62,2.7,2.182199,638700
