Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,39.5,39.5,38.75,39.25,24.900219,659
2008-01-03,38.5,39.0,38.5,38.75,24.583019,1103
2008-01-04,38.75,40.0,38.5,39.5,25.058819,2490
2008-01-07,38.5,39.5,38.5,39.5,25.058819,1993
2008-01-08,40.0,40.5,39.5,40.0,25.37602,6441
2008-01-09,40.0,41.5,39.75,41.0,26.010426000000002,11182
2008-01-10,41.5,41.5,40.5,41.0,26.010426000000002,5237
2008-01-11,41.0,41.25,40.5,40.75,25.851814,2603
2008-01-14,40.5,40.75,40.0,40.0,25.37602,1205
2008-01-15,40.0,40.75,40.0,40.25,25.53462,2065
2008-01-16,39.5,40.25,39.5,39.75,25.217420999999998,2583
2008-01-17,40.5,42.25,40.5,42.0,26.644823,8532
2008-01-18,41.5,43.25,41.5,43.0,27.279221999999997,8542
2008-01-21,43.0,44.5,42.5,43.0,27.279221999999997,12551
2008-01-22,41.75,42.25,40.5,41.5,26.32762,3884
2008-01-23,42.5,42.5,40.5,40.75,25.851814,3748
2008-01-24,40.75,41.25,40.0,40.25,25.53462,3367
2008-01-25,41.0,42.5,40.5,42.0,26.644823,1749
2008-01-28,41.25,42.75,41.25,42.0,26.644823,1560
2008-01-29,42.5,43.0,42.0,42.0,26.644823,1829
2008-01-30,42.0,42.0,41.0,41.25,26.169017999999998,3748
2008-01-31,41.0,43.5,41.0,43.25,27.437820000000002,7007
2008-02-01,44.0,45.5,43.75,44.5,28.230827,11068
2008-02-04,46.75,47.0,45.75,46.75,29.658217999999998,9974
2008-02-05,46.0,46.0,44.0,44.75,28.38942,3026
2008-02-06,43.5,46.75,43.5,45.75,29.023819,2615
2008-02-07,46.0,46.25,45.5,46.0,29.182419,649
2008-02-08,45.75,46.0,45.0,45.75,29.023819,1004
2008-02-11,45.25,45.25,44.0,44.25,28.072221999999996,2972
2008-02-12,45.25,46.25,45.25,45.75,29.023819,4200
2008-02-13,46.0,47.0,45.75,46.75,29.658217999999998,4911
2008-02-14,48.25,49.5,47.0,47.0,29.816822,5667
2008-02-15,46.25,47.25,45.5,46.5,29.499619,6619
2008-02-18,48.0,48.5,46.5,46.5,29.499619,3987
2008-02-19,47.25,47.75,46.75,47.25,29.975424,530
2008-02-20,47.5,47.5,46.25,46.5,29.499619,4090
2008-02-22,46.0,46.25,45.0,46.0,29.182419,2272
2008-02-25,46.25,47.75,46.0,47.0,29.816822,2192
2008-02-26,47.5,47.5,46.5,47.25,29.975424,1332
2008-02-27,47.5,48.25,46.25,47.0,29.816822,1592
2008-02-28,47.25,47.25,46.0,46.0,29.182419,1675
2008-02-29,46.0,47.0,45.75,46.25,29.341028,1606
2008-03-03,46.25,47.25,46.25,47.0,29.816822,1324
2008-03-04,47.25,47.5,46.0,46.25,29.341028,540
2008-03-05,46.0,46.75,45.75,46.25,29.341028,491
2008-03-06,46.5,46.75,46.0,46.25,29.341028,149
2008-03-07,46.0,46.0,45.25,45.75,29.023819,310
2008-03-10,45.25,45.75,44.0,44.5,28.230827,1344
