Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,6.25,6.25,6.0,6.0,2.968553,5094000
2008-01-03,5.91667,6.08333,5.83333,6.08333,3.009782,13408440
2008-01-04,6.08333,6.125,6.0,6.08333,3.009782,9153000
2008-01-07,5.95833,6.0,5.83333,5.91667,2.927325,12169560
2008-01-08,5.95833,5.95833,5.83333,5.91667,2.927325,8231160
2008-01-09,5.83333,6.04167,5.79167,6.04167,2.989171,27696720
2008-01-10,5.95833,6.0,5.83333,5.95833,2.947937,11865120
2008-01-11,5.95833,6.04167,5.75,5.83333,2.8860930000000002,26579760
2008-01-14,5.75,5.79167,5.625,5.66667,2.803636,18985200
2008-01-15,5.70833,5.70833,5.5,5.5,2.721175,21855240
2008-01-16,5.25,5.5,5.25,5.45833,2.700558,29055000
2008-01-17,5.54167,5.83333,5.5,5.83333,2.8860930000000002,31768800
2008-01-18,5.70833,5.91667,5.66667,5.875,2.906709,22050000
2008-01-21,5.91667,6.125,5.83333,5.875,2.906709,46249560
2008-01-22,5.625,5.66667,5.375,5.375,2.6593299999999997,45517440
2008-01-23,5.58333,5.625,5.5,5.5,2.721175,24981480
2008-01-24,5.58333,5.75,5.54167,5.625,2.783019,11992920
2008-01-25,5.75,5.79167,5.625,5.70833,2.824247,26314440
2008-01-28,5.41667,5.625,5.41667,5.41667,2.6799459999999997,24155760
2008-01-29,5.54167,5.66667,5.45833,5.625,2.783019,11970840
2008-01-30,5.66667,5.79167,5.58333,5.79167,2.865481,10663560
2008-01-31,5.83333,5.875,5.66667,5.83333,2.8860930000000002,32333160
2008-02-01,6.08333,6.45833,6.04167,6.41667,3.174705,113073480
2008-02-04,6.75,6.79167,6.54167,6.75,3.3396230000000005,109345560
2008-02-05,6.66667,6.70833,6.5,6.5,3.215934,6275160
2008-02-06,6.20833,6.375,6.20833,6.33333,3.1334720000000003,27865800
2008-02-07,6.33333,6.41667,6.33333,6.375,3.154089,1904400
2008-02-08,6.41667,6.45833,6.33333,6.45833,3.195316,5272920
2008-02-11,6.5,6.75,6.5,6.70833,3.319007,53481240
2008-02-12,6.79167,7.08333,6.75,6.95833,3.442697,115290360
2008-02-13,6.91667,7.20833,6.91667,7.08333,3.504541,46499160
2008-02-14,7.125,7.20833,6.95833,6.95833,3.442697,22828200
2008-02-15,6.875,6.875,6.75,6.83333,3.3808519999999995,18981120
2008-02-18,6.875,6.95833,6.83333,6.83333,3.3808519999999995,15042960
2008-02-19,6.91667,7.25,6.91667,7.20833,3.566386,45277680
2008-02-20,7.20833,7.20833,6.875,6.91667,3.422085,29775240
2008-02-22,6.875,6.91667,6.70833,6.83333,3.3808519999999995,33946920
2008-02-25,7.0,7.25,6.95833,7.20833,3.566386,26977680
2008-02-26,7.25,7.25,6.95833,7.08333,3.504541,31194720
2008-02-27,7.125,7.125,6.95833,7.0,3.463313,14197920
