Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,0.74615,0.75521,0.7431300000000001,0.7431300000000001,0.206301,5193887
2008-01-03,0.7431300000000001,0.74615,0.74011,0.7431300000000001,0.206301,5641442
2008-01-04,0.7431300000000001,0.74615,0.7370899999999999,0.74011,0.205463,5963205
2008-01-07,0.7370899999999999,0.74011,0.73407,0.74011,0.205463,3683058
2008-01-08,0.74011,0.74011,0.73105,0.73407,0.203786,1320816
2008-01-09,0.73407,0.7370899999999999,0.73105,0.73407,0.203786,1899460
2008-01-10,0.7370899999999999,0.7370899999999999,0.73407,0.73407,0.203786,2209968
2008-01-11,0.73407,0.7370899999999999,0.73105,0.73407,0.203786,3428164
2008-01-14,0.73407,0.7370899999999999,0.73105,0.73407,0.203786,999054
2008-01-15,0.7370899999999999,0.74011,0.73105,0.73105,0.202948,1604842
2008-01-16,0.7280300000000001,0.7280300000000001,0.71896,0.71896,0.19959100000000002,6863611
2008-01-17,0.7219899999999999,0.72501,0.7219899999999999,0.72501,0.201271,2422490
2008-01-18,0.72501,0.72501,0.71896,0.71896,0.19959100000000002,8327433
2008-01-21,0.72501,0.7280300000000001,0.71896,0.7219899999999999,0.200433,1857088
2008-01-22,0.7159399999999999,0.7159399999999999,0.6917800000000001,0.70386,0.195399,7441592
2008-01-23,0.7099,0.7099,0.6917800000000001,0.6917800000000001,0.192046,3045491
2008-01-24,0.6948,0.6948,0.67969,0.6857300000000001,0.190366,5520946
2008-01-25,0.6857300000000001,0.68876,0.68271,0.68876,0.191208,6666316
2008-01-28,0.6857300000000001,0.68876,0.67969,0.68271,0.189528,1514801
2008-01-29,0.67969,0.68271,0.67969,0.67969,0.18869,3537405
2008-01-30,0.68271,0.6857300000000001,0.67969,0.6857300000000001,0.190366,5677193
2008-01-31,0.6857300000000001,0.68876,0.68271,0.68271,0.189528,11875431
2008-02-01,0.68876,0.72501,0.68876,0.72501,0.201271,15230106
2008-02-04,0.72501,0.73407,0.72501,0.73105,0.202948,5578546
2008-02-05,0.72501,0.73105,0.72501,0.73105,0.202948,3591694
2008-02-06,0.72501,0.72501,0.7159399999999999,0.7219899999999999,0.200433,1368485
2008-02-07,0.7219899999999999,0.7219899999999999,0.71292,0.7159399999999999,0.19875299999999999,644188
2008-02-08,0.71896,0.71896,0.7159399999999999,0.7159399999999999,0.19875299999999999,1033481
2008-02-11,0.71896,0.72501,0.7159399999999999,0.7159399999999999,0.19875299999999999,4397425
2008-02-12,0.7219899999999999,0.73105,0.7219899999999999,0.73105,0.202948,7122478
2008-02-13,0.7431300000000001,0.79298,0.74011,0.77032,0.21385,74639037
2008-02-14,0.77787,0.79298,0.77032,0.78542,0.21804099999999998,20163140
2008-02-15,0.77787,0.77787,0.76277,0.77787,0.21594499999999997,7670004
2008-02-18,0.77787,0.77787,0.75521,0.75521,0.209655,8177145
2008-02-19,0.75521,0.77032,0.75521,0.76277,0.211754,2516503
2008-02-20,0.77032,0.77032,0.75521,0.75521,0.209655,1516125
2008-02-22,0.75521,0.76277,0.75521,0.76277,0.211754,1888867
2008-02-25,0.76277,0.77787,0.76277,0.77032,0.21385,3146787
2008-02-26,0.77032,0.77032,0.75521,0.75521,0.209655,1613448
2008-02-27,0.75521,0.76277,0.7521899999999999,0.75521,0.209655,2798542
2008-02-28,0.76277,0.76277,0.7521899999999999,0.7521899999999999,0.20881599999999997,4931710
2008-02-29,0.7521899999999999,0.75521,0.74615,0.7521899999999999,0.20881599999999997,2910431
2008-03-03,0.7521899999999999,0.75521,0.7521899999999999,0.7521899999999999,0.20881599999999997,3251393
2008-03-04,0.75521,0.77032,0.75521,0.76277,0.211754,10085211
2008-03-05,0.76277,0.76277,0.75521,0.76277,0.211754,4209399
2008-03-06,0.76277,0.77032,0.75521,0.76277,0.211754,2119265
2008-03-07,0.75521,0.76277,0.75521,0.75521,0.209655,8212234
2008-03-10,0.75521,0.75521,0.74917,0.7521899999999999,0.20881599999999997,7280711
2008-03-11,0.74615,0.7521899999999999,0.7431300000000001,0.74917,0.20797800000000002,11891320
2008-03-12,0.74917,0.75521,0.74615,0.74615,0.20714000000000002,6541186
2008-03-13,0.74917,0.74917,0.74011,0.74917,0.20797800000000002,7092023
2008-03-14,0.74615,0.74615,0.7370899999999999,0.7431300000000001,0.206301,14307189
2008-03-17,0.74011,0.7431300000000001,0.74011,0.7431300000000001,0.206301,6869569
2008-03-18,0.7431300000000001,0.74917,0.7431300000000001,0.74917,0.20797800000000002,3224249
2008-03-19,0.74917,0.76277,0.74917,0.76277,0.211754,11725142
2008-03-20,0.75521,0.76277,0.7521899999999999,0.75521,0.209655,7013899
2008-03-21,0.75521,0.75521,0.75521,0.75521,0.209655,861344
2008-03-24,0.75521,0.76277,0.75521,0.75521,0.209655,1871653
2008-03-25,0.75521,0.76277,0.75521,0.75521,0.209655,12154159
2008-03-26,0.76277,0.76277,0.76277,0.76277,0.211754,6461738
2008-03-27,0.76277,0.77787,0.76277,0.77032,0.21385,3991580
2008-03-28,0.77032,0.78542,0.76277,0.77787,0.21594499999999997,15683619
2008-03-31,0.77787,0.77787,0.77032,0.77787,0.21594499999999997,2682681
2008-04-01,0.77032,0.77032,0.77032,0.77032,0.21385,2149720
2008-04-02,0.77032,0.8307399999999999,0.77032,0.81563,0.22642800000000002,55000914
2008-04-03,0.81563,0.8307399999999999,0.80808,0.8231799999999999,0.22852399999999998,54695703
2008-04-04,0.8307399999999999,0.8307399999999999,0.8231799999999999,0.8307399999999999,0.230623,30817063
2008-04-08,0.8307399999999999,0.83829,0.8231799999999999,0.8231799999999999,0.22852399999999998,25311344
2008-04-09,0.8307399999999999,0.83829,0.8231799999999999,0.8307399999999999,0.230623,20677563
2008-04-10,0.8307399999999999,0.85339,0.8307399999999999,0.8307399999999999,0.230623,26404411
2008-04-11,0.8307399999999999,0.85339,0.8307399999999999,0.85339,0.236911,6617985
2008-04-16,0.8458399999999999,0.8458399999999999,0.83829,0.8458399999999999,0.234815,3042843
2008-04-17,0.83829,0.8458399999999999,0.8307399999999999,0.8307399999999999,0.230623,5953274
2008-04-18,0.80053,0.80808,0.79298,0.79298,0.281033,3030264
2008-04-21,0.80053,0.80053,0.78542,0.80053,0.283708,1308237
2008-04-22,0.79298,0.80053,0.78542,0.79298,0.281033,1880260
2008-04-23,0.80053,0.80053,0.79298,0.79298,0.281033,5955922
2008-04-24,0.79298,0.79298,0.78542,0.78542,0.278353,3956491
2008-04-25,0.79298,0.8231799999999999,0.78542,0.78542,0.278353,16453599
2008-04-28,0.79298,0.79298,0.77787,0.77787,0.27567800000000003,2204009
2008-04-29,0.77032,0.78542,0.77032,0.78542,0.278353,1259245
2008-04-30,0.78542,0.78542,0.77787,0.77787,0.27567800000000003,417
2008-05-02,0.79298,0.79298,0.78542,0.78542,0.278353,1086
