Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,4.316669999999999,4.316669999999999,4.1222199999999996,4.16111,3.489087,8359329
2008-01-03,4.04444,4.08333,4.00556,4.00556,3.358659,10208314
2008-01-04,4.04444,4.1222199999999996,4.00556,4.00556,3.358659,12723043
2008-01-07,3.88889,3.9666699999999997,3.87333,3.88889,3.260831,13175743
2008-01-08,3.9277800000000003,3.9666699999999997,3.8422199999999997,3.88889,3.260831,12089314
2008-01-09,3.8422199999999997,3.9666699999999997,3.8266699999999996,3.9277800000000003,3.2934400000000004,9194914
2008-01-10,3.9277800000000003,3.9277800000000003,3.8266699999999996,3.8422199999999997,3.221699,8423357
2008-01-11,3.87333,3.9277800000000003,3.8422199999999997,3.8422199999999997,3.221699,11880643
2008-01-14,3.8422199999999997,3.8577800000000004,3.7333300000000005,3.7333300000000005,3.130394,6091329
2008-01-15,3.78,3.8266699999999996,3.7333300000000005,3.78,3.169527,11812757
2008-01-16,3.7333300000000005,3.7488900000000003,3.65556,3.7333300000000005,3.130394,17211600
2008-01-17,3.7488900000000003,3.9666699999999997,3.7333300000000005,3.9277800000000003,3.2934400000000004,9451543
2008-01-18,3.8577800000000004,4.00556,3.8422199999999997,3.9666699999999997,3.32605,23165743
2008-01-21,4.04444,4.16111,3.88889,3.9666699999999997,3.32605,28019314
2008-01-22,3.8422199999999997,3.87333,3.7488900000000003,3.8266699999999996,3.20866,12385543
2008-01-23,3.9666699999999997,3.9666699999999997,3.8266699999999996,3.87333,3.2477840000000002,16279200
2008-01-24,3.87333,4.00556,3.87333,3.87333,3.2477840000000002,11427943
2008-01-25,3.9666699999999997,4.1222199999999996,3.9277800000000003,4.1222199999999996,3.4564790000000003,15583886
2008-01-28,4.04444,4.04444,3.9277800000000003,4.00556,3.358659,11124900
2008-01-29,4.04444,4.2,4.00556,4.16111,3.489087,19290086
2008-01-30,4.2,4.2,3.9666699999999997,4.04444,3.39126,27234000
2008-01-31,4.04444,4.316669999999999,4.04444,4.2,3.521696,27950914
2008-02-01,4.316669999999999,5.13333,4.2388900000000005,4.93889,4.141255,101188286
2008-02-04,5.25,5.25,4.93889,5.0944400000000005,4.271683,62734500
2008-02-05,5.0166699999999995,5.05556,4.74444,4.78333,4.010818,24372129
2008-02-06,4.6277800000000004,4.66667,4.35556,4.47222,3.749953,64672329
2008-02-07,4.5111099999999995,4.6277800000000004,4.47222,4.6277800000000004,3.8803900000000002,25756071
2008-02-08,4.70556,4.74444,4.6277800000000004,4.66667,3.9129989999999997,34210414
2008-02-11,4.70556,4.74444,4.5111099999999995,4.5111099999999995,3.7825620000000004,28861329
2008-02-12,4.6277800000000004,4.86111,4.55,4.82222,4.043428,58232186
2008-02-13,4.78333,4.86111,4.66667,4.74444,3.9782089999999997,27611357
2008-02-14,4.82222,4.93889,4.70556,4.74444,3.9782089999999997,38959200
2008-02-15,4.66667,4.74444,4.58889,4.70556,3.945608,23218457
2008-02-18,4.74444,4.74444,4.55,4.58889,3.84778,27841629
2008-02-19,4.6277800000000004,4.66667,4.55,4.55,3.815171,19616271
2008-02-20,4.5111099999999995,4.55,4.1222199999999996,4.2,3.521696,63740314
2008-02-22,4.16111,4.2388900000000005,4.08333,4.1222199999999996,3.4564790000000003,23099529
2008-02-25,4.2,4.39444,4.2,4.39444,3.684735,26832857
2008-02-26,4.47222,4.47222,4.16111,4.316669999999999,3.6195239999999997,33489386
2008-02-27,4.35556,4.39444,4.27778,4.27778,3.5869150000000003,9861171
2008-02-28,4.27778,4.39444,4.2388900000000005,4.35556,3.6521339999999998,9180257
2008-02-29,4.316669999999999,4.55,4.316669999999999,4.5111099999999995,3.7825620000000004,29464071
2008-03-03,4.433330000000001,4.47222,4.35556,4.39444,3.684735,18178457
2008-03-04,4.433330000000001,4.47222,4.27778,4.27778,3.5869150000000003,12776657
2008-03-05,4.316669999999999,4.316669999999999,4.2388900000000005,4.27778,3.5869150000000003,7085443
2008-03-06,4.316669999999999,4.35556,4.2388900000000005,4.2388900000000005,3.554306,5904000
2008-03-07,4.16111,4.2388900000000005,4.16111,4.2388900000000005,3.554306,4815900
2008-03-10,4.16111,4.27778,4.16111,4.16111,3.489087,8887886
2008-03-11,4.16111,4.316669999999999,4.16111,4.27778,3.5869150000000003,9573814
2008-03-12,4.35556,4.39444,4.2388900000000005,4.2388900000000005,3.554306,7457014
2008-03-13,4.2,4.27778,4.16111,4.16111,3.489087,4641300
2008-03-14,4.2,4.2388900000000005,4.1222199999999996,4.16111,3.489087,5742000
2008-03-17,4.04444,4.04444,3.9666699999999997,3.9666699999999997,3.32605,8413457
2008-03-18,3.9666699999999997,4.04444,3.9277800000000003,4.00556,3.358659,17946900
2008-03-19,4.04444,4.04444,3.8111099999999998,3.8111099999999998,3.1956130000000003,41033186
2008-03-20,3.8111099999999998,3.87333,3.79556,3.8266699999999996,3.20866,41139900
2008-03-21,3.8577800000000004,3.8577800000000004,3.79556,3.8111099999999998,3.1956130000000003,18348300
2008-03-24,3.8111099999999998,3.8266699999999996,3.76444,3.76444,3.1564799999999997,14721943
2008-03-25,3.79556,3.9277800000000003,3.79556,3.87333,3.2477840000000002,50355257
2008-03-26,3.87333,3.88889,3.79556,3.8422199999999997,3.221699,22611471
2008-03-27,3.8266699999999996,3.9666699999999997,3.8111099999999998,3.88889,3.260831,50233371
2008-03-28,3.88889,3.9277800000000003,3.8577800000000004,3.8577800000000004,3.234746,28691100
2008-03-31,3.87333,3.88889,3.8422199999999997,3.8422199999999997,3.221699,8394429
