Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,87.0,87.0,84.0,84.0,66.104897,3903200
2008-01-03,83.0,83.0,82.0,82.5,64.924446,7286500
2008-01-04,82.0,83.0,80.5,80.5,63.35054,6037800
2008-01-07,80.0,80.5,79.0,80.5,63.35054,2957300
2008-01-08,81.5,82.0,80.5,82.0,64.530968,2825300
2008-01-09,81.0,83.0,80.5,82.5,64.924446,2774500
2008-01-10,82.5,82.5,80.0,80.0,62.957046999999996,4499900
2008-01-11,80.5,82.0,79.0,79.5,62.563564,6275700
2008-01-14,79.0,80.0,78.5,79.0,62.17009399999999,3139600
2008-01-15,79.5,80.0,78.0,78.5,61.776607999999996,3819900
2008-01-16,76.0,79.0,75.5,79.0,62.17009399999999,6757400
2008-01-17,79.0,81.5,78.0,81.5,64.137489,5102400
2008-01-18,80.0,83.5,79.5,82.5,64.924446,7005500
2008-01-21,83.0,84.5,80.5,80.5,63.35054,11121300
2008-01-22,78.5,79.5,77.0,78.0,61.383114,9083200
2008-01-23,80.0,80.5,77.0,77.5,60.989628,9150900
2008-01-24,78.0,79.0,75.5,75.5,59.415699,5215500
2008-01-25,77.0,80.0,76.5,79.0,62.17009399999999,6377100
2008-01-28,78.5,78.5,76.0,76.5,60.202675,5820200
2008-01-29,77.5,78.0,76.5,77.0,60.596153,4149300
2008-01-30,77.5,79.5,77.5,79.0,62.17009399999999,5788000
2008-01-31,80.0,84.0,78.5,83.0,65.317955,11449300
2008-02-01,85.0,86.0,83.5,85.5,67.285347,12747400
2008-02-04,86.5,87.5,85.5,86.0,67.678825,13708900
2008-02-05,85.5,88.5,85.5,87.5,68.859276,10310800
2008-02-06,84.5,86.0,84.5,85.0,66.89186099999999,5561200
2008-02-07,85.5,85.5,84.5,85.5,67.285347,1686900
2008-02-08,85.5,86.5,85.5,86.5,68.072311,1836400
2008-02-11,87.0,87.5,85.5,86.5,68.072311,3070100
2008-02-12,87.0,91.0,86.5,90.0,70.82666800000001,19087500
2008-02-13,92.0,92.5,90.5,91.5,72.007118,12540900
2008-02-14,92.5,93.0,89.5,90.0,70.82666800000001,12097300
2008-02-15,88.0,89.5,87.5,88.5,69.646225,8594900
2008-02-18,88.5,88.5,87.0,88.0,69.25275400000001,5005500
2008-02-19,89.0,91.0,88.5,89.5,70.43319699999999,5241800
2008-02-20,89.5,89.5,86.5,87.5,68.859276,5011000
2008-02-22,86.5,88.0,86.5,87.5,68.859276,5793300
2008-02-25,88.5,89.0,87.5,88.5,69.646225,4776600
2008-02-26,89.5,90.0,87.0,87.5,68.859276,8382600
2008-02-27,88.0,88.0,86.5,87.5,68.859276,6701500
2008-02-28,87.0,87.5,85.5,86.5,68.072311,13276300
2008-02-29,86.0,89.0,85.5,88.0,69.25275400000001,10926300
2008-03-03,87.5,88.0,86.5,87.5,68.859276,21454600
2008-03-04,88.0,88.5,86.5,86.5,68.072311,7420500
2008-03-05,86.5,87.5,85.5,87.0,68.465797,3938200
2008-03-06,87.5,89.0,87.5,88.5,69.646225,7919800
2008-03-07,87.5,88.0,86.5,87.5,68.859276,6074700
2008-03-10,86.5,87.0,85.0,85.0,66.89186099999999,9259600
2008-03-11,85.0,87.0,85.0,87.0,68.465797,11977000
2008-03-12,88.5,88.5,86.0,86.5,68.072311,6811000
2008-03-13,86.0,86.5,84.0,84.0,66.104897,8397800
2008-03-14,84.5,85.5,84.5,85.0,66.89186099999999,3894000
2008-03-17,84.0,84.0,83.0,84.0,66.104897,4082600
2008-03-18,83.0,86.0,83.0,86.0,67.678825,5656200
2008-03-19,86.5,87.0,85.5,86.0,67.678825,4709300
2008-03-20,85.0,85.0,84.0,85.0,66.89186099999999,5513900
2008-03-21,85.5,87.0,85.0,86.0,67.678825,3268900
2008-03-24,86.5,88.0,85.5,88.0,69.25275400000001,3731300
2008-03-25,88.0,91.0,88.0,90.0,70.82666800000001,20308300
2008-03-26,90.5,90.5,88.5,90.0,70.82666800000001,6856600
2008-03-27,90.0,91.5,89.5,90.0,70.82666800000001,9089400
2008-03-28,90.5,91.0,89.5,90.5,71.220146,6401400
2008-03-31,90.5,90.5,89.5,90.0,70.82666800000001,3966300
2008-04-01,90.5,91.0,89.5,91.0,71.613632,4053100
2008-04-02,92.0,93.5,91.5,92.5,72.79409799999999,12393000
2008-04-03,92.0,93.0,91.5,92.0,72.400604,5622700
2008-04-04,92.0,92.5,91.0,91.0,71.613632,3277300
2008-04-08,91.0,91.5,90.0,91.5,72.007118,4023900
2008-04-09,91.0,91.5,90.0,91.5,72.007118,7069100
2008-04-10,90.0,90.0,89.0,89.5,71.607086,8141300
2008-04-11,90.0,91.0,89.5,90.0,72.007118,4447600
2008-04-16,90.5,93.5,90.5,92.5,74.007317,11657700
2008-04-17,94.0,94.0,92.5,92.5,74.007317,8921900
2008-04-18,93.0,93.5,92.0,93.0,74.407349,5304900
2008-04-21,94.0,94.0,90.0,91.0,72.807198,6573200
2008-04-22,90.5,91.5,90.0,91.0,72.807198,6160200
2008-04-23,91.0,91.5,89.0,89.5,71.607086,5195700
2008-04-24,90.0,90.5,88.5,89.0,71.207047,3368800
2008-04-25,89.5,89.5,87.0,87.0,69.606888,8073300
2008-04-28,86.5,87.5,86.5,87.0,69.606888,4159000
2008-04-29,87.5,88.0,87.0,87.5,70.006935,4156200
2008-04-30,87.5,89.0,87.5,87.5,70.006935,4674200
2008-05-02,88.5,89.5,88.5,89.5,71.607086,6012600
2008-05-06,90.0,90.5,89.0,89.0,71.207047,5883100
2008-05-07,89.5,89.5,87.5,87.5,70.006935,7521800
2008-05-08,87.5,88.0,87.0,87.5,70.006935,7468600
2008-05-09,87.5,87.5,85.5,86.5,69.206856,9025600
2008-05-12,86.5,87.0,85.5,86.0,68.80680799999999,5334000
2008-05-13,86.5,88.5,86.5,87.5,70.006935,9160800
2008-05-14,88.0,88.0,86.5,87.5,70.006935,3700200
2008-05-15,87.5,88.5,87.0,88.0,70.40696,6802900
2008-05-16,88.5,90.0,87.5,88.5,70.807014,12674100
2008-05-20,89.0,89.5,87.0,87.5,70.006935,11110500
2008-05-21,87.0,90.5,87.0,90.0,72.007118,26908200
2008-05-22,89.5,90.0,88.0,89.0,71.207047,13803900
2008-05-23,90.0,91.0,88.5,88.5,70.807014,11020200
2008-05-26,87.5,88.0,86.5,87.0,69.606888,6369900
2008-05-27,87.5,88.5,87.0,87.5,70.006935,2885000
2008-05-28,87.5,88.5,85.5,86.0,68.80680799999999,8756100
2008-05-29,86.5,86.5,83.5,84.5,67.606689,10002300
2008-05-30,85.0,86.5,84.5,85.0,68.00670600000001,8984400
2008-06-02,83.5,84.0,80.5,81.0,64.806427,16176900
2008-06-03,80.5,81.0,77.0,79.0,63.206244999999996,25092800
2008-06-04,78.5,81.0,78.0,79.5,63.606281,7097800
2008-06-05,79.5,80.0,78.0,80.0,64.00634000000001,5648300
2008-06-06,81.0,81.5,80.0,80.5,64.406364,7713600
2008-06-09,78.5,78.5,77.0,77.5,62.006126,8918500
