Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,3.1,3.1,3.05,3.05,0.094684,301000
2008-01-03,3.1,3.1,2.975,2.975,0.092356,325000
2008-01-04,2.95,2.95,2.95,2.95,0.09158,80000
2008-01-07,30.0,30.0,29.0,29.0,0.900278,0
2008-01-08,2.95,2.95,2.9,2.95,0.09158,194000
2008-01-09,30.0,30.0,28.5,28.5,0.884756,0
2008-01-10,2.95,2.95,2.925,2.925,0.090804,2000
2008-01-11,2.875,2.925,2.85,2.925,0.090804,212000
2008-01-14,2.85,2.9,2.8,2.9,0.090028,37000
2008-01-15,2.875,2.9,2.825,2.9,0.090028,21000
2008-01-16,2.85,2.9,2.825,2.9,0.090028,30000
2008-01-17,2.85,2.9,2.75,2.8,0.086923,2921000
2008-01-18,2.825,2.825,2.75,2.75,0.085371,840000
2008-01-21,2.75,2.75,2.625,2.7,0.083819,1311000
2008-01-22,2.65,2.7,2.575,2.7,0.083819,479000
2008-01-23,2.675,2.675,2.55,2.6,0.080715,1426000
2008-01-24,2.6,2.6,2.55,2.6,0.080715,2110000
2008-01-25,2.6,2.675,2.55,2.575,0.079938,1771000
2008-01-28,2.55,2.575,2.5,2.575,0.079938,111000
2008-01-29,2.55,2.55,2.5,2.5,0.07761,434000
2008-01-30,2.5,2.6,2.5,2.6,0.080715,121000
2008-01-31,2.55,2.6,2.5,2.6,0.080715,1509000
2008-02-01,2.6,2.6,2.525,2.575,0.079938,2434000
2008-02-04,2.6,2.625,2.575,2.6,0.080715,598000
2008-02-05,2.625,2.625,2.49,2.5,0.07761,3092000
2008-02-06,2.5,2.525,2.46,2.48,0.076989,400000
2008-02-07,2.5,2.5,2.48,2.5,0.07761,35000
2008-02-08,2.5,2.5,2.49,2.49,0.0773,171000
2008-02-11,2.48,2.49,2.4,2.44,0.075748,1311000
2008-02-12,2.44,2.44,2.37,2.39,0.07419500000000001,2574000
2008-02-13,2.4,2.42,2.4,2.41,0.074816,402000
2008-02-14,2.42,2.48,2.39,2.4,0.07450599999999999,11082000
2008-02-15,2.37,2.38,2.29,2.32,0.072022,4225000
2008-02-18,2.32,2.33,2.29,2.33,0.07233300000000001,1388000
2008-02-19,2.31,2.35,2.31,2.32,0.072022,1965000
