Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,37.599998,37.799999,36.799999,36.799999,0.486425,33214000
2008-01-03,36.200001,36.400002,35.599998,36.0,0.47585,67357000
2008-01-04,35.799999,36.0,34.599998,34.599998,0.457345,137081000
2008-01-07,34.0,34.0,33.200001,33.400002,0.441483,77200000
2008-01-08,33.599998,34.0,33.0,33.599998,0.44412700000000005,54499000
2008-01-09,33.200001,34.799999,32.799999,34.799999,0.45998900000000004,78117000
2008-01-10,34.200001,34.400002,33.200001,33.200001,0.43883999999999995,70603000
2008-01-11,33.400002,33.599998,32.599998,32.599998,0.43090900000000004,63867000
2008-01-14,32.200001,32.400002,32.0,32.0,0.42297799999999997,38243000
2008-01-15,32.400002,32.599998,30.200001,30.799999,0.407116,87802000
2008-01-16,29.200001,30.4,29.0,30.4,0.401829,127323000
2008-01-17,30.0,32.599998,30.0,32.0,0.42297799999999997,117856000
2008-01-18,31.0,32.599998,30.799999,32.0,0.42297799999999997,118761000
2008-01-21,32.0,32.400002,29.6,29.6,0.391255,158025000
2008-01-22,28.6,29.4,28.200001,29.200001,0.385967,104604000
2008-01-23,30.4,30.6,29.200001,29.4,0.38861100000000004,113483000
2008-01-24,29.6,30.200001,28.799999,28.799999,0.38068,65955000
2008-01-25,29.799999,31.6,29.6,31.4,0.415047,124610000
2008-01-28,30.799999,31.0,30.0,30.4,0.401829,67228000
2008-01-29,31.0,31.200001,30.6,31.0,0.40976,48236000
2008-01-30,31.200001,31.6,30.6,31.200001,0.412404,65244000
2008-01-31,31.200001,33.0,30.799999,32.599998,0.43090900000000004,141274000
2008-02-01,33.0,34.200001,32.799999,33.799999,0.44677,121924000
2008-02-04,34.400002,34.599998,32.799999,32.799999,0.43355299999999997,125890000
2008-02-05,32.400002,33.400002,32.400002,32.599998,0.43090900000000004,78022000
2008-02-06,31.799999,32.0,31.200001,31.6,0.417691,71838000
2008-02-07,31.4,31.6,30.799999,31.0,0.40976,38564000
2008-02-08,31.200001,32.0,31.200001,31.799999,0.42033400000000004,24364000
2008-02-11,32.200001,32.599998,31.4,31.6,0.417691,62459000
2008-02-12,32.0,32.599998,31.6,32.400002,0.42826499999999995,72055000
2008-02-13,32.599998,33.200001,32.400002,33.0,0.43619600000000003,67902000
2008-02-14,33.599998,34.0,33.0,33.200001,0.43883999999999995,90749000
2008-02-15,32.799999,33.200001,32.400002,32.799999,0.43355299999999997,67443000
2008-02-18,32.799999,33.200001,32.400002,32.599998,0.43090900000000004,37184000
2008-02-19,32.799999,33.400002,32.799999,33.200001,0.43883999999999995,47343000
2008-02-20,34.0,34.0,32.799999,33.200001,0.43883999999999995,59916000
2008-02-22,32.799999,33.200001,32.799999,32.799999,0.43355299999999997,29029000
2008-02-25,33.200001,33.799999,33.200001,33.599998,0.44412700000000005,40942000
2008-02-26,34.0,34.0,33.0,33.400002,0.441483,73993000
2008-02-27,33.599998,33.799999,33.200001,33.400002,0.441483,35343000
2008-02-28,33.400002,34.0,33.200001,34.0,0.44941400000000004,58835000
2008-02-29,33.799999,34.599998,33.599998,34.200001,0.452058,90206000
2008-03-03,34.0,34.400002,33.599998,33.599998,0.44412700000000005,90523000
2008-03-04,33.799999,34.200001,32.799999,33.0,0.43619600000000003,81584000
2008-03-05,32.799999,33.0,32.200001,32.200001,0.425622,57668000
2008-03-06,32.599998,33.0,32.400002,32.400002,0.42826499999999995,42769000
2008-03-07,32.200001,32.400002,31.799999,32.400002,0.42826499999999995,52188000
2008-03-10,31.799999,32.200001,31.799999,32.0,0.42297799999999997,45912000
2008-03-11,32.0,33.0,32.0,33.0,0.43619600000000003,68584000
