Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,21.964701,21.964701,21.009701,21.200701000000002,11.569061999999999,1807665
2008-01-03,20.627701000000002,21.009701,20.2458,20.2458,11.047982000000001,2726867
2008-01-04,20.2458,20.2458,19.0998,19.0998,10.422619000000001,4373223
2008-01-07,19.023398999999998,19.4818,18.794201,19.4818,10.631072,3099254
2008-01-08,19.8638,19.8638,19.2908,19.4818,10.631072,2924251
2008-01-09,19.0998,19.2908,18.947001,19.0998,10.422619000000001,3586433
2008-01-10,19.023398999999998,19.023398999999998,18.7178,18.7178,10.214162,1527244
2008-01-11,18.641399,18.7178,17.9538,17.9538,9.797253999999999,6359504
2008-01-14,17.648198999999998,17.648198999999998,17.266199,17.419001,9.505417,2265081
2008-01-15,17.5718,17.7246,17.3426,17.3426,9.463725,2390690
2008-01-16,16.9606,17.5718,16.8078,17.419001,9.505417,2294924
2008-01-17,17.3426,18.183001,17.1898,18.030199,9.838942,1101192
2008-01-18,17.5718,18.183001,17.495399,18.030199,9.838942,1589811
2008-01-21,18.259399,18.7178,18.183001,18.183001,9.922324,2896764
2008-01-22,17.419001,17.648198999999998,17.1134,17.1134,9.338652,2150943
2008-01-23,17.5718,17.7246,17.266199,17.3426,9.463725,2287725
2008-01-24,17.419001,17.5718,16.9606,16.9606,9.255274,943729
2008-01-25,17.1898,17.495399,17.1134,17.419001,9.505417,1492820
2008-01-28,17.3426,17.3426,16.273001,16.5786,9.046816,2553959
2008-01-29,16.7314,16.8078,16.5786,16.7314,9.130198,1683267
2008-01-30,16.9606,18.030199,16.7314,18.030199,9.838942,3880023
2008-01-31,18.4886,20.627701000000002,18.4886,20.436701,11.152152000000001,13728576
2008-02-01,21.391701,21.391701,20.627701000000002,21.009701,11.464833,7025088
2008-02-04,21.391701,21.391701,19.8638,21.009701,11.464833,4949801
2008-02-05,20.627701000000002,20.818701,20.436701,20.627701000000002,11.256378999999999,1473055
2008-02-06,20.0548,20.2458,19.6728,20.2458,11.047982000000001,1501334
2008-02-07,19.8638,21.009701,19.8638,21.009701,11.464833,864932
2008-02-08,21.200701000000002,21.391701,20.627701000000002,20.627701000000002,11.256378999999999,912053
2008-02-11,21.391701,21.391701,20.818701,21.009701,11.464833,1275540
2008-02-12,21.200701000000002,21.391701,21.009701,21.391701,11.673287,2014816
2008-02-13,21.773701000000003,22.919701,21.773701000000003,22.919701,12.507107000000001,7383993
2008-02-14,23.874701,24.6387,23.874701,24.065701,13.132470000000001,14027182
2008-02-15,24.065701,24.256701,23.301701,23.874701,13.028241,9156372
2008-02-18,23.874701,23.874701,21.582701,22.537701000000002,12.298655,6200476
2008-02-19,22.537701000000002,22.919701,22.346701,22.728701,12.402880999999999,1365462
2008-02-20,22.155701,22.155701,20.627701000000002,21.009701,11.464833,4861056
2008-02-22,20.627701000000002,21.582701,20.436701,21.200701000000002,11.569061999999999,3647297
2008-02-25,21.582701,21.582701,21.200701000000002,21.391701,11.673287,1381955
2008-02-26,21.773701000000003,21.773701000000003,20.818701,21.009701,11.464833,1951988
2008-02-27,21.009701,21.391701,21.009701,21.009701,11.464833,616762
2008-02-28,21.009701,21.391701,21.009701,21.200701000000002,11.569061999999999,478802
2008-02-29,21.391701,21.773701000000003,21.200701000000002,21.391701,11.673287,1068993
2008-03-03,21.582701,21.964701,21.582701,21.773701000000003,11.881744,1761540
2008-03-04,21.582701,21.582701,21.009701,21.009701,11.87383,1538239
2008-03-05,20.627701000000002,20.818701,20.436701,20.818701,11.765882000000001,1086532
2008-03-06,20.818701,20.818701,20.436701,20.436701,11.549994,1770441
2008-03-07,20.2458,20.627701000000002,20.0548,20.436701,11.549994,768570
2008-03-10,20.0548,20.2458,19.2908,19.2908,10.902379,2487660
2008-03-11,19.2908,19.4818,18.641399,18.947001,10.708076,3503971
2008-03-12,19.2908,19.6728,19.0998,19.2908,10.902379,1413630
2008-03-13,19.0998,19.2908,18.8706,18.8706,10.664897999999999,1161140
2008-03-14,18.8706,18.947001,18.4886,18.4886,10.449005999999999,2062984
2008-03-17,18.1066,18.1066,17.5718,17.5718,9.93087,2896895
2008-03-18,17.648198999999998,18.1066,17.648198999999998,18.1066,10.233117,3352136
