Date,Open,High,Low,Close,Adj Close,Volume
2012-12-12,1.9,1.92,1.56,1.61,0.647633,1731443000
2012-12-13,1.59,1.61,1.53,1.55,0.6234970000000001,247603000
2012-12-14,1.58,1.72,1.57,1.72,0.6918810000000001,531564000
2012-12-17,1.75,1.93,1.73,1.89,0.760264,793005000
2012-12-18,1.91,1.91,1.73,1.8,0.724061,453564000
2012-12-19,1.82,1.83,1.74,1.75,0.7039479999999999,147506000
2012-12-20,1.77,1.89,1.74,1.87,0.752219,331786000
2012-12-21,1.85,1.87,1.75,1.76,0.707971,200562000
2012-12-24,1.77,1.79,1.71,1.71,0.687858,88490000
2012-12-25,1.72,1.76,1.66,1.67,0.671768,106016000
2012-12-26,1.68,1.74,1.67,1.69,0.679813,74478000
2012-12-27,1.69,1.72,1.62,1.62,0.651655,74102000
2012-12-28,1.63,1.67,1.59,1.6,0.64361,83703000
2013-01-02,1.62,1.67,1.61,1.66,0.667745,56254000
2013-01-03,1.67,1.74,1.66,1.71,0.687858,137772000
2013-01-04,1.71,1.71,1.67,1.67,0.671768,54080000
2013-01-07,1.69,1.72,1.67,1.68,0.67579,52988000
2013-01-08,1.7,1.91,1.7,1.89,0.760264,572683000
2013-01-09,1.91,1.99,1.89,1.9,0.7642869999999999,413875000
2013-01-10,1.93,2.01,1.84,1.88,0.756242,576963000
2013-01-11,1.89,1.91,1.86,1.86,0.748197,152975000
2013-01-14,1.89,2.07,1.85,2.07,0.83267,477602000
2013-01-15,2.06,2.575,2.01,2.36,0.949325,1161147000
2013-01-16,2.38,2.47,2.37,2.37,0.9533469999999999,417222000
2013-01-17,2.45,2.65,2.4,2.575,1.0358100000000001,441488000
2013-01-18,2.65,2.65,2.525,2.575,1.0358100000000001,176760000
2013-01-21,2.525,2.55,2.4,2.46,0.98955,39688000
2013-01-22,2.47,2.525,2.3,2.3,0.9251889999999999,22671000
2013-01-23,2.33,2.37,1.97,2.17,0.8728959999999999,186753000
2013-01-24,2.16,2.29,2.09,2.26,0.909099,46283000
2013-01-25,2.28,2.4,2.22,2.4,0.9654149999999999,47279000
2013-01-28,2.39,2.46,2.37,2.45,0.9855280000000001,28114000
2013-01-29,2.46,2.5,2.42,2.45,0.9855280000000001,20934000
2013-01-30,2.44,2.44,2.37,2.37,0.9533469999999999,13611000
2013-01-31,2.36,2.36,2.28,2.35,0.9453020000000001,13694000
2013-02-01,2.34,2.38,2.32,2.38,0.95737,10225000
2013-02-04,2.38,2.41,2.37,2.41,0.9694370000000001,14189000
2013-02-05,2.38,2.44,2.37,2.42,0.97346,20025000
2013-02-06,2.42,2.5,2.41,2.5,1.005641,29414000
2013-02-07,2.49,2.55,2.41,2.55,1.0257530000000001,19460000
2013-02-08,2.55,2.6,2.49,2.55,1.0257530000000001,45584000
2013-02-11,2.575,2.825,2.5,2.725,1.096148,246963000
2013-02-12,2.875,2.925,2.65,2.65,1.065979,199693000
2013-02-13,2.725,2.725,2.49,2.5,1.005641,109313000
2013-02-14,2.525,2.625,2.48,2.48,0.9975959999999999,60609000
2013-02-15,2.48,2.5,2.38,2.43,0.977483,46239000
2013-02-18,2.4,2.43,2.3,2.36,0.949325,23684000
2013-02-19,2.38,2.525,2.36,2.525,1.0156969999999998,25684000
2013-02-20,2.55,2.55,2.47,2.5,1.005641,15930000
2013-02-21,2.5,2.5,2.4,2.42,0.97346,12729000
2013-02-22,2.42,2.48,2.42,2.43,0.977483,10278000
2013-02-26,2.43,2.45,2.37,2.38,0.95737,11396000
2013-02-27,2.38,2.43,2.37,2.37,0.9533469999999999,7107000
2013-02-28,2.4,2.42,2.32,2.33,0.937257,12972000
2013-03-01,2.34,2.35,2.26,2.3,0.9251889999999999,17378000
2013-03-04,2.3,2.42,2.3,2.42,0.97346,30558000
2013-03-05,2.46,2.55,2.41,2.55,1.0257530000000001,56670000
2013-03-06,2.55,2.65,2.49,2.625,1.055923,58779000
2013-03-07,2.675,2.7,2.6,2.675,1.076035,41415000
2013-03-08,2.7,2.7,2.625,2.625,1.055923,22057000
2013-03-11,2.65,2.675,2.525,2.55,1.0257530000000001,50282000
2013-03-12,2.525,2.675,2.5,2.5,1.005641,36505000
2013-03-13,2.525,2.725,2.525,2.675,1.076035,152960000
2013-03-14,2.675,2.7,2.625,2.625,1.055923,71825000
2013-03-15,2.65,2.65,2.55,2.55,1.0257530000000001,47031000
2013-03-18,2.48,2.49,2.35,2.37,0.9533469999999999,38084000
2013-03-19,2.37,2.43,2.3,2.35,0.9453020000000001,23254000
2013-03-20,2.35,2.36,2.24,2.25,0.905077,19674000
2013-03-21,2.25,2.26,2.17,2.17,0.8728959999999999,14494000
2013-03-22,2.13,2.15,1.87,2.1,0.8447379999999999,30031000
2013-03-25,2.15,2.35,2.1,2.35,0.9453020000000001,11642000
2013-03-26,2.24,2.3,2.2,2.26,0.909099,9668000
2013-03-27,2.27,2.27,2.22,2.24,0.9010540000000001,6402000
2013-03-28,2.25,2.3,2.15,2.18,0.876919,11804000
2013-03-29,2.2,2.25,2.15,2.2,0.884964,7938000
2013-04-01,2.2,2.23,2.18,2.2,0.884964,4322000
2013-04-02,2.23,2.23,2.11,2.12,0.852783,12148000
2013-04-03,2.12,2.17,2.1,2.12,0.852783,13698000
2013-04-04,2.08,2.17,2.08,2.12,0.852783,6765000
2013-04-05,2.12,2.13,2.09,2.11,0.8487610000000001,4036000
2013-04-09,2.09,2.1,2.05,2.05,0.824625,2774000
2013-04-10,2.07,2.1,2.04,2.09,0.840715,1632000
2013-04-11,2.12,2.16,2.09,2.14,0.860828,2922000
2013-04-12,2.14,2.18,2.12,2.15,0.864851,3381000
2013-04-17,2.13,2.18,2.12,2.14,0.860828,1637000
2013-04-18,2.16,2.25,2.13,2.25,0.905077,6818000
2013-04-19,2.27,2.29,2.25,2.28,0.9171440000000001,7320000
2013-04-22,2.31,2.43,2.31,2.38,0.95737,18405000
