Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,2.45455,2.45455,2.40909,2.40909,0.622672,39600
2008-01-03,2.40909,2.40909,2.31818,2.36364,0.610925,147400
2008-01-04,2.36364,2.36364,2.29545,2.29545,0.5933,284900
2008-01-07,2.27273,2.29545,2.27273,2.27273,0.587427,154000
2008-01-08,2.27273,2.27273,2.21818,2.22727,0.575677,145200
2008-01-09,2.22727,2.22727,2.22727,2.22727,0.575677,82500
2008-01-10,2.22727,2.22727,2.13636,2.14545,0.55453,342100
2008-01-11,2.14545,2.18182,2.14545,2.16364,0.559231,394900
2008-01-14,2.16364,2.16364,2.15455,2.16364,0.559231,167200
2008-01-15,2.16364,2.16364,2.15455,2.16364,0.559231,493900
2008-01-16,2.16364,2.17273,2.16364,2.16364,0.559231,576400
2008-01-17,2.18182,2.26364,2.18182,2.26364,0.585078,1881000
2008-01-18,2.22727,2.25455,2.20909,2.23636,0.5780270000000001,320100
2008-01-21,2.25455,2.29545,2.25455,2.25455,0.5827289999999999,786500
2008-01-22,2.22727,2.22727,2.2,2.21818,0.573328,446600
2008-01-23,2.27273,2.27273,2.23636,2.25455,0.5827289999999999,311300
2008-01-24,2.27273,2.27273,2.23636,2.23636,0.5780270000000001,386100
2008-01-25,2.27273,2.27273,2.24545,2.27273,0.587427,92400
2008-01-28,2.27273,2.27273,2.23636,2.27273,0.587427,152900
2008-01-29,2.27273,2.27273,2.22727,2.22727,0.575677,865700
2008-01-30,2.26364,2.27273,2.26364,2.27273,0.587427,88000
2008-01-31,2.25455,2.26364,2.24545,2.26364,0.585078,144100
2008-02-01,2.23636,2.27273,2.23636,2.27273,0.587427,550000
2008-02-04,2.27273,2.36364,2.26364,2.34091,0.60505,1150600
2008-02-05,2.29545,2.29545,2.25455,2.25455,0.5827289999999999,693000
2008-02-06,2.25455,2.29545,2.25455,2.27273,0.587427,316800
2008-02-07,2.27273,2.29545,2.26364,2.29545,0.5933,110000
2008-02-08,2.29545,2.31818,2.27273,2.31818,0.599175,454300
2008-02-11,2.31818,2.34091,2.27273,2.31818,0.599175,90200
