Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,9.595939999999999,9.595939999999999,9.40778,9.50186,5.9847529999999995,11631649
2008-01-03,9.3137,9.36074,9.26666,9.26666,5.836614,11567234
2008-01-04,9.26666,9.26666,9.03147,9.03147,5.688479,22018478
2008-01-07,8.937389999999999,8.937389999999999,8.79627,8.84331,5.569966,24294360
2008-01-08,8.84331,8.937389999999999,8.749239999999999,8.84331,5.569966,19854843
2008-01-09,8.749239999999999,8.84331,8.749239999999999,8.79627,5.540337999999999,23940185
2008-01-10,8.84331,8.84331,8.7022,8.7022,5.481088,11892285
2008-01-11,8.79627,8.79627,8.7022,8.7022,5.481088,11880273
2008-01-14,8.65516,8.7022,8.56108,8.56108,5.392203,11993052
2008-01-15,8.60812,8.65516,8.37292,8.37292,5.27369,25537161
2008-01-16,8.13773,8.32589,8.13773,8.27885,5.21444,19933820
2008-01-17,8.27885,8.51404,8.231810000000001,8.51404,5.362575,34663650
2008-01-18,8.32589,8.51404,8.32589,8.419960000000001,5.303319,22709076
2008-01-21,8.467,8.56108,8.18477,8.18477,5.155183,37462822
2008-01-22,7.902539999999999,7.94957,7.6203,7.71438,4.8589080000000004,45479910
2008-01-23,7.94957,7.94957,7.667339999999999,7.71438,4.8589080000000004,19738025
2008-01-24,7.761419999999999,7.8555,7.667339999999999,7.667339999999999,4.829280000000001,16612101
2008-01-25,7.71438,8.090689999999999,7.71438,8.090689999999999,5.095927,35352760
2008-01-28,7.94957,7.94957,7.761419999999999,7.80846,4.918165,15781193
2008-01-29,7.8555,8.04365,7.80846,7.94957,5.0070440000000005,13872986
2008-01-30,8.13773,8.467,8.090689999999999,8.27885,5.21444,29836262
2008-01-31,8.32589,8.84331,8.32589,8.79627,5.540337999999999,51023620
2008-02-01,8.937389999999999,9.3137,8.84331,9.3137,5.8662410000000005,85192573
2008-02-04,9.690010000000001,9.97225,9.40778,9.50186,5.9847529999999995,98591482
2008-02-05,9.50186,9.595939999999999,9.36074,9.50186,5.9847529999999995,22242654
2008-02-06,9.12555,9.219619999999999,9.03147,9.17259,5.7773639999999995,27688678
2008-02-07,9.17259,9.690010000000001,9.17259,9.595939999999999,6.04401,29637491
2008-02-08,9.595939999999999,9.878169999999999,9.595939999999999,9.784089999999999,6.162518,35859894
2008-02-11,9.784089999999999,9.97225,9.50186,9.595939999999999,6.04401,19833478
2008-02-12,9.690010000000001,9.878169999999999,9.595939999999999,9.690010000000001,6.10326,31579607
2008-02-13,9.878169999999999,10.1604,9.878169999999999,9.97225,6.281029,93747088
2008-02-14,10.1604,10.3486,9.97225,10.0663,6.340267,81816006
2008-02-15,9.878169999999999,10.0663,9.784089999999999,9.97225,6.281029,39189053
2008-02-18,9.97225,9.97225,9.784089999999999,9.878169999999999,6.221774,12667175
2008-02-19,9.97225,10.0663,9.878169999999999,9.878169999999999,6.221774,24680742
2008-02-20,9.878169999999999,9.97225,9.50186,9.595939999999999,6.04401,30215842
2008-02-22,9.50186,9.784089999999999,9.40778,9.784089999999999,6.162518,29965517
2008-02-25,9.878169999999999,9.97225,9.690010000000001,9.784089999999999,6.162518,19369606
2008-02-26,9.878169999999999,9.97225,9.50186,9.690010000000001,6.10326,35351591
2008-02-27,9.690010000000001,9.784089999999999,9.595939999999999,9.595939999999999,6.04401,12097647
2008-02-28,9.595939999999999,9.878169999999999,9.595939999999999,9.784089999999999,6.162518,18169642
2008-02-29,9.690010000000001,10.0663,9.690010000000001,10.0663,6.340267,34270039
2008-03-03,9.97225,10.1604,9.878169999999999,9.97225,6.281029,62921432
2008-03-04,10.0663,10.0663,9.690010000000001,9.690010000000001,6.10326,15721987
2008-03-05,9.690010000000001,9.97225,9.690010000000001,9.97225,6.281029,22217675
2008-03-06,10.0663,10.1604,9.784089999999999,9.878169999999999,6.221774,46427211
2008-03-07,9.784089999999999,9.878169999999999,9.690010000000001,9.784089999999999,6.162518,12274734
2008-03-10,9.595939999999999,9.690010000000001,9.50186,9.50186,5.9847529999999995,19552434
2008-03-11,9.50186,9.784089999999999,9.50186,9.784089999999999,6.162518,12934401
2008-03-12,9.97225,10.0663,9.690010000000001,9.878169999999999,6.221774,36074291
2008-03-13,9.784089999999999,9.878169999999999,9.50186,9.50186,5.9847529999999995,15288304
2008-03-14,9.595939999999999,9.690010000000001,9.50186,9.595939999999999,6.04401,10434130
2008-03-17,9.50186,9.50186,9.26666,9.3137,5.8662410000000005,20932993
2008-03-18,9.26666,9.595939999999999,9.26666,9.595939999999999,6.04401,20179255
2008-03-19,9.690010000000001,9.690010000000001,9.3137,9.3137,5.8662410000000005,32908932
2008-03-20,9.26666,9.40778,9.17259,9.3137,5.8662410000000005,18942726
2008-03-21,9.36074,9.50186,9.3137,9.50186,5.9847529999999995,16921633
2008-03-24,9.50186,9.50186,9.36074,9.50186,5.9847529999999995,10748232
2008-03-25,9.50186,9.595939999999999,9.36074,9.50186,5.9847529999999995,93374418
2008-03-26,9.50186,9.50186,9.36074,9.50186,5.9847529999999995,22173243
2008-03-27,9.40778,9.690010000000001,9.40778,9.50186,5.9847529999999995,27029756
2008-03-28,9.595939999999999,9.595939999999999,9.40778,9.50186,5.9847529999999995,24939252
2008-03-31,9.595939999999999,9.595939999999999,9.40778,9.50186,5.9847529999999995,12032169
2008-04-01,9.595939999999999,9.595939999999999,9.40778,9.50186,5.9847529999999995,9221410
2008-04-02,9.690010000000001,9.878169999999999,9.595939999999999,9.784089999999999,6.162518,50650418
2008-04-03,9.878169999999999,9.97225,9.784089999999999,9.97225,6.281029,33540431
2008-04-04,10.0663,10.1604,9.97225,10.1604,6.399536,38672991
2008-04-08,10.1604,10.1604,9.97225,10.0663,6.340267,16207224
2008-04-09,10.0663,10.0663,9.97225,10.0663,6.340267,11364743
2008-04-10,10.0663,10.0663,9.878169999999999,9.878169999999999,6.221774,21600101
2008-04-11,9.878169999999999,9.97225,9.878169999999999,9.97225,6.281029,3683866
2008-04-16,10.0663,10.2545,9.878169999999999,10.1604,6.399536,43339023
2008-04-17,10.3486,10.3486,10.0663,10.3486,6.5180739999999995,28468777
2008-04-18,10.2545,10.3486,10.1604,10.3486,6.5180739999999995,21667385
2008-04-21,10.3486,10.4426,10.1604,10.2545,6.458805,44917822
2008-04-22,10.2545,10.2545,9.97225,10.0663,6.340267,46609082
2008-04-23,9.97225,10.0663,9.784089999999999,9.784089999999999,6.162518,40912201
2008-04-24,9.878169999999999,10.0663,9.784089999999999,9.784089999999999,6.162518,14696878
2008-04-25,9.878169999999999,9.97225,9.784089999999999,9.784089999999999,6.162518,9867896
2008-04-28,9.878169999999999,9.878169999999999,9.784089999999999,9.784089999999999,6.162518,11001532
2008-04-29,9.784089999999999,9.97225,9.784089999999999,9.878169999999999,6.221774,12455010
2008-04-30,9.595939999999999,9.690010000000001,9.50186,9.690010000000001,6.294421,13481395
2008-05-02,9.690010000000001,9.878169999999999,9.690010000000001,9.878169999999999,6.416647,14387666
2008-05-06,9.878169999999999,9.878169999999999,9.40778,9.50186,6.172203,50201321
2008-05-07,9.50186,9.690010000000001,9.36074,9.40778,6.111092,34209983
2008-05-08,9.40778,9.50186,9.40778,9.40778,6.111092,14056557
2008-05-09,9.40778,9.50186,9.26666,9.3137,6.049979,29502815
2008-05-12,9.3137,9.3137,9.12555,9.17259,5.958318,19813388
2008-05-13,9.219619999999999,9.50186,9.219619999999999,9.40778,6.111092,25092954
2008-05-14,9.40778,9.40778,9.26666,9.36074,6.080535,8629347
2008-05-15,9.40778,9.50186,9.219619999999999,9.3137,6.049979,23267231
2008-05-16,9.3137,9.40778,9.219619999999999,9.219619999999999,5.988867,72536133
2008-05-20,9.17259,9.17259,8.89035,8.937389999999999,5.805536,79930757
2008-05-21,8.937389999999999,9.17259,8.84331,9.078510000000001,5.8972050000000005,52255366
2008-05-22,8.98443,9.078510000000001,8.937389999999999,8.937389999999999,5.805536,20248347
2008-05-23,8.98443,9.17259,8.98443,9.12555,5.927761,24512690
2008-05-26,8.98443,9.03147,8.89035,8.98443,5.836092,17500090
2008-05-27,8.98443,8.98443,8.89035,8.89035,5.7749809999999995,11541405
2008-05-28,8.937389999999999,8.937389999999999,8.60812,8.65516,5.622205999999999,30627948
2008-05-29,8.7022,8.749239999999999,8.27885,8.27885,5.377763,70628351
2008-05-30,8.37292,8.60812,8.37292,8.37292,5.438869,47714763
2008-06-02,8.419960000000001,8.7022,8.37292,8.467,5.49998,47712105
2008-06-03,8.51404,8.51404,8.37292,8.419960000000001,5.469425,38407466
2008-06-04,8.419960000000001,8.60812,8.419960000000001,8.51404,5.530538,12162274
2008-06-05,8.51404,8.51404,8.37292,8.51404,5.530538,13142633
2008-06-06,8.60812,8.60812,8.467,8.467,5.49998,9121812
2008-06-09,8.32589,8.419960000000001,8.27885,8.32589,5.4083190000000005,20164906
2008-06-10,8.32589,8.37292,8.090689999999999,8.13773,5.286094,38014175
2008-06-11,8.13773,8.231810000000001,8.090689999999999,8.13773,5.286094,19319754
2008-06-12,8.04365,8.18477,7.99661,8.090689999999999,5.255538,14820180
2008-06-13,8.090689999999999,8.27885,7.99661,8.04365,5.224982,16055116
2008-06-16,8.090689999999999,8.231810000000001,8.04365,8.231810000000001,5.347207,10877380
2008-06-17,8.231810000000001,8.231810000000001,8.090689999999999,8.090689999999999,5.255538,5896184
2008-06-18,8.04365,8.13773,7.94957,8.04365,5.224982,20157678
2008-06-19,7.99661,8.090689999999999,7.8555,7.8555,5.102764,20822446
2008-06-20,7.761419999999999,8.090689999999999,7.761419999999999,7.99661,5.194426,16505806
2008-06-23,7.902539999999999,7.99661,7.8555,7.99661,5.194426,12616685
2008-06-24,7.99661,8.04365,7.902539999999999,7.94957,5.163869999999999,9153062
2008-06-25,7.902539999999999,8.27885,7.902539999999999,8.231810000000001,5.347207,20695424
2008-06-26,8.32589,8.467,8.090689999999999,8.090689999999999,5.255538,27068553
2008-06-27,7.99661,8.13773,7.99661,8.13773,5.286094,11296820
2008-06-30,8.090689999999999,8.13773,7.94957,7.94957,5.163869999999999,8641252
2008-07-02,7.902539999999999,7.902539999999999,7.71438,7.761419999999999,5.041651,22380837
2008-07-03,7.71438,7.71438,7.6203,7.667339999999999,4.980539,11369313
2008-07-04,7.667339999999999,7.761419999999999,7.57326,7.6203,4.949982,12952577
2008-07-07,7.6203,7.667339999999999,7.5262199999999995,7.5262199999999995,4.88887,14116614
2008-07-08,7.5262199999999995,7.6203,7.5262199999999995,7.57326,4.919427,6537249
2008-07-09,7.6203,7.71438,7.5262199999999995,7.5262199999999995,4.88887,10670849
2008-07-10,7.5262199999999995,7.667339999999999,7.479189999999999,7.6203,4.949982,6550536
2008-07-11,7.667339999999999,7.71438,7.57326,7.6203,4.949982,8829075
2008-07-14,7.6203,7.667339999999999,7.479189999999999,7.5262199999999995,4.88887,7204356
2008-07-15,7.5262199999999995,7.5262199999999995,7.33807,7.33807,4.766653,14213342
2008-07-16,7.33807,7.43215,7.14991,7.14991,4.644428,11900682
2008-07-18,7.33807,7.43215,7.14991,7.14991,4.644428,22599911
2008-07-21,7.243989999999999,7.29103,7.14991,7.29103,4.736096,39676735
2008-07-22,7.243989999999999,7.385110000000001,7.102869999999999,7.102869999999999,4.613872,20677247
2008-07-23,7.19695,7.29103,7.14991,7.19695,4.674983999999999,62431730
2008-07-24,7.19695,7.243989999999999,7.14991,7.14991,4.644428,22554205
2008-07-25,7.055839999999999,7.102869999999999,6.961760000000001,7.0088,4.552765,16966170
2008-07-28,7.055839999999999,7.055839999999999,6.961760000000001,6.961760000000001,4.52221,3891247
2008-07-29,6.91472,6.961760000000001,6.820639999999999,6.91472,4.4916529999999995,12014418
2008-07-30,7.0088,7.0088,6.86768,6.961760000000001,4.52221,14837613
2008-07-31,6.961760000000001,6.961760000000001,6.7736,6.7736,4.399985,19132887
2008-08-01,6.726560000000001,6.91472,6.67952,6.86768,4.4610970000000005,15792248
