Date,Open,High,Low,Close,Adj Close,Volume
2013-01-30,5.95,8.05,5.9,7.6,7.457644999999999,2026073800
2013-01-31,8.2,8.3,7.6,7.6,7.457644999999999,597674500
2013-02-01,7.7,7.95,7.35,7.4,7.261392,266915600
2013-02-04,7.5,7.7,7.4,7.55,7.408582000000001,169543800
2013-02-05,7.4,7.55,7.15,7.25,7.114202000000001,119426200
2013-02-06,7.25,7.3,6.95,7.0,6.8688839999999995,104997600
2013-02-07,7.0,7.1,6.75,6.75,6.623566,64429100
2013-02-08,6.85,7.0,6.7,6.7,6.574502000000001,66059800
2013-02-11,6.7,6.7,6.25,6.3,6.181995,26712000
2013-02-12,6.3,6.8,6.2,6.75,6.623566,38667200
2013-02-13,6.75,6.85,6.4,6.45,6.329186,15220300
2013-02-14,6.5,6.6,6.45,6.5,6.378248999999999,8045900
2013-02-15,6.45,6.55,6.35,6.4,6.280122,4973900
2013-02-18,6.45,6.5,6.3,6.35,6.231058999999999,8066700
2013-02-19,6.35,6.4,6.25,6.35,6.231058999999999,7349900
2013-02-20,6.4,6.45,6.35,6.45,6.329186,4785000
2013-02-21,6.4,6.5,6.3,6.3,6.181995,13891600
2013-02-22,6.35,6.5,6.3,6.45,6.329186,12801900
2013-02-26,6.45,7.2,6.45,7.1,6.96701,58009500
2013-02-27,7.15,7.2,6.8,6.85,6.721694,28417600
2013-02-28,6.9,7.0,6.7,6.9,6.770757000000001,14374100
2013-03-01,7.0,7.25,6.8,7.2,7.065136999999999,41325500
2013-03-04,7.3,7.4,6.95,6.95,6.81982,97139900
2013-03-05,7.1,7.1,6.95,7.0,6.8688839999999995,32622800
2013-03-06,7.05,7.15,6.85,6.9,6.770757000000001,36183800
2013-03-07,6.9,7.05,6.9,6.9,6.770757000000001,16292000
2013-03-08,6.95,7.2,6.9,7.1,6.96701,64521800
2013-03-11,7.25,7.4,7.15,7.4,7.261392,90341400
2013-03-12,7.6,7.85,7.5,7.6,7.457644999999999,205044200
2013-03-13,7.7,7.85,7.6,7.65,7.506709,135127100
2013-03-14,7.8,8.35,7.7,8.2,8.056937,361619400
2013-03-15,8.4,9.05,8.4,8.75,8.597344,304068500
2013-03-18,8.9,9.85,8.85,9.45,9.285131,311380900
2013-03-19,9.8,9.8,8.15,8.4,8.253447999999999,398552200
2013-03-20,8.4,8.45,7.95,8.1,7.958684,187690900
2013-03-21,8.05,8.3,7.65,8.1,7.958684,92972000
2013-03-22,7.95,8.1,7.3,7.5,7.369152000000001,119268100
2013-03-25,7.25,7.55,7.05,7.55,7.418278999999999,20778700
2013-03-26,7.5,7.75,7.4,7.65,7.516534,16397300
2013-03-27,7.8,8.2,7.75,8.05,7.909555999999999,36902100
2013-03-28,7.95,8.1,7.45,7.85,7.713045,20475700
2013-03-29,7.95,8.2,7.95,8.05,7.909555999999999,22053100
2013-04-01,8.1,8.15,7.85,7.85,7.713045,11725500
2013-04-02,7.85,7.9,7.65,7.75,7.614789999999999,7765600
2013-04-03,7.7,7.8,7.35,7.35,7.221767999999999,16072500
2013-04-04,6.9,7.65,6.9,7.65,7.516534,11484900
2013-04-05,7.5,7.55,7.4,7.4,7.2708960000000005,4285500
2013-04-09,7.4,7.45,7.25,7.25,7.123513000000001,3697600
2013-04-10,7.25,7.45,7.15,7.3,7.1726410000000005,2546300
2013-04-11,7.4,7.6,7.35,7.6,7.467407000000001,3727900
2013-04-12,7.65,7.85,7.6,7.8,7.663917999999999,5401900
2013-04-17,7.65,7.75,7.5,7.6,7.467407000000001,6360100
2013-04-18,7.55,7.55,7.3,7.55,7.418278999999999,4573000
2013-04-19,7.5,7.75,7.5,7.7,7.565662,4137600
2013-04-22,7.85,8.25,7.85,8.2,8.056937,30758900
2013-04-23,8.1,8.15,7.8,7.95,7.8113,11316000
2013-04-24,8.05,8.05,7.75,7.9,7.762173,9338300
2013-04-25,7.95,8.1,7.85,8.05,7.909555999999999,8574700
2013-04-26,8.05,8.05,7.85,7.9,7.762173,8643900
2013-04-29,7.95,8.15,7.9,8.15,8.007810000000001,2003800
2013-04-30,8.2,8.55,8.15,8.55,8.400833,36869000
2013-05-02,8.55,8.55,8.35,8.4,8.253447999999999,20883800
2013-05-03,8.5,8.5,8.35,8.45,8.302578,13635100
2013-05-07,8.6,8.6,8.2,8.3,8.155194,20383200
2013-05-08,8.45,8.45,8.3,8.4,8.253447999999999,12350300
2013-05-09,8.45,8.45,8.3,8.3,8.155194,10222700
2013-05-10,8.3,8.3,7.95,7.95,7.8113,16422500
2013-05-13,8.0,8.3,7.9,8.2,8.056937,15544700
2013-05-14,8.3,8.3,8.05,8.2,8.056937,9361400
2013-05-15,8.25,8.25,8.1,8.1,7.958684,5903400
2013-05-16,8.2,8.4,8.15,8.25,8.106066,22170300
2013-05-17,8.25,8.3,8.15,8.15,8.007810000000001,7337300
