Date,Open,High,Low,Close,Adj Close,Volume
2008-06-03,5.0,5.15,4.55,4.55,1.7791580000000002,210990800
2008-06-04,4.55,4.7,4.45,4.5,1.759607,100179000
2008-06-05,4.55,4.55,4.4,4.475,1.7498310000000001,46831200
2008-06-06,4.55,4.55,4.45,4.45,1.740056,32673400
2008-06-09,4.4,4.45,4.125,4.15,1.622749,34332800
2008-06-10,4.15,4.15,3.5,3.525,1.3783590000000001,71957400
2008-06-11,3.525,3.925,3.325,3.925,1.534769,94505400
2008-06-12,3.825,3.975,3.775,3.8,1.48589,62118600
2008-06-13,3.825,3.9,3.6,3.625,1.417461,23887600
2008-06-16,3.7,3.775,3.625,3.7,1.446788,21569000
2008-06-17,3.75,3.85,3.7,3.75,1.4663389999999998,30367000
2008-06-18,3.725,3.75,3.5,3.55,1.388134,20993800
2008-06-19,3.525,3.525,3.3,3.4,1.329481,20324400
2008-06-20,3.35,3.625,3.3,3.5,1.3685829999999999,46854800
2008-06-23,3.425,3.625,3.425,3.6,1.407686,28419600
2008-06-24,3.6,3.75,3.575,3.65,1.427237,39359000
2008-06-25,3.7,3.85,3.7,3.8,1.48589,39040000
2008-06-26,3.825,3.875,3.675,3.75,1.4663389999999998,30231600
2008-06-27,3.7,3.8,3.675,3.775,1.476115,15813400
2008-06-30,4.05,4.15,3.9,3.975,1.5543200000000001,89954200
2008-07-02,3.975,4.1,3.9,4.1,1.603197,57614600
2008-07-03,4.05,4.125,4.0,4.0,1.564095,61967800
2008-07-04,4.05,4.075,3.95,4.0,1.564095,19989600
2008-07-07,4.0,4.0,3.775,3.8,1.48589,19872400
2008-07-08,3.775,3.825,3.625,3.675,1.4370120000000002,15494400
2008-07-09,3.75,3.825,3.675,3.7,1.446788,16642200
2008-07-10,3.675,3.85,3.65,3.85,1.505442,24770600
2008-07-11,3.9,3.95,3.875,3.875,1.515217,20668200
2008-07-14,3.9,3.925,3.75,3.8,1.48589,16623400
2008-07-15,3.75,3.75,3.6,3.6,1.407686,19132800
2008-07-16,3.625,3.7,3.525,3.55,1.388134,15757400
2008-07-18,3.625,3.675,3.575,3.575,1.39791,18711000
